station_id,timestamp,temperature,temperature_min,temperature_max,precipitation,wind_speed,humidity,pressure,latitude,longitude,elevation,station_name,month,hour,season,temperature_24h_delta,is_extreme_temperature,is_extreme_wind,is_extreme_precipitation,heat_wave_day,cold_snap_day,storm_day
S001,2023-06-01,34.080231118375885,30.34296153124521,37.81750070550656,0.0,0.551757443944532,52.66693013852941,1010.2826344637323,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,1.0491806051096262,False,False,False,0,0,0
S001,2023-06-02,32.56088080769687,28.049497305214626,37.07226431017911,0.0,2.9316336979189024,89.94406208813723,1015.7441794150923,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-1.519350310679016,False,False,False,0,0,0
S001,2023-06-03,36.42414210357758,30.114634221217937,42.73364998593722,0.0,4.165876603565005,11.104791980574683,1012.3324393855783,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,3.8632612958807115,True,False,False,1,0,0
S001,2023-06-04,33.74336156712143,26.68129327900193,40.80542985524094,0.0,2.802270864798472,69.29682688483425,1013.3652909607478,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-2.6807805364561474,False,False,False,0,0,0
S001,2023-06-05,31.817087238063944,27.535625361217857,36.09854911491003,5.542608488310096,10.050192210670346,68.14409638837604,1013.6792971204083,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-1.9262743290574882,False,False,False,0,0,0
S001,2023-06-06,32.76466776179773,26.556769355580762,38.9725661680147,2.8121378854481134,2.44718277276123,41.20602489647809,1022.7498752049805,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,0.9475805237337873,False,False,False,0,0,0
S001,2023-06-07,33.737876813610626,29.69875760631645,37.776996020904804,0.0,1.3712059169715318,53.28525131585637,1006.7761656291541,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,0.9732090518128942,False,False,False,0,0,0
S001,2023-06-08,32.44118038344866,24.54985306580129,40.332507701096034,3.3419590493430498,8.36909571699178,15.380764320975082,1011.3428431435925,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-1.2966964301619655,False,False,False,0,0,0
S001,2023-06-09,35.215355968800914,32.05928816710718,38.37142377049465,0.0,1.8742486231789335,27.717859052021666,1011.4057682225264,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,2.7741755853522534,True,False,False,1,0,0
S001,2023-06-10,27.433922845691793,20.919590625441288,33.9482550659423,1.0770497270611856,17.30714991701837,24.744412841828005,1002.077536324741,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-7.781433123109121,False,False,False,0,0,0
S001,2023-06-11,32.71853260085539,28.548243725767897,36.88882147594288,1.5632908134402712,4.659057888452037,79.94397400295583,1022.7112279737815,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,5.284609755163597,False,False,False,0,0,0
S001,2023-06-12,30.696689803109507,25.34276481804597,36.05061478817304,0.0,2.6506496154686943,38.82664365161645,1009.7531759019306,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-2.021842797745883,False,False,False,0,0,0
S001,2023-06-13,32.606469745043434,27.337236926008877,37.87570256407799,0.0,5.470449126762451,8.1836163198266,1018.5160878602683,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,1.9097799419339268,False,False,False,0,0,0
S001,2023-06-14,35.57814019715204,32.08065906624885,39.07562132805523,0.0,0.17049843898416514,66.83741123604729,1007.425889063238,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,2.9716704521086044,True,False,False,1,0,0
S001,2023-06-15,34.623030980387085,31.149336406490363,38.09672555428381,0.0,2.0174777645270665,13.936036886418396,1019.8106620184254,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-0.9551092167649529,False,False,False,0,0,0
S001,2023-06-16,31.750910572775332,27.501401964590883,36.00041918095978,5.865849163258492,5.365714347633607,34.45054111128412,1005.7170601337032,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-2.872120407611753,False,False,False,0,0,0
S001,2023-06-17,36.18298653235139,30.94954292362807,41.41643014107472,8.718701601398674,18.043349142496414,25.487290503055377,1010.6489833060734,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,4.432075959576061,True,False,False,1,0,0
S001,2023-06-18,27.638331705892615,22.559457700944357,32.71720571084087,0.0,9.264133470196601,57.229676860596456,1011.3259850627775,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-8.544654826458778,False,False,False,0,0,0
S001,2023-06-19,24.748199331916226,20.78096319185654,28.715435471975912,0.11658412518501277,2.94024874641141,47.88058217489542,1008.5200207341511,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-2.890132373976389,False,False,False,0,0,0
S001,2023-06-20,30.980250181837242,26.28194707943003,35.67855328424446,0.0,1.4915774172475935,85.10638440557472,1004.7419520164086,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,6.232050849921016,False,False,False,0,0,0
S001,2023-06-21,28.324769189198598,22.304744200501098,34.3447941778961,0.0,0.8773927050438178,28.78049630351189,1011.8563248687062,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-2.655480992638644,False,False,False,0,0,0
S001,2023-06-22,25.23446636654613,18.051365314707837,32.41756741838442,0.0,0.7472047185880514,75.90352759607457,1000.5107644021635,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-3.0903028226524683,False,False,False,0,0,0
S001,2023-06-23,30.13420533231672,24.648368928728292,35.62004173590515,0.0,0.3831853833781115,37.809748219489094,1013.505167439914,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,4.899738965770592,False,False,False,0,0,0
S001,2023-06-24,30.365718437619883,23.32832875936034,37.40310811587943,2.531606359255136,5.846893301553594,7.972906940361761,1007.5047762422256,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,0.23151310530316138,False,False,False,0,0,0
S001,2023-06-25,29.206267261468483,21.47437399467663,36.93816052826034,0.0,1.2737417772125665,58.75540446000072,1018.9049495265284,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-1.1594511761514,False,False,False,0,0,0
S001,2023-06-26,29.685370648037754,25.25914893650392,34.11159235957159,0.0,3.6061887664431436,2.7767863145797893,1005.0969802959542,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,0.4791033865692711,False,False,False,0,0,0
S001,2023-06-27,34.49647054976347,30.19922469442309,38.79371640510385,0.6350303420505166,5.514890609819113,69.6920973211763,1007.5067251843896,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,4.8110999017257186,False,False,False,0,0,0
S001,2023-06-28,22.836437873315788,17.868028443362725,27.80484730326885,0.3158527962202368,3.698611765476547,65.32529140748301,1017.0479721798595,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-11.660032676447685,False,False,False,0,0,0
S001,2023-06-29,28.51292687251943,23.46829069373607,33.55756305130279,0.0,3.6462381691526455,11.82898527136134,1019.840396752443,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,5.676488999203642,False,False,False,0,0,0
S001,2023-06-30,27.87252656203835,21.194923033070445,34.55013009100625,0.0,4.284288188841352,27.150581729389593,1002.2313471310426,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,6,12,summer,-0.6404003104810805,False,False,False,0,0,0
S001,2023-07-01,28.125200160341844,21.553262350155382,34.6971379705283,0.0,1.0938461942239588,12.515299181870784,1022.9568520920845,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,0.25267359830349534,False,False,False,0,0,0
S001,2023-07-02,28.17543550772392,23.088194088241607,33.26267692720623,0.0,1.669727855376239,41.13163995681006,1014.531947410367,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,0.050235347382074025,False,False,False,0,0,0
S001,2023-07-03,29.562118171038897,25.67870660015737,33.445529741920424,0.0,1.067586417244012,87.14302835855896,1007.4295932088346,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,1.3866826633149785,False,False,False,0,0,0
S001,2023-07-04,24.601383499248804,20.03547324573063,29.16729375276698,11.60966062018183,0.8310819336242241,22.517141580764502,1012.0564420013009,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-4.960734671790092,False,False,False,0,0,0
S001,2023-07-05,27.678465045947156,22.111292560318056,33.24563753157626,0.0,1.5673487241251691,67.6112230173886,1004.8221048659187,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,3.077081546698352,False,False,False,0,0,0
S001,2023-07-06,28.89169759417149,20.97371109547762,36.80968409286536,0.0,3.0553761106904775,44.99614198466898,1010.9264880663652,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,1.2132325482243331,False,False,False,0,0,0
S001,2023-07-07,20.831698585765132,17.00810985105023,24.655287320480035,0.0,2.3523452461548304,59.899384813573676,1015.9431772989814,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-8.059999008406358,False,False,False,0,0,0
S001,2023-07-08,27.66338586187199,20.896821202475707,34.429950521268275,0.0,2.6638650538399906,60.11318003533022,1015.8321251399389,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,6.831687276106859,False,False,False,0,0,0
S001,2023-07-09,21.18754147886195,14.973531228051536,27.401551729672363,0.0,1.5677545458637199,80.06923711474961,1021.8302515202614,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-6.475844383010042,False,False,False,0,0,0
S001,2023-07-10,33.324397189130636,27.43501178192609,39.21378259633518,0.0,13.634926376387133,47.397677682183144,1017.1297707781004,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,12.136855710268687,False,False,False,0,0,0
S001,2023-07-11,27.31097575460644,23.949189465899806,30.67276204331307,0.0,2.2070185057426857,59.05539894899534,1007.6397096907848,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-6.013421434524197,False,False,False,0,0,0
S001,2023-07-12,28.359181691928466,23.972889610182534,32.7454737736744,0.0,5.628013423024893,69.30697273789379,1010.6180111969924,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,1.0482059373220274,False,False,False,0,0,0
S001,2023-07-13,27.858446266407576,24.691313600941466,31.025578931873685,0.0,3.6913135442423237,35.73624657861324,1012.3223686551056,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-0.5007354255208902,False,False,False,0,0,0
S001,2023-07-14,26.253639517255312,18.32601885097922,34.1812601835314,0.0,4.471591911277292,42.158137868118054,1012.3883830893362,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-1.6048067491522637,False,False,False,0,0,0
S001,2023-07-15,20.248621899020648,17.244674343554554,23.252569454486743,0.0,3.564329103096297,58.19803932040251,1013.900527337327,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-6.005017618234664,False,False,False,0,0,0
S001,2023-07-16,21.22649340134974,17.406834796583723,25.046152006115754,0.0,2.520017882561781,22.811046111485698,1018.3188699189279,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,0.9778715023290907,False,False,False,0,0,0
S001,2023-07-17,24.604017590818053,20.963077226765744,28.24495795487036,0.0,1.5491846309762685,20.491252823087674,1015.311312322271,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,3.377524189468314,False,False,False,0,0,0
S001,2023-07-18,19.206357501611805,15.767769293011984,22.644945710211626,0.0,6.438113373798005,82.75941745456994,1011.7354161364034,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-5.397660089206248,False,False,False,0,0,0
S001,2023-07-19,28.251838431286288,24.007120807301924,32.49655605527065,0.0,3.424016146071207,50.1295627145314,1002.3044293778457,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,9.045480929674483,False,False,False,0,0,0
S001,2023-07-20,21.95035080003844,14.329258625825139,29.571442974251738,4.354494712378506,0.7886061975812062,70.2889398311075,1008.6463611417813,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-6.3014876312478485,False,False,False,0,0,0
S001,2023-07-21,19.97838858938499,16.443432283511875,23.513344895258108,0.0,2.5204269757776716,66.51274473804443,1013.7171328342874,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-1.971962210653448,False,False,False,0,0,0
S001,2023-07-22,24.48788417987105,19.71576421993412,29.26000413980798,0.0,9.300580562034868,40.42904347430641,1015.1920634974832,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,4.509495590486058,False,False,False,0,0,0
S001,2023-07-23,17.587101359106192,10.204298905162606,24.96990381304978,3.040913683115453,2.4126783465148987,13.918720273679213,1009.3645022991202,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-6.9007828207648565,False,False,False,0,0,0
S001,2023-07-24,21.055232063889367,15.73178472166354,26.378679406115193,0.0,7.155148898310708,40.331959242345654,1016.3470809559344,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,3.4681307047831744,False,False,False,0,0,0
S001,2023-07-25,12.966536623635806,7.913922701878667,18.019150545392947,0.7330606107905774,2.9621401803472858,63.127416509213404,1024.4595563340933,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-8.088695440253561,False,False,False,0,0,0
S001,2023-07-26,26.451643087271542,20.18275347249076,32.720532702052324,0.0,2.4046421967868477,35.87828943946384,1013.6294326528833,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,13.485106463635736,False,False,False,0,0,0
S001,2023-07-27,19.08334572131876,14.1129274787686,24.05376396386892,2.5554222268320497,5.000597756434458,71.60523592847247,1015.3337760241928,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-7.368297365952781,False,False,False,0,0,0
S001,2023-07-28,22.71131514889613,17.259043106297206,28.163587191495054,10.810931847251226,0.8406694224185206,51.8259285996584,1011.1821335254249,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,3.6279694275773693,False,False,False,0,0,0
S001,2023-07-29,23.220084863786305,18.15552891584024,28.28464081173237,0.0,3.27852319004214,28.528612297013883,1019.6627573383256,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,0.5087697148901746,False,False,False,0,0,0
S001,2023-07-30,22.6235732560027,18.73131988551083,26.515826626494572,14.100249700673803,5.34064347600567,34.133552020266535,1010.977225412208,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-0.5965116077836043,False,False,False,0,0,0
S001,2023-07-31,14.503261873665972,10.190718852333251,18.815804894998692,3.564271144508582,6.666406993639949,90.13679294882625,1007.9828054825025,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,7,12,summer,-8.120311382336729,False,False,False,0,0,0
S001,2023-08-01,18.34232298068158,12.21760412864242,24.46704183272074,0.0,2.9421814709668914,67.59227298465532,1013.6982684478268,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,3.839061107015608,False,False,False,0,0,0
S001,2023-08-02,25.192929468881363,18.0350598393291,32.350799098433626,0.1967797335629305,4.3463974113089785,41.23949315123034,1012.6111364986779,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,6.850606488199784,False,False,False,0,0,0
S001,2023-08-03,17.472355430513588,9.996855285182367,24.94785557584481,0.0,1.305095401180024,43.52475648041263,1017.50353859521,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-7.720574038367776,False,False,False,0,0,0
S001,2023-08-04,16.812124037682832,10.370659045546557,23.253589029819107,2.887246669693436,1.982125195241161,23.929209739670515,1007.0454174701314,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-0.6602313928307559,False,False,False,0,0,0
S001,2023-08-05,20.386419243335542,16.016360341407804,24.75647814526328,0.6210412721850301,1.5529593620463866,30.83858758145205,1010.2464160594071,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,3.57429520565271,False,False,False,0,0,0
S001,2023-08-06,12.265150156381793,5.48245723890526,19.047843073858324,5.912848094443427,6.551702367108015,27.611970529123248,1018.5066508244478,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-8.121269086953749,False,False,False,0,0,0
S001,2023-08-07,20.014676549539956,14.648610615117963,25.38074248396195,0.0,6.4663763829545164,55.805069162578135,1019.5303610193581,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,7.749526393158163,False,False,False,0,0,0
S001,2023-08-08,21.21367217825688,17.075509499159917,25.35183485735384,0.0,2.52099562370136,89.79171853940403,1012.4272028626374,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,1.1989956287169221,False,False,False,0,0,0
S001,2023-08-09,17.639791283768826,13.282884308370903,21.99669825916675,0.0,3.705344032953882,68.66405115676868,1012.4316665545928,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-3.5738808944880525,False,False,False,0,0,0
S001,2023-08-10,20.07112074408776,15.082945815423995,25.059295672751524,1.3360258579604438,5.2176572447373495,67.20226034928012,1012.9333357648177,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,2.431329460318935,False,False,False,0,0,0
S001,2023-08-11,15.888237508482137,11.221398317899322,20.55507669906495,4.227583991876923,0.387997956150084,26.063007085533645,1016.4160620200054,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-4.182883235605624,False,False,False,0,0,0
S001,2023-08-12,11.259046736017327,5.828759026503922,16.689334445530733,0.7648492058910128,7.414028081084349,69.2351575055646,1023.4936617702522,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-4.62919077246481,False,False,False,0,0,0
S001,2023-08-13,12.296533690783964,4.416142028421369,20.176925353146558,0.0,2.7141657784298907,47.95380322864689,1015.1933398127914,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,1.0374869547666368,False,False,False,0,0,0
S001,2023-08-14,18.75151134312229,13.253419283128478,24.249603403116097,18.199033704277433,5.6872931024605675,26.483442567746195,1013.5841508708609,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,6.454977652338325,False,False,False,0,0,0
S001,2023-08-15,12.1404986599668,7.690561696746091,16.59043562318751,0.0,4.2603976617697095,39.883839299263556,1015.5213537401919,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-6.611012683155488,False,False,False,0,0,0
S001,2023-08-16,16.85168254082495,11.983654243154653,21.719710838495246,0.0,3.5520498898942905,59.85892430094605,1014.8228073867773,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,4.711183880858149,False,False,False,0,0,0
S001,2023-08-17,13.509905974583592,7.285625757434959,19.734186191732228,15.073693979444274,2.766975760423902,49.589604486078294,1008.6971510528872,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-3.341776566241357,False,False,False,0,0,0
S001,2023-08-18,19.388813151126413,11.574889111222753,27.202737191030074,2.7290719077220587,2.2679440507606796,45.68125916712613,1006.2733225629238,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,5.878907176542821,False,False,False,0,0,0
S001,2023-08-19,14.269263563361802,7.18909605185146,21.349431074872143,0.0,0.4408895759251084,34.20532561678441,1008.5098638683777,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-5.119549587764611,False,False,False,0,0,0
S001,2023-08-20,13.578423479905164,5.89779562220449,21.259051337605836,0.0,2.0201976703591535,29.115439873766935,1005.4673737098044,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-0.6908400834566386,False,False,False,0,0,0
S001,2023-08-21,11.67190655981761,5.285386763326906,18.058426356308317,4.304277126144055,5.334448307269841,58.961933523265756,1011.1478369929478,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-1.9065169200875527,False,False,False,0,0,0
S001,2023-08-22,11.925420720045047,8.055368479964425,15.795472960125668,0.0,2.235325273447783,4.83078092138217,1007.3212457607085,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,0.2535141602274358,False,False,False,0,0,0
S001,2023-08-23,11.163385427946533,4.496376181272005,17.83039467462106,0.0,2.6518616631534533,58.77124230956613,1008.0202600460839,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-0.7620352920985134,False,False,False,0,0,0
S001,2023-08-24,13.378076088986166,6.393338568907937,20.362813609064396,0.0,0.8604471140025637,69.83242603062449,1015.3627869969191,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,2.214690661039633,False,False,False,0,0,0
S001,2023-08-25,11.517010928447256,5.130301698039674,17.90372015885484,2.6529964319253208,7.6123383158517095,13.552815792226822,1011.7097724219442,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-1.8610651605389101,False,False,False,0,0,0
S001,2023-08-26,13.808516080415458,6.840829069271304,20.776203091559612,1.0133839384611738,3.9016483887399285,92.00680441139086,1015.9500238055224,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,2.2915051519682024,False,False,False,0,0,0
S001,2023-08-27,21.08519020377326,14.374185158167595,27.796195249378922,0.0,0.46977858363114217,12.065253579046132,1004.2981608719276,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,7.2766741233578,False,False,False,0,0,0
S001,2023-08-28,12.25247074424776,8.879918435154558,15.62502305334096,0.0,3.227736252904477,37.22803048960389,1014.8586801400602,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-8.8327194595255,False,False,False,0,0,0
S001,2023-08-29,16.315053359306127,10.092937511157043,22.53716920745521,8.8167423432607,1.8578649019995364,73.22007041554545,1007.8837338831221,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,4.062582615058368,False,False,False,0,0,0
S001,2023-08-30,3.1287070416674556,-1.224665988158991,7.482080071493902,4.645634093337294,7.470742585433318,70.18485586085212,1007.4911281853011,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,-13.186346317638671,False,False,False,0,0,0
S001,2023-08-31,12.662674796368682,6.1815676157623205,19.143781976975042,2.910083736516466,3.0618431296718747,73.136744509911,1019.7304989725712,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,8,12,summer,9.533967754701226,False,False,False,0,0,0
S001,2023-09-01,14.614617289634518,9.18275678550878,20.046477793760257,0.0,3.1826338105381007,33.242401583051304,1023.7150352729245,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,1.951942493265836,False,False,False,0,0,0
S001,2023-09-02,10.93870556455651,3.7885421464161375,18.088868982696884,9.567564271918922,0.8874646035232472,67.2460864541426,1013.2243661782985,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-3.6759117250780076,False,False,False,0,0,0
S001,2023-09-03,11.309313875532538,7.142332528241903,15.476295222823174,0.0,4.006893942749955,22.16193242639011,1002.8287557024454,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,0.37060831097602787,False,False,False,0,0,0
S001,2023-09-04,8.274612161477743,1.55689081329127,14.992333509664215,0.0,1.1696699775514618,33.27916788485475,999.6215767548188,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-3.034701714054796,False,False,False,0,0,0
S001,2023-09-05,14.570894044628414,10.28119651069391,18.860591578562918,0.0,4.545068553151781,91.71271245846934,1017.5901573433999,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,6.296281883150671,False,False,False,0,0,0
S001,2023-09-06,13.729302857267985,7.208781053409801,20.24982466112617,0.0,7.169312327326676,44.32076675967303,1016.5258666095486,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-0.8415911873604287,False,False,False,0,0,0
S001,2023-09-07,7.1904541395139105,4.171855835423615,10.209052443604207,3.563925457469414,2.7848806728055067,57.46761061400246,1014.8676684170589,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-6.538848717754075,False,False,False,0,0,0
S001,2023-09-08,15.714922763871979,8.911398733652504,22.518446794091453,4.241160480378878,1.6255473234396318,49.02760790896213,1011.242315618757,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,8.524468624358068,False,False,False,0,0,0
S001,2023-09-09,8.913072150402673,4.917660586262884,12.908483714542463,0.0,2.4168203046903285,79.2317313750739,1005.1018627372241,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-6.8018506134693055,False,False,False,0,0,0
S001,2023-09-10,9.269387157086886,5.235201604003843,13.303572710169927,0.0,1.044738198870914,32.4273809856647,1018.4241387007805,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,0.3563150066842127,False,False,False,0,0,0
S001,2023-09-11,9.260787598019823,1.535863670240607,16.98571152579904,5.147764568383159,10.568634670788917,42.29556863703935,1017.1657888331472,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-0.008599559067063112,False,False,False,0,0,0
S001,2023-09-12,8.86173219257238,0.8837111835548495,16.839753201589907,2.870399687684203,0.45834119035977333,62.42559300616454,1004.3545041128398,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-0.39905540544744333,False,False,False,0,0,0
S001,2023-09-13,11.76987631311437,8.34387392531606,15.19587870091268,0.0,5.496653401435092,54.38091718364808,1011.6585091147098,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,2.9081441205419907,False,False,False,0,0,0
S001,2023-09-14,11.00015890247714,5.430779728585971,16.569538076368307,0.9996873104671394,2.5837831292181956,54.693560447548705,1013.716531525,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-0.7697174106372309,False,False,False,0,0,0
S001,2023-09-15,8.155541300903714,3.6089201791125998,12.702162422694828,0.0,4.710311566486074,39.87418829541809,1015.3321564370616,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-2.8446176015734252,False,False,False,0,0,0
S001,2023-09-16,14.152020736547088,7.711868141787182,20.592173331306995,0.0,6.381597782444958,71.51243280800821,1011.7531518741376,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,5.996479435643375,False,False,False,0,0,0
S001,2023-09-17,6.6020512584083955,0.9149665654093608,12.289135951407431,2.9359512605366245,5.432043250180664,66.8303407431703,1011.2864468926006,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-7.549969478138693,False,False,False,0,0,0
S001,2023-09-18,4.080634985905918,0.39938216044602814,7.761887811365807,0.0,4.6703660547555925,37.50316298728294,1007.6800319171722,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-2.521416272502478,False,False,False,0,0,0
S001,2023-09-19,14.837054643531747,9.268887723888492,20.405221563175004,0.0,0.8871039142431677,14.957971512850824,1009.4912477893461,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,10.75641965762583,False,False,False,0,0,0
S001,2023-09-20,14.78550260624902,11.450033943099626,18.120971269398414,0.0,1.532390635224881,35.623010546329645,1012.8002894320807,28.41727546226953,-114.96949939272639,779.5844735667533,Station 1,9,12,fall,-0.05155203728272717,False,False,False,0,0,0
