"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1PABR0049","2022-11-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   76",",,N",,
"US1PABR0049","2022-11-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-11-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  249",",,N",,
"US1PABR0049","2022-11-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2022-11-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  216",",,N",,
"US1PABR0049","2022-11-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-11-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-11-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-11-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2022-11-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-11-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  142",",,N",,
"US1PABR0049","2022-11-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-11-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2022-12-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  112",",,N",,
"US1PABR0049","2022-12-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   23",",,N",,
"US1PABR0049","2022-12-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   74",",,N",,
"US1PABR0049","2022-12-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2022-12-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  180",",,N",,
"US1PABR0049","2022-12-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2022-12-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-12-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   41",",,N",,
"US1PABR0049","2022-12-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2022-12-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  376",",,N",,
"US1PABR0049","2022-12-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   25",",,N",,
"US1PABR0049","2022-12-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  368",",,N",,
"US1PABR0049","2022-12-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   33",",,N",,
"US1PABR0049","2022-12-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2022-12-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   91",",,N",,
"US1PABR0049","2023-01-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   15",",,N",,
"US1PABR0049","2023-01-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  218",",,N",,
"US1PABR0049","2023-01-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-01-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   25",",,N",,
"US1PABR0049","2023-01-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   30",",,N",,
"US1PABR0049","2023-01-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   28",",,N",,
"US1PABR0049","2023-01-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  104",",,N",,
"US1PABR0049","2023-01-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-01-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   20",",,N",,
"US1PABR0049","2023-01-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  173",",,N",,
"US1PABR0049","2023-01-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-01-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  132",",,N",,
"US1PABR0049","2023-01-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   38",",,N",,
"US1PABR0049","2023-01-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  224",",,N",,
"US1PABR0049","2023-01-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-01-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   13",",,N",,
"US1PABR0049","2023-02-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-02-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   51",",,N",,
"US1PABR0049","2023-02-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   28",",,N",,
"US1PABR0049","2023-02-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   76",",,N",,
"US1PABR0049","2023-02-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   20",",,N",,
"US1PABR0049","2023-02-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   58",",,N",,
"US1PABR0049","2023-02-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-02-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  155",",,N",,
"US1PABR0049","2023-03-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-03-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2023-03-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  378",",,N",,
"US1PABR0049","2023-03-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   15",",,N",,
"US1PABR0049","2023-03-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  122",",,N",,
"US1PABR0049","2023-03-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0","T,,N",,
"US1PABR0049","2023-03-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2023-03-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-03-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   97",",,N",,
"US1PABR0049","2023-03-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   53",",,N",,
"US1PABR0049","2023-03-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-03-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   74",",,N",,
"US1PABR0049","2023-03-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   53",",,N",,
"US1PABR0049","2023-03-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-03-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   25",",,N",,
"US1PABR0049","2023-04-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   66",",,N",,
"US1PABR0049","2023-04-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-04-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-04-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   86",",,N",,
"US1PABR0049","2023-04-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  122",",,N",,
"US1PABR0049","2023-04-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-04-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2023-04-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2023-04-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   64",",,N",,
"US1PABR0049","2023-04-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2023-04-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-04-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-04-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-04-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  183",",,N",,
"US1PABR0049","2023-04-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   30",",,N",,
"US1PABR0049","2023-05-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  587",",,N",,
"US1PABR0049","2023-05-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   23",",,N",,
"US1PABR0049","2023-05-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2023-05-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   13",",,N",,
"US1PABR0049","2023-05-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2023-05-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    3",",,N",,
"US1PABR0049","2023-05-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-16","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-17","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-18","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-19","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-20","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-21","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   15",",,N",,
"US1PABR0049","2023-05-22","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-23","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-24","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-25","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-26","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-27","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-28","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-29","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-30","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-05-31","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-01","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-02","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-03","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   10",",,N",,
"US1PABR0049","2023-06-04","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   61",",,N",,
"US1PABR0049","2023-06-05","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-06","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-07","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    5",",,N",,
"US1PABR0049","2023-06-08","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-09","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    8",",,N",,
"US1PABR0049","2023-06-10","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   43",",,N",,
"US1PABR0049","2023-06-11","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-12","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-13","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","  394",",,N",,
"US1PABR0049","2023-06-14","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","    0",",,N","    0",",,N"
"US1PABR0049","2023-06-15","40.473293","-75.980295","111.6","MOHRSVILLE 0.1 W, PA US","   38",",,N",,
