"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1OKPW0005","2024-03-06","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-07","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  191",",,N",,,,,,,,,,
"US1OKPW0005","2024-03-08","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   43",",,N",,,,,,,,,,
"US1OKPW0005","2024-03-09","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-10","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-11","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-14","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-15","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-17","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-18","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-19","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-20","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-21","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   13",",,N",,,,,,,,,,
"US1OKPW0005","2024-03-23","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-24","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-25","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   13",",,N",,,,,,,,,,
"US1OKPW0005","2024-03-26","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0","T,,N",,,,,,,,,,
"US1OKPW0005","2024-03-27","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-28","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-29","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-30","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-03-31","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-02","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  117",",,N",,,,,,,,,,
"US1OKPW0005","2024-04-03","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-06","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-07","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   13",",,N",,,,,,,,,,
"US1OKPW0005","2024-04-08","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-09","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   38",",,N",,,,,,,,,,
"US1OKPW0005","2024-04-10","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   18",",,N",,,,,,,,,,
"US1OKPW0005","2024-04-11","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   74",",,N",,,,,,,,,,
"US1OKPW0005","2024-04-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-14","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-15","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-04-25","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    5",",,N",,,,,,,,,,
"US1OKPW0005","2024-04-26","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   94",",,N",,,,,,,,,,
"US1OKPW0005","2024-04-27","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0","T,,N",,,,,,,,,,
"US1OKPW0005","2024-04-28","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  279",",,N",,,,,,,,,,
"US1OKPW0005","2024-04-29","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    5",",,N",,,,,,,,,,
"US1OKPW0005","2024-04-30","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-05-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  419",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-02","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0","T,,N",,,,,,,,,,
"US1OKPW0005","2024-05-03","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   23",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  211",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-06","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   99",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-07","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  495",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-08","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-05-09","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-05-10","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-05-11","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-05-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-05-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  361",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-14","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0","T,,N",,,,,,,,,,
"US1OKPW0005","2024-05-15","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    8",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  102",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-17","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   51",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-20","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  467",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   10",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-24","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0","T,,N",,,,,,,,,,
"US1OKPW0005","2024-05-26","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   38",",,N",,,,,,,,,,
"US1OKPW0005","2024-05-31","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   66",",,N",,,,,,,,,,
"US1OKPW0005","2024-06-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-06-02","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-06-03","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-06-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  254",",,N",,,,,,,,,,
"US1OKPW0005","2024-06-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   38",",,N",,,,,,,,,,
"US1OKPW0005","2024-06-06","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-06-08","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   13",",,N",,,,,,,,,,
"US1OKPW0005","2024-06-26","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-06-29","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0","T,,N",,,,,,,,,,
"US1OKPW0005","2024-06-30","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  371",",,N",,,,,,,,,,
"US1OKPW0005","2024-07-01","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    3",",,N",,,,,,,,,,
"US1OKPW0005","2024-07-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   48",",,N",,,,,,,,,,
"US1OKPW0005","2024-07-08","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  119",",,N",,,,,,,,,,
"US1OKPW0005","2024-07-17","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   13",",,N",,,,,,,,,,
"US1OKPW0005","2024-07-18","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    5",",,N",,,,,,,,,,
"US1OKPW0005","2024-07-21","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  343",",,N",,,,,,,,,,
"US1OKPW0005","2024-07-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   81",",,N",,,,,,,,,,
"US1OKPW0005","2024-08-02","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  279",",,N",,,,,,,,,,
"US1OKPW0005","2024-08-10","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0","T,,N",,,,,,,,,,
"US1OKPW0005","2024-08-11","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   43",",,N",,,,,,,,,,
"US1OKPW0005","2024-08-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US"," 1265",",,N",,,,,,,,,,
"US1OKPW0005","2024-08-15","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   25",",,N",,,,,,,,,,
"US1OKPW0005","2024-08-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  185",",,N",,,,,,,,,,
"US1OKPW0005","2024-08-31","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   51",",,N",,,,,,,,,,
"US1OKPW0005","2024-09-20","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  206",",,N",,,,,,,,,,
"US1OKPW0005","2024-09-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0",",,N","    0",",,N",,,,,,,,
"US1OKPW0005","2024-09-23","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   38",",,N",,,,,,,,,,
"US1OKPW0005","2024-09-24","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    8",",,N",,,,,,,,,,
"US1OKPW0005","2024-10-22","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   13",",,N",,,,,,,,,,
"US1OKPW0005","2024-10-31","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  282",",,N",,,,,,,,,,
"US1OKPW0005","2024-11-03","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US"," 1321",",,N",,,,,,,,,,
"US1OKPW0005","2024-11-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  338",",,N",,,,,,,,,,
"US1OKPW0005","2024-11-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  290",",,N",,,,,,,,,,
"US1OKPW0005","2024-11-08","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   18",",,N",,,,,,,,,,
"US1OKPW0005","2024-11-09","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  269",",,N",,,,,,,,,,
"US1OKPW0005","2024-11-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    8",",,N",,,,,,,,,,
"US1OKPW0005","2024-11-18","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  155",",,N",,,,,,,,,,
"US1OKPW0005","2024-11-19","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  246",",,N",,,,,,,,,,
"US1OKPW0005","2024-12-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   13",",,N",,,,,,,,,,
"US1OKPW0005","2024-12-24","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  152",",,N",,,,,,,,,,
"US1OKPW0005","2025-01-06","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   13",",,N",,,,,,,,,"    0","T,,N"
"US1OKPW0005","2025-01-10","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US",,,"  102",",,N","  102",",,N",,,,,,
"US1OKPW0005","2025-01-30","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   51",",,N",,,,,,,,,,
"US1OKPW0005","2025-02-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    0","T,,N",,,,,,,,,,
"US1OKPW0005","2025-02-06","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   13",",,N",,,,,,,,,,
"US1OKPW0005","2025-02-11","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   51",",,N",,,,,,,,,,
"US1OKPW0005","2025-02-12","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","    3",",,N",,,,,,,,,,
"US1OKPW0005","2025-02-13","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   64",",,N","    6",",,N",,,,,,,,
"US1OKPW0005","2025-02-16","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   64",",,N","    6",",,N","    6",",,N",,,,,,
"US1OKPW0005","2025-02-19","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US",,,"   46",",,N",,,,,,,,
"US1OKPW0005","2025-03-04","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","  335",",,N",,,,,,,,,,
"US1OKPW0005","2025-03-05","36.230707","-96.549805","277.7","JENNINGS 3.5 NNE, OK US","   13",",,N",,,,,,,,,,
