"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1AZMR0535","2020-12-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2020-12-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   33",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   74",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  109",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   28",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-01-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-02-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   25",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-03-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-04-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-12-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  109",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-12-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","  335",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-12-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-12-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-12-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-12-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-12-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2021-12-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N",,,,,,
"US1AZMR0535","2022-01-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   15",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-29","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-30","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-01-31","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-02","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-03","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-04","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-05","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-06","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-07","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-08","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-09","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-10","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-11","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-12","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-13","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-14","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-15","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-16","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-17","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-18","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-19","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-20","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-21","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-22","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-23","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   43",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-24","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","   51",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-25","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-26","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-27","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-02-28","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1AZMR0535","2022-03-01","33.662576","-112.421976","402.6","SURPRISE 5.8 WNW, AZ US","    0",",,N","    0",",,N","    0",",,N",,,,
