"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1WABT0032","2025-01-23","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-24","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-25","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-26","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-27","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-28","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-29","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-30","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-01-31","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   13",",,N",,,,,,
"US1WABT0032","2025-02-19","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"   19",",,N","  137",",,N"
"US1WABT0032","2025-02-25","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    6",",,N","   94",",,N"
"US1WABT0032","2025-02-26","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-02-27","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-02-28","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-01","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-02","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-03","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-04","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-05","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-06","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-07","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-08","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-09","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-10","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-11","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-12","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    3",",,N",,,,,,
"US1WABT0032","2025-03-13","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","   51",",,N",,,,,,
"US1WABT0032","2025-03-14","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-17","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US",,,,,"    3",",,N","   64",",,N"
"US1WABT0032","2025-03-18","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-19","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
"US1WABT0032","2025-03-20","46.320138","-119.282077","125.3","RICHLAND 1.9 NNE, WA US","    0",",,N","    0",",,N",,,,
