"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1DEKN0032","2021-12-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    8",",,N"
"US1DEKN0032","2021-12-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2021-12-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2022-01-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"   14",",,N","  356",",,N"
"US1DEKN0032","2022-01-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","  140",",,N"
"US1DEKN0032","2022-01-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-01-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-01-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2022-01-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-01-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-01-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2022-01-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   46",",,N",,,,,,
"US1DEKN0032","2022-01-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2022-01-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-01-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-01-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-01-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-02-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","   13",",,N"
"US1DEKN0032","2022-02-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-02-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   13",",,N",,,,,,
"US1DEKN0032","2022-02-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   64",",,N",,,,,,
"US1DEKN0032","2022-02-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  170",",,N"
"US1DEKN0032","2022-02-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   41",",,N",,,,,,
"US1DEKN0032","2022-02-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2022-02-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2022-02-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-02-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    5",",,N"
"US1DEKN0032","2022-02-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-02-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-02-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-02-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   94",",,N",,,,,,
"US1DEKN0032","2022-02-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","    5",",,N"
"US1DEKN0032","2022-02-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   13",",,N",,,,,,
"US1DEKN0032","2022-02-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2022-02-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  124",",,N",,,,,,
"US1DEKN0032","2022-02-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   25",",,N"
"US1DEKN0032","2022-03-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2022-03-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-03-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-03-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-03-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   15",",,N"
"US1DEKN0032","2022-03-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   15",",,N",,,,,,
"US1DEKN0032","2022-03-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  109",",,N",,,,,,
"US1DEKN0032","2022-03-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   64",",,N",,,,,,
"US1DEKN0032","2022-03-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2022-03-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    5",",,N","  239",",,N"
"US1DEKN0032","2022-03-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   15",",,N",,,,,,
"US1DEKN0032","2022-03-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   23",",,N",,,,,,
"US1DEKN0032","2022-03-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   25",",,N"
"US1DEKN0032","2022-03-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-03-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-03-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  170",",,N",,,,,,
"US1DEKN0032","2022-03-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  145",",,N",,,,,,
"US1DEKN0032","2022-03-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2022-03-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-03-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-03-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-04-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   23",",,N",,,,,,
"US1DEKN0032","2022-04-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2022-04-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-04-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  737",",,N",,,,,,
"US1DEKN0032","2022-04-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   33",",,N",,,,,,
"US1DEKN0032","2022-04-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   89",",,N",,,,,,
"US1DEKN0032","2022-04-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   28",",,N"
"US1DEKN0032","2022-04-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-04-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-04-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"   12",",,N","  445",",,N"
"US1DEKN0032","2022-04-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2022-04-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2022-04-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-04-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-04-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-05-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    2",",,N","   56",",,N"
"US1DEKN0032","2022-05-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2022-05-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   56",",,N",,,,,,
"US1DEKN0032","2022-05-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2022-05-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2022-05-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  660",",,N",,,,,,
"US1DEKN0032","2022-05-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2022-05-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-05-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-05-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   13",",,N",,,,,,
"US1DEKN0032","2022-05-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  142",",,N"
"US1DEKN0032","2022-05-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-05-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-05-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   74",",,N",,,,,,
"US1DEKN0032","2022-05-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  175",",,N"
"US1DEKN0032","2022-05-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   13",",,N",,,,,,
"US1DEKN0032","2022-05-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    6",",,N","  124",",,N"
"US1DEKN0032","2022-06-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-06-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-06-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   10",",,N",,,,,,
"US1DEKN0032","2022-06-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    2",",,N","    0",",,N"
"US1DEKN0032","2022-06-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-06-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-06-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-06-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   53",",,N",,,,,,
"US1DEKN0032","2022-06-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-09-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-09-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  259",",,N",,,,,,
"US1DEKN0032","2022-09-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  142",",,N",,,,,,
"US1DEKN0032","2022-09-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   30",",,N",,,,,,
"US1DEKN0032","2022-09-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2022-09-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  889",",,N"
"US1DEKN0032","2022-09-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  191",",,N",,,,,,
"US1DEKN0032","2022-09-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-09-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-09-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-09-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2022-09-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-09-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-09-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-09-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2022-09-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-09-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-09-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-09-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-10-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  813",",,N"
"US1DEKN0032","2022-10-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  218",",,N",,,,,,
"US1DEKN0032","2022-10-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  163",",,N",,,,,,
"US1DEKN0032","2022-10-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-10-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","    0",",,N"
"US1DEKN0032","2022-10-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-10-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-10-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   86",",,N",,,,,,
"US1DEKN0032","2022-10-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    5",",,N"
"US1DEKN0032","2022-10-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2022-10-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-10-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-10-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  109",",,N"
"US1DEKN0032","2022-10-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2022-10-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","    0",",,N"
"US1DEKN0032","2022-11-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   84",",,N",,,,,,
"US1DEKN0032","2022-11-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2022-11-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-11-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-11-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2022-11-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-11-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-11-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-11-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-11-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  142",",,N"
"US1DEKN0032","2022-11-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N","    0",",,N",,,,
"US1DEKN0032","2022-11-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  239",",,N",,,,,,
"US1DEKN0032","2022-11-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2022-11-29","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    7",",,N","  132",",,N"
"US1DEKN0032","2022-11-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-12-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  109",",,N",,,,,,
"US1DEKN0032","2022-12-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-12-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  137",",,N"
"US1DEKN0032","2022-12-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   10",",,N",,,,,,
"US1DEKN0032","2022-12-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   20",",,N",,,,,,
"US1DEKN0032","2022-12-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   10",",,N",,,,,,
"US1DEKN0032","2022-12-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    3",",,N",,,,,,
"US1DEKN0032","2022-12-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    8",",,N"
"US1DEKN0032","2022-12-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-12-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2022-12-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   89",",,N",,,,,,
"US1DEKN0032","2023-01-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"   14",",,N","  406",",,N"
"US1DEKN0032","2023-01-04","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-01-05","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   41",",,N",,,,,,
"US1DEKN0032","2023-01-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-01-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2023-01-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-01-11","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-01-12","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-01-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   25",",,N",,,,,,
"US1DEKN0032","2023-01-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","    0",",,N"
"US1DEKN0032","2023-01-18","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2023-01-19","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-01-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  109",",,N",,,,,,
"US1DEKN0032","2023-01-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","   84",",,N"
"US1DEKN0032","2023-01-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2023-01-25","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-01-26","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   23",",,N",,,,,,
"US1DEKN0032","2023-01-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-01-30","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2023-01-31","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-02-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-02-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   15",",,N",,,,,,
"US1DEKN0032","2023-02-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-02-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-02-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-02-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-02-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-02-13","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  254",",,N",,,,,,
"US1DEKN0032","2023-02-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    8",",,N",,,,,,
"US1DEKN0032","2023-02-15","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-02-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   51",",,N",,,,,,
"US1DEKN0032","2023-02-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","  117",",,N"
"US1DEKN0032","2023-02-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   25",",,N",,,,,,
"US1DEKN0032","2023-02-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   13",",,N",,,,,,
"US1DEKN0032","2023-02-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-02-28","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","  104",",,N",,,,,,
"US1DEKN0032","2023-03-01","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-02","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    5",",,N",,,,,,
"US1DEKN0032","2023-03-03","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-06","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  117",",,N"
"US1DEKN0032","2023-03-07","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-08","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-09","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-10","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-14","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    4",",,N","   76",",,N"
"US1DEKN0032","2023-03-16","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-17","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-20","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","    0",",,N"
"US1DEKN0032","2023-03-21","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-22","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-23","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","    0",",,N","    0",",,N",,,,
"US1DEKN0032","2023-03-24","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US","   25",",,N",,,,,,
"US1DEKN0032","2023-03-27","39.15103","-75.52012","8.5","DOVER 0.5 SSW, DE US",,,,,"    3",",,N","  127",",,N"
