"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES"
"USC00101679","2024-02-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    3",",,7,0830","    0","T,,7,0830","    0","T,,7,0830","   -6",",,7"," -106",",,7",,,,,"  -67",",,7,0830",,,,,,
"USC00101679","2024-02-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","    0",",,7"," -111",",,7",,,,,"  -67",",,7,0830",,,,,,
"USC00101679","2024-02-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   39",",,7"," -106",",,7",,,,,,,,,,,,
"USC00101679","2024-02-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   61",",,7","  -83",",,7",,,,,,,,,,,,
"USC00101679","2024-02-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   72",",,7","  -56",",,7",,,,,,,,,,,,
"USC00101679","2024-02-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"   13",",,7,0830","   25",",,7,0830","   61",",,7","  -56",",,7","    4",",,7","   41",",,7","    6",",,7,0830",,,,,,
"USC00101679","2024-02-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","    5",",,7,0830","    0",",,7,0830","   72",",,7","    0",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2024-02-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   33",",,7"," -111",",,7",,,,,"  -72",",,7,0830",,,,,,
"USC00101679","2024-02-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   28",",,7,0830","   20",",,7,0830","   25",",,7,0830","   44",",,7"," -100",",,7",,,,,"   -6",",,7,0830",,,,,,
"USC00101679","2024-02-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   56",",,7","  -39",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2024-02-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   39",",,7","  -22",",,7",,,,,,,,,,,,
"USC00101679","2024-02-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   83",",,7","  -28",",,7","    2",",,7","    0",",,7","   -6",",,7,0830",,,,,,
"USC00101679","2024-02-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","   72",",,7","  -67",",,7",,,,,"  -17",",,7,0830",,,,,,
"USC00101679","2024-02-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","  -67",",,7",,,,,"  -17",",,7,0830",,,,,,
"USC00101679","2024-02-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   89",",,7","  -56",",,7",,,,,"   11",",,7,0830",,,,,,
"USC00101679","2024-02-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  106",",,7","  -50",",,7",,,,,"   61",",,7,0830",,,,,,
"USC00101679","2024-02-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  122",",,7","  -33",",,7",,,,,,,,,,,,
"USC00101679","2024-02-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"   33",",,7,0830","   25",",,7,0830","   78",",,7","  -78",",,7","    2",",,7","   28",",,7","  -56",",,7,0830",,,,,,
"USC00101679","2024-02-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    3",",,7,0830","    5",",,7,0830","   25",",,7,0830","  -22",",,7"," -106",",,7",,,,,"  -28",",,7,0830",,,,,,
"USC00101679","2024-02-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","  -50",",,7",,,,,"   33",",,7,0830",,,,,,
"USC00101679","2024-03-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830",,,"   89",",,7","    6",",,7",,,,,"   44",",,7,0830",,,,,,
"USC00101679","2024-03-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","  178",",,7,0830","   15",",,7,0830","  152",",,7,0830","   72",",,7","  -11",",,7",,,,,"   -6",",,7,0830",,,,,,
"USC00101679","2024-03-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   38",",,7,0830","    8",",,7,0830","  152",",,7,0830","   17",",,7"," -139",",,7",,,,,"  -61",",,7,0830",,,,,,
"USC00101679","2024-03-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   -6",",,7"," -133",",,7",,,,,,,,,,,,
"USC00101679","2024-03-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"   38",",,7,0830","  102",",,7,0830","  -11",",,7"," -133",",,7","    2",",,7","   13",",,7","  -33",",,7,0830",,,,,,
"USC00101679","2024-03-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   15",",,7,0830","    8",",,7,0830","   76",",,7,0830","   28",",,7","  -44",",,7",,,,,"  -22",",,7,0830",,,,,,
"USC00101679","2024-03-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    8",",,7,0830","    5",",,7,0830","   76",",,7,0830","   22",",,7","  -50",",,7",,,,,"  -44",",,7,0830",,,,,,
"USC00101679","2024-03-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","   -6",",,7"," -128",",,7",,,,,"  -89",",,7,0830",,,,,,
"USC00101679","2024-03-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","   76",",,7,0830","   17",",,7"," -122",",,7",,,,,"  -33",",,7,0830",,,,,,
"USC00101679","2024-03-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","   51",",,7,0830","   56",",,7"," -100",",,7",,,,,"  -17",",,7,0830",,,,,,
"USC00101679","2024-03-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   89",",,7","  -22",",,7",,,,,,,,,,,,
"USC00101679","2024-03-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   83",",,7","  -17",",,7",,,,,,,,,,,,
"USC00101679","2024-03-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   89",",,7","  -33",",,7",,,,,"  -28",",,7,0830",,,,,,
"USC00101679","2024-03-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0","T,,7,0830","    0",",,7,0830","   17",",,7","  -44",",,7","    4",",,7","    5",",,7","    6",",,7,0830",,,,,,
"USC00101679","2024-03-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","  -67",",,7",,,,,"  -28",",,7,0830",,,,,,
"USC00101679","2024-03-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   89",",,7","  -67",",,7",,,,,"  -28",",,7,0830",,,,,,
"USC00101679","2024-03-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  117",",,7","  -44",",,7",,,,,"  -22",",,7,0830",,,,,,
"USC00101679","2024-03-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  133",",,7","  -39",",,7",,,,,,,,,,,,
"USC00101679","2024-03-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  167",",,7","  -28",",,7",,,,,,,,,,,,
"USC00101679","2024-03-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  172",",,7","  -22",",,7",,,,,,,,,,,,
"USC00101679","2024-03-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  178",",,7","   -6",",,7",,,,,,,,,,,,
"USC00101679","2024-03-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  133",",,7","  -28",",,7",,,,,,,,,,,,
"USC00101679","2024-03-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  167",",,7","   11",",,7","    6",",,7","    0",",,7","   61",",,7,0830",,,,,,
"USC00101679","2024-03-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  128",",,7","   -6",",,7",,,,,"   11",",,7,0830",,,,,,
"USC00101679","2024-03-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   67",",,7","    0",",,7",,,,,,,,,,,,
"USC00101679","2024-03-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   72",",,7","  -33",",,7",,,,,,,,,,,,
"USC00101679","2024-03-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","   61",",,7","  -61",",,7","    4",",,7","    3",",,7","  -17",",,7,0830",,,,,,
"USC00101679","2024-03-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -17",",,7",,,,,"   33",",,7,0830",,,,,,
"USC00101679","2024-03-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","  -67",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2024-03-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0",",,7,0830","    0",",,7,0830","   83",",,7","  -39",",,7",,,,,"   17",",,7,0830",,,,,,
"USC00101679","2024-03-31","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","   94",",,7","    6",",,7",,,,,"   17",",,7,0830",,,,,,
"USC00101679","2024-04-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","  137",",,7,0830","   33",",,7,0830","   25",",,7,0830","   17",",,7","  -39",",,7",,,,,,,,,,,,
"USC00101679","2024-04-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   78",",,7","  -39",",,7",,,,,,,,,,,,
"USC00101679","2024-04-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  156",",,7","    6",",,7","    2",",,7","    0",",,7","   89",",,7,0830",,,,,,
"USC00101679","2024-04-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  167",",,7","   17",",,7",,,,,"   56",",,7,0830",,,,,,
"USC00101679","2024-04-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  156",",,7","  -11",",,7",,,,,"    0",",,7,0830",,,,,,
"USC00101679","2024-04-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   33",",,7,0830","    8",",,7,0830","    0",",,7,0830","   11",",,7","  -72",",,7",,,,,"  -28",",,7,0830",,,,,,
"USC00101679","2024-04-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    3",",,7,0830","    0","T,,7,0830","    0",",,7,0830","   33",",,7","  -44",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2024-04-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   10",",,7,0830","    3",",,7,0830","    0",",,7,0830","   56",",,7","  -44",",,7",,,,,"   -6",",,7,0830",,,,,,
"USC00101679","2024-04-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"   72",",,7","  -56",",,7",,,,,,,,,,,,
"USC00101679","2024-04-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  122",",,7","    0",",,7","    2",",,7","    0",",,7","   78",",,7,0830",,,,,,
"USC00101679","2024-04-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  139",",,7","  -28",",,7",,,,,"   94",",,7,0830",,,,,,
"USC00101679","2024-04-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  194",",,7","   39",",,7",,,,,"  161",",,7,0830",,,,,,
"USC00101679","2024-04-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  217",",,7","   39",",,7",,,,,"  100",",,7,0830",,,,,,
"USC00101679","2024-04-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  200",",,7","    6",",,7",,,,,"   67",",,7,0830",,,,,,
"USC00101679","2024-04-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  161",",,7","   56",",,7",,,,,,,,,,,,
"USC00101679","2024-04-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  128",",,7","   28",",,7",,,,,,,,,,,,
"USC00101679","2024-04-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  150",",,7","   17",",,7","    3",",,7","    0",",,7","   22",",,7,0830",,,,,,
"USC00101679","2024-04-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   72",",,7","  -89",",,7",,,,,"  -17",",,7,0830",,,,,,
"USC00101679","2024-04-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -72",",,7",,,,,"    0",",,7,0830",,,,,,
"USC00101679","2024-04-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  122",",,7","  -17",",,7",,,,,"   17",",,7,0830",,,,,,
"USC00101679","2024-04-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830",,,,,,,,,"  117",",,7,0830",,,,,,
"USC00101679","2024-04-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  217",",,7","   11",",,7",,,,,"   89",",,7,0830",,,,,,
"USC00101679","2024-04-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  183",",,7","  -22",",,7",,,,,,,,,,,,
"USC00101679","2024-04-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  200",",,7","   44",",,7","    2",",,7","    0",",,7","  128",",,7,0830",,,,,,
"USC00101679","2024-04-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   53",",,7,0830","    0",",,7,0830","    0",",,7,0830","  200",",,7","   44",",,7",,,,,"   83",",,7,0830",,,,,,
"USC00101679","2024-04-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","    0",",,7,0830","    0",",,7,0830","  161",",,7","   44",",,7",,,,,"   78",",,7,0830",,,,,,
"USC00101679","2024-04-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","   89",",,7","   44",",,7",,,,,"   44",",,7,0830",,,,,,
"USC00101679","2024-04-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  133",",,7","   33",",,7",,,,,"   44",",,7,0830",,,,,,
"USC00101679","2024-04-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  144",",,7","  -17",",,7",,,,,"  117",",,7,0830",,,,,,
"USC00101679","2024-04-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    8",",,7,0830","    0",",,7,0830","    0",",,7,0830","  161",",,7","  -33",",,7",,,,,"   11",",,7,0830",,,,,,
"USC00101679","2024-05-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  128",",,7","  -28",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2024-05-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0","T,,7,0830","    0",",,7,0830","    0",",,7,0830","   78",",,7","  -72",",,7",,,,,"    0",",,7,0830",,,,,,
"USC00101679","2024-05-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   25",",,7,0830","    0",",,7,0830","    0",",,7,0830","  111",",,7","  -11",",,7",,,,,"   22",",,7,0830",,,,,,
"USC00101679","2024-05-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  111",",,7","  -28",",,7",,,,,"   61",",,7,0830",,,,,,
"USC00101679","2024-05-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   25",",,7,0830","    0","T,,7,0830","    0",",,7,0830","  172",",,7","  -11",",,7",,,,,"  -11",",,7,0830",,,,,,
"USC00101679","2024-05-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   51",",,7,0830","    0",",,7,0830","    0",",,7,0830","   50",",,7","  -17",",,7",,,,,"   17",",,7,0830",,,,,,
"USC00101679","2024-05-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    3",",,7,0830","    0",",,7,0830","    0",",,7,0830","   89",",,7","    6",",,7",,,,,"   17",",,7,0830",,,,,,
"USC00101679","2024-05-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   61",",,7","  -11",",,7",,,,,"   22",",,7,0830",,,,,,
"USC00101679","2024-05-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","   -6",",,7",,,,,"   50",",,7,0830",,,,,,
"USC00101679","2024-05-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  150",",,7","    6",",,7",,,,,,,,,,,,
"USC00101679","2024-05-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,,,,,"  178",",,7","   -6",",,7",,,,,,,,,,,,
"USC00101679","2024-05-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US",,,"    0",",,7,0830","    0",",,7,0830","  206",",,7","   28",",,7","    3",",,7","    0",",,7","  128",",,7,0830",,,,,,
"USC00101679","2024-05-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","    0",",,7,0830","    0",",,7,0830","  228",",,7","   50",",,7",,,,,"  100",",,7,0830",,,,,,
"USC00101679","2024-05-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   10",",,7,0830","    0",",,7,0830","    0",",,7,0830","  211",",,7","   28",",,7",,,,,"  133",",,7,0830",,,,,,
"USC00101679","2024-05-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  183",",,7","   22",",,7",,,,,"  106",",,7,0830",,,,,,
"USC00101679","2024-05-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  206",",,7","   22",",,7",,,,,"  111",",,7,0830",,,,,,
"USC00101679","2024-05-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","   61",",,7",,,,,"  156",",,7,0830",,,,,,
"USC00101679","2024-05-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  194",",,7","   -6",",,7",,,,,"   89",",,7,0830",,,,,,
"USC00101679","2024-05-19","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  228",",,7","   61",",,7",,,,,"  122",",,7,0830",,,,,,
"USC00101679","2024-05-20","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  150",",,7","    6",",,7",,,,,"   67",",,7,0830",,,,,,
"USC00101679","2024-05-21","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  117",",,7","  -33",",,7",,,,,"   56",",,7,0830",,,,,,
"USC00101679","2024-05-22","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  156",",,7","   33",",,7",,,,,"  117",",,7,0830",,,,,,
"USC00101679","2024-05-23","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    5",",,7,0830","    0",",,7,0830","    0",",,7,0830","  167",",,7","   -6",",,7",,,,,"    6",",,7,0830",,,,,,
"USC00101679","2024-05-24","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  100",",,7","  -33",",,7",,,,,"   72",",,7,0830",,,,,,
"USC00101679","2024-05-25","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  183",",,7","   33",",,7",,,,,"   89",",,7,0830",,,,,,
"USC00101679","2024-05-26","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   25",",,7,0830","    0",",,7,0830","    0",",,7,0830","  150",",,7","   17",",,7",,,,,"  100",",,7,0830",,,,,,
"USC00101679","2024-05-27","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  189",",,7","   11",",,7",,,,,"  150",",,7,0830",,,,,,
"USC00101679","2024-05-28","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  233",",,7","   44",",,7",,,,,"  139",",,7,0830",,,,,,
"USC00101679","2024-05-29","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  272",",,7","   94",",,7",,,,,"  133",",,7,0830",,,,,,
"USC00101679","2024-05-30","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  156",",,7","   11",",,7",,,,,"  100",",,7,0830",,,,,,
"USC00101679","2024-05-31","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  178",",,7","   -6",",,7",,,,,"  133",",,7,0830",,,,,,
"USC00101679","2024-06-01","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  222",",,7","   33",",,7",,,,,"  128",",,7,0830",,,,,,
"USC00101679","2024-06-02","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  250",",,7","   83",",,7",,,,,"  128",",,7,0830",,,,,,
"USC00101679","2024-06-03","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   13",",,7,0830","    0",",,7,0830","    0",",,7,0830","  239",",,7","  106",",,7",,,,,"  161",",,7,0830",,,,,,
"USC00101679","2024-06-04","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  194",",,7","   72",",,7",,,,,,,,,,,,
"USC00101679","2024-06-05","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  228",",,7","   83",",,7",,,,,,,,,,,,
"USC00101679","2024-06-06","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  256",",,7","   72",",,7",,,,,"  178",",,7,0830",,,,,,
"USC00101679","2024-06-07","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   18",",,7,0830","    0",",,7,0830","    0",",,7,0830","  317",",,7","  128",",,7",,,,,"  189",",,7,0830",,,,,,
"USC00101679","2024-06-08","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  289",",,7","   94",",,7",,,,,"  189",",,7,0830",,,,,,
"USC00101679","2024-06-09","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  306",",,7","  133",",,7",,,,,"  183",",,7,0830",,,,,,
"USC00101679","2024-06-10","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","   41",",,7,0830","    0",",,7,0830","    0",",,7,0830","  311",",,7","  117",",,7",,,,,"  172",",,7,0830",,,,,,
"USC00101679","2024-06-11","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  244",",,7","   72",",,7",,,,,"  172",",,7,0830",,,,,,
"USC00101679","2024-06-12","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  294",",,7","   94",",,7",,,,,"  206",",,7,0830",,,,,,
"USC00101679","2024-06-13","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","   94",",,7",,,,,"  228",",,7,0830",,,,,,
"USC00101679","2024-06-14","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  322",",,7","  144",",,7",,,,,"  239",",,7,0830",,,,,,
"USC00101679","2024-06-15","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  300",",,7","  111",",,7",,,,,"  206",",,7,0830",,,,,,
"USC00101679","2024-06-16","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  233",",,7","   78",",,7",,,,,"  111",",,7,0830",,,,,,
"USC00101679","2024-06-17","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","  222",",,7","   44",",,7",,,,,"   78",",,7,0830",,,,,,
"USC00101679","2024-06-18","42.09139","-113.63239","1636.5","CITY OF ROCKS, ID US","    0",",,7,0830","    0",",,7,0830","    0",",,7,0830","   94",",,7","  -17",",,7",,,,,"   72",",,7,0830",,,,,,
