"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MNDS0038","2023-10-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-10-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   64",",,N",,,,,,
"US1MNDS0038","2023-10-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   33",",,N",,,,,,
"US1MNDS0038","2023-10-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-10-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-11-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   15",",,N",,,,,,
"US1MNDS0038","2023-11-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2023-11-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   20",",,N",,,,,,
"US1MNDS0038","2023-11-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,"    0",",,N"
"US1MNDS0038","2023-11-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2023-11-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-11-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   10",",,N",,,,,,
"US1MNDS0038","2023-12-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   13",",,N",,,,,,
"US1MNDS0038","2023-12-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    5",",,N",,,,,,
"US1MNDS0038","2023-12-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  203",",,N",,,,,,
"US1MNDS0038","2023-12-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2023-12-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2023-12-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  239",",,N",,,,,,
"US1MNDS0038","2023-12-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  218",",,N",,,,,,
"US1MNDS0038","2023-12-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  231",",,N",,,,,,
"US1MNDS0038","2023-12-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   18",",,N",,,,,,
"US1MNDS0038","2023-12-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,"    0",",,N",,
"US1MNDS0038","2023-12-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2023-12-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-01-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N","    0","T,,N",,,,
"US1MNDS0038","2024-01-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   51",",,N",,,,,,
"US1MNDS0038","2024-01-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   56",",,N",,,,,,
"US1MNDS0038","2024-01-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   15",",,N",,,,,,
"US1MNDS0038","2024-01-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-01-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   18",",,N",,,,,,
"US1MNDS0038","2024-01-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N","    0",",,N",,,,
"US1MNDS0038","2024-01-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-01-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2024-01-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-01-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   38",",,N",,,,,,
"US1MNDS0038","2024-02-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   15",",,N",,,,,,
"US1MNDS0038","2024-02-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   46",",,N",,,,,,
"US1MNDS0038","2024-02-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-02-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N","    0",",,N",,,,
"US1MNDS0038","2024-02-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-03-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-03-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   38",",,N",,,,,,
"US1MNDS0038","2024-03-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-03-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-03-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  117",",,N",,,,,,
"US1MNDS0038","2024-03-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  208",",,N",,,,,,
"US1MNDS0038","2024-03-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   10",",,N",,,,,,
"US1MNDS0038","2024-03-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-03-31","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   10",",,N",,,,,,
"US1MNDS0038","2024-04-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  254",",,N",,,,,,
"US1MNDS0038","2024-04-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2024-04-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2024-04-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   56",",,N",,,,,,
"US1MNDS0038","2024-04-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  396",",,N",,,,,,
"US1MNDS0038","2024-04-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-04-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-25","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-26","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-04-27","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  358",",,N",,,,,,
"US1MNDS0038","2024-04-28","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-04-29","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  272",",,N",,,,,,
"US1MNDS0038","2024-04-30","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    8",",,N",,,,,,
"US1MNDS0038","2024-05-01","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  117",",,N",,,,,,
"US1MNDS0038","2024-05-02","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-03","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   51",",,N",,,,,,
"US1MNDS0038","2024-05-04","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  193",",,N",,,,,,
"US1MNDS0038","2024-05-05","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-06","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-07","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   86",",,N",,,,,,
"US1MNDS0038","2024-05-08","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2024-05-09","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-10","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-11","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-12","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-13","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-14","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-15","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0","T,,N",,,,,,
"US1MNDS0038","2024-05-16","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   69",",,N",,,,,,
"US1MNDS0038","2024-05-17","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    3",",,N",,,,,,
"US1MNDS0038","2024-05-18","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-19","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-20","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   23",",,N",,,,,,
"US1MNDS0038","2024-05-21","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","   71",",,N",,,,,,
"US1MNDS0038","2024-05-22","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  216",",,N",,,,,,
"US1MNDS0038","2024-05-23","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","    0",",,N","    0",",,N",,,,
"US1MNDS0038","2024-05-24","45.771997","-95.367684","433.1","GLENWOOD 8.3 N, MN US","  140",",,N",,,,,,
