"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1TNPM0057","2023-11-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-11-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   28",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-11-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-29","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-11-30","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   74",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-12-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   41",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-12-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   64",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-12-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-12-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  102",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-12-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  160",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-12-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-12","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   94",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-12-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-12-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  142",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-12-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   10",",,N",,,,,,,,,,,,
"US1TNPM0057","2023-12-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2023-12-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-29","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-30","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2023-12-31","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  157",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   18",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  450",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   10",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-12","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  132",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   20",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   30",",,N","   53",",,N","   51",",,N",,,,,"   30",",,N","   30",",,N"
"US1TNPM0057","2024-01-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   84",",,N","   66",",,N","  127",",,N",,,,,"  117",",,N","   84",",,N"
"US1TNPM0057","2024-01-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N","  127",",,N",,,,,"  117",",,N","    0",",,N"
"US1TNPM0057","2024-01-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N","  114",",,N",,,,,"  231",",,N","    0",",,N"
"US1TNPM0057","2024-01-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   58",",,N","    0",",,N","  102",",,N",,,,,"  183",",,N","    0",",,N"
"US1TNPM0057","2024-01-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N","   89",",,N",,,,,"  152",",,N","    0",",,N"
"US1TNPM0057","2024-01-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N","   76",",,N",,,,,"  127",",,N","    0",",,N"
"US1TNPM0057","2024-01-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  335",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   91",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   20",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-29","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2024-01-30","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-01-31","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  112",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-02-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  386",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-02-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  160",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-02-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  457",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-02-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   84",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-02-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  770",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-02-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-02-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   84",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   36",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  345",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   30",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  104",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   15",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-12","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  137",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   20",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  102",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  279",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   48",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-03-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-29","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-30","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-03-31","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    5",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  140",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    5",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    5",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    8",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   25",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   89",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-12","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  165",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   36",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   10",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   76",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   89",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-04-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-29","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-04-30","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  300",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-01","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-02","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-03","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   89",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-04","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   38",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-05","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-06","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   71",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-07","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   46",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-08","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  719",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-09","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  747",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-10","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-11","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-12","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-13","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-14","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-15","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   28",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-16","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  102",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-17","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","   53",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-18","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  224",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-19","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0","T,,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-20","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-21","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-22","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-23","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  320",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-24","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    8",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-25","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  351",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-26","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-27","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","  277",",,N",,,,,,,,,,,,
"US1TNPM0057","2024-05-28","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-29","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TNPM0057","2024-05-30","36.24944","-85.498146","316.4","COOKEVILLE 6.4 N, TN US","    0",",,N","    0",",,N",,,,,,,,,,
