"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1MNHN0599","2024-12-22","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-23","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2024-12-24","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2025-01-03","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-05","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-07","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-08","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-09","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-10","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   15",",,N",,,,,,
"US1MNHN0599","2025-01-11","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    3",",,N",,,,,,
"US1MNHN0599","2025-01-12","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   25",",,N",,,,,,
"US1MNHN0599","2025-01-13","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2025-01-15","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-16","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2025-01-17","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-18","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-19","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-20","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-22","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-23","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-24","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-25","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2025-01-28","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-29","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-30","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-01-31","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-02-01","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-02-02","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2025-02-03","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   18",",,N",,,,,,
"US1MNHN0599","2025-02-04","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2025-02-05","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-02-06","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    5",",,N",,,,,,
"US1MNHN0599","2025-02-07","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-02-09","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    2",",,N","   23",",,N"
"US1MNHN0599","2025-02-10","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-02-11","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-02-14","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-02-15","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   28",",,N",,,,,,
"US1MNHN0599","2025-02-17","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-02-18","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-02-20","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-01","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-03","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-04","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N",,,,,,
"US1MNHN0599","2025-03-06","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US",,,,,"    2",",,N","  196",",,N"
"US1MNHN0599","2025-03-07","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-08","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-09","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-10","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-11","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-13","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-14","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-15","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","   69",",,N",,,,,,
"US1MNHN0599","2025-03-16","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    8",",,N",,,,,,
"US1MNHN0599","2025-03-17","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-18","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-19","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-20","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-21","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0",",,N","    0",",,N",,,,
"US1MNHN0599","2025-03-22","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    0","T,,N","    0",",,N",,,,
"US1MNHN0599","2025-03-23","44.896944","-93.271944","258.5","MINNEAPOLIS 4.5 S, MN US","    8",",,N",,,,,,
