"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NYUL0046","2024-07-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   41",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  157",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   20",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   99",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   23",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  442",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   36",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   25",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   10",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   13",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   13",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-07-31","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   18",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   10",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  234",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   28",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   43",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   33",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  150",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   41",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  178",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  384",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   23",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   30",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   46",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  124",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   10",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   10",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   25",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  196",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-08-31","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    8",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  102",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    8",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   18",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   71",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  150",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   91",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-09-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   10",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    5",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  132",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    8",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   15",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-10-31","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    3",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   69",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-13","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-14","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-15","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-16","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-17","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-18","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-19","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-20","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-21","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  127",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-22","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  272",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-23","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   97",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-24","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0","T,,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-25","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-26","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   20",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-27","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   61",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-28","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   76",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-29","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  145",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-11-30","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-01","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-02","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-03","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-04","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-05","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   61",",,N","   76",",,N","   76",",,N","   58",",,N","   61",",,N"
"US1NYUL0046","2024-12-06","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   51",",,N","  135",",,N","    0",",,N"
"US1NYUL0046","2024-12-07","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   38",",,N","   71",",,N","    0",",,N"
"US1NYUL0046","2024-12-08","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","   25",",,N","   81",",,N","    0",",,N"
"US1NYUL0046","2024-12-09","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-10","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   99",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-11","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","   91",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1NYUL0046","2024-12-12","41.65649","-74.2937","139.3","PINE BUSH 3.3 N, NY US","  300",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
