"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1IAJC0005","2012-08-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-08-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2012-08-20","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   43",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-08-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-08-22","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-08-23","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-08-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-08-25","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-08-26","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  221",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-08-27","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   84",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-08-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-08-29","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-08-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-08-31","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-01","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-03","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    3",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-09-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  155",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-09-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-07","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   58",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-09-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    5",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-09-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2012-09-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   28",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-09-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   15",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-09-19","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-20","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   25",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-09-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   18",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-09-22","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   28",",,N",,,,,,,,,,,,
"US1IAJC0005","2012-09-23","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-25","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-26","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-27","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-09-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-10-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-10-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-10-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-11-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-11-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2012-12-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-02-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-02-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   20",",,N",,,"   51",",,N",,,,,,,,
"US1IAJC0005","2013-02-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   53",",,N","    0","T,,N","    0","T,,N",,,,,,,,
"US1IAJC0005","2013-02-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-02-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-02-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-02-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N","    0","T,,N",,,,,,,,,,
"US1IAJC0005","2013-02-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-02-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-05-01","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-05-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-05-03","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  122",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-05-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  386",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-05-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2013-05-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-05-07","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-05-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-06-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   48",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-08-07","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   23",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-08-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-19","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-20","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-22","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  165",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-08-23","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  114",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-08-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-25","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-26","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-27","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-29","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-08-31","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   38",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-09-01","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-03","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-07","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    5",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-09-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2013-09-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    5",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-09-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   69",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-09-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   66",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-09-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-19","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  170",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-09-20","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   64",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-09-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-23","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    3",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-09-25","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-26","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-27","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-28","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-09-29","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   64",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-09-30","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-10-01","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-10-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-10-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-11-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-11-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-11-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-11-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   28",",,N","    8",",,N","    8",",,N",,,,,,,,
"US1IAJC0005","2013-11-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-11-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-11-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-11-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2013-11-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  244",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-11-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   28",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-11-19","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-11-20","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-11-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   41",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-11-22","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    8",",,N",,,,,,,,,,,,
"US1IAJC0005","2013-11-23","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2013-11-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2013-12-25","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1IAJC0005","2014-02-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    5",",,N","   13",",,N","  330",",,N",,,,,,,,
"US1IAJC0005","2014-02-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   38",",,N","   76",",,N","  406",",,N",,,,,,,"   25",",,N"
"US1IAJC0005","2014-02-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N","  381",",,N",,,,,"  467",",,N",,
"US1IAJC0005","2014-02-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N","  381",",,N",,,,,,,,
"US1IAJC0005","2014-02-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N","  356",",,N",,,,,,,,
"US1IAJC0005","2014-02-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   13",",,N","   20",",,N","  381",",,N",,,,,,,"   13",",,N"
"US1IAJC0005","2014-02-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N","  356",",,N",,,,,,,,
"US1IAJC0005","2014-02-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N","  356",",,N",,,,,,,,
"US1IAJC0005","2014-02-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   25",",,N","   46",",,N","  406",",,N",,,,,,,,
"US1IAJC0005","2014-02-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    3",",,N","    5",",,N","  419",",,N",,,,,"  483",",,N","    3",",,N"
"US1IAJC0005","2014-02-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  102",",,N","  152",",,N","  559",",,N",,,,,,,,
"US1IAJC0005","2014-03-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N","    0",",,N",,,,,,,,
"US1IAJC0005","2014-05-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-05-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-05-16","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   97",",,N",,,,,,,,,,,,
"US1IAJC0005","2014-05-17","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0","T,,N",,,,,,,,,,,,
"US1IAJC0005","2014-05-18","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-05-19","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   23",",,N",,,,,,,,,,,,
"US1IAJC0005","2014-05-20","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-05-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","  193",",,N",,,,,,,,,,,,
"US1IAJC0005","2014-05-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-06-02","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-07-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   48",",,N",,,,,,,,,,,,
"US1IAJC0005","2014-07-21","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-07-22","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-07-23","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-07-24","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-07-25","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   25",",,N",,,,,,,,,,,,
"US1IAJC0005","2014-07-26","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   25",",,N",,,,,,,,,,,,
"US1IAJC0005","2014-08-03","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US",,,,,,,"    8",",,N","    3",",,N",,,,
"US1IAJC0005","2014-08-04","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-08-05","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","   53",",,N",,,,,,,,,,,,
"US1IAJC0005","2014-08-06","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-08-07","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-08-08","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-08-09","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-08-10","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-08-11","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-08-12","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-08-13","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-08-14","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1IAJC0005","2014-08-15","42.254956","-90.431091","193.2","BELLEVUE 0.3 SSW, IA US","    0",",,N","    0",",,N",,,,,,,,,,
