"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1ILKD0125","2022-11-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-11-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-11-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   97",",,N",,,,,,
"US1ILKD0125","2022-11-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   33",",,N",,,,,,
"US1ILKD0125","2022-11-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-11-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-11-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-11-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-11-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-11-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-11-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N","    0","T,,N",,,,
"US1ILKD0125","2022-11-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-11-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   48",",L,N",,,"    2",",L,N","   48",",L,N"
"US1ILKD0125","2022-11-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   20",",,N",,,,,,
"US1ILKD0125","2022-11-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   61",",,N",,,,,,
"US1ILKD0125","2022-11-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2022-11-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-11-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    5",",,N",,,,,,
"US1ILKD0125","2022-12-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  132",",,N",,,,,,
"US1ILKD0125","2022-12-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   18",",,N",,,,,,
"US1ILKD0125","2022-12-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N","    0",",,N",,,,
"US1ILKD0125","2022-12-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N",,,,,,
"US1ILKD0125","2022-12-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  231",",,N",,,,,,
"US1ILKD0125","2022-12-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  239",",,N",,,,,,
"US1ILKD0125","2022-12-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   10",",,N",,,,,,
"US1ILKD0125","2022-12-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2022-12-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-01-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   18",",,N",,,,,,
"US1ILKD0125","2023-01-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-01-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  251",",,N",,,,,,
"US1ILKD0125","2023-01-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   10",",,N",,,,,,
"US1ILKD0125","2023-01-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   18",",,N",,,,,,
"US1ILKD0125","2023-01-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US",,,,,"   10",",,N","    0",",,N"
"US1ILKD0125","2023-01-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  107",",,N",,,,,,
"US1ILKD0125","2023-01-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-01-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-01-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  107",",,N",,,,,,
"US1ILKD0125","2023-01-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   69",",,N",,,,,,
"US1ILKD0125","2023-01-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-01-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-01-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   94",",,N",,,,,,
"US1ILKD0125","2023-01-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   25",",,N",,,,,,
"US1ILKD0125","2023-01-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-01-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   10",",,N",,,,,,
"US1ILKD0125","2023-01-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   30",",,N",,,,,,
"US1ILKD0125","2023-01-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-01-31","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  160",",,N",,,,,,
"US1ILKD0125","2023-02-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   74",",,N",,,,,,
"US1ILKD0125","2023-02-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   79",",,N",,,,,,
"US1ILKD0125","2023-02-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N",,,,,,
"US1ILKD0125","2023-02-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   76",",,N",,,,,,
"US1ILKD0125","2023-02-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N",,,,,,
"US1ILKD0125","2023-02-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  325",",,N",,,,,,
"US1ILKD0125","2023-02-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-02-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  244",",,N",,,,,,
"US1ILKD0125","2023-02-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   41",",,N",,,,,,
"US1ILKD0125","2023-03-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   18",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   41",",,N",,,,,,
"US1ILKD0125","2023-03-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   15",",,N",,,,,,
"US1ILKD0125","2023-03-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   74",",,N","    0","T,,N",,,,
"US1ILKD0125","2023-03-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2023-03-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   89",",,N",,,,,,
"US1ILKD0125","2023-03-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2023-03-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2023-03-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US",,,,,"    3",",,N","   56",",,N"
"US1ILKD0125","2023-03-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   64",",,N",,,,,,
"US1ILKD0125","2023-03-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US",,,,,"    5",",,N","  246",",,N"
"US1ILKD0125","2023-03-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-03-31","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   33",",,N",,,,,,
"US1ILKD0125","2023-04-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  119",",,N",,,,,,
"US1ILKD0125","2023-04-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    5",",,N",,,,,,
"US1ILKD0125","2023-04-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  140",",,N",,,,,,
"US1ILKD0125","2023-04-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  109",",,N",,,,,,
"US1ILKD0125","2023-04-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2023-04-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   74",",,N",,,,,,
"US1ILKD0125","2023-04-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   64",",,N",,,,,,
"US1ILKD0125","2023-04-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2023-04-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  173",",,N",,,,,,
"US1ILKD0125","2023-04-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   41",",,N",,,,,,
"US1ILKD0125","2023-04-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   15",",,N",,,,,,
"US1ILKD0125","2023-04-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-04-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   56",",,N",,,,,,
"US1ILKD0125","2023-05-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   43",",,N",,,,,,
"US1ILKD0125","2023-05-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2023-05-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    8",",,N",,,,,,
"US1ILKD0125","2023-05-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   69",",,N",,,,,,
"US1ILKD0125","2023-05-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   23",",,N",,,,,,
"US1ILKD0125","2023-05-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   33",",,N",,,,,,
"US1ILKD0125","2023-05-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   43",",,N",,,,,,
"US1ILKD0125","2023-05-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  147",",,N",,,,,,
"US1ILKD0125","2023-05-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   23",",,N",,,,,,
"US1ILKD0125","2023-05-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-05-31","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   76",",,N",,,,,,
"US1ILKD0125","2023-06-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   53",",,N",,,,,,
"US1ILKD0125","2023-06-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    8",",,N",,,,,,
"US1ILKD0125","2023-06-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   10",",,N",,,,,,
"US1ILKD0125","2023-06-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   56",",,N",,,,,,
"US1ILKD0125","2023-06-14","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2023-06-15","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-16","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-17","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-18","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-19","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-20","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-21","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-22","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-23","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-24","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-25","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  287",",,N",,,,,,
"US1ILKD0125","2023-06-26","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    5",",,N",,,,,,
"US1ILKD0125","2023-06-27","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0","T,,N",,,,,,
"US1ILKD0125","2023-06-28","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-29","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-06-30","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    3",",,N",,,,,,
"US1ILKD0125","2023-07-01","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-07-02","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  122",",,N",,,,,,
"US1ILKD0125","2023-07-03","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  305",",,N",,,,,,
"US1ILKD0125","2023-07-04","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-07-05","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-07-06","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   74",",,N",,,,,,
"US1ILKD0125","2023-07-07","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-07-08","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","   89",",,N",,,,,,
"US1ILKD0125","2023-07-09","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-07-10","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-07-11","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","    0",",,N","    0",",,N",,,,
"US1ILKD0125","2023-07-12","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  404",",,N",,,,,,
"US1ILKD0125","2023-07-13","41.680885","-88.553436","196.9","PLANO 1.6 NW, IL US","  414",",,N",,,,,,
