"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1WIVR0008","2024-05-28","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   36",",,N",,,,,,
"US1WIVR0008","2024-05-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   71",",,N",,,,,,
"US1WIVR0008","2024-06-04","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  305",",,N",,,,,,
"US1WIVR0008","2024-06-05","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  102",",,N",,,,,,
"US1WIVR0008","2024-06-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2024-06-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  119",",,N",,,,,,
"US1WIVR0008","2024-06-22","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  427",",,N",,,,,,
"US1WIVR0008","2024-06-23","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  589",",,N",,,,,,
"US1WIVR0008","2024-06-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   33",",,N",,,,,,
"US1WIVR0008","2024-06-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  254",",,N",,,,,,
"US1WIVR0008","2024-07-02","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  173",",,N",,,,,,
"US1WIVR0008","2024-07-03","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  203",",,N",,,,,,
"US1WIVR0008","2024-07-05","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  368",",,N",,,,,,
"US1WIVR0008","2024-07-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   15",",,N",,,,,,
"US1WIVR0008","2024-07-22","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  109",",,N",,,,,,
"US1WIVR0008","2024-07-23","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  175",",,N",,,,,,
"US1WIVR0008","2024-08-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  320",",,N",,,,,,
"US1WIVR0008","2024-08-15","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   56",",,N",,,,,,
"US1WIVR0008","2024-08-16","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  112",",,N",,,,,,
"US1WIVR0008","2024-08-30","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  318",",,N",,,,,,
"US1WIVR0008","2024-09-06","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   41",",,N",,,,,,
"US1WIVR0008","2024-09-20","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  368",",,N",,,,,,
"US1WIVR0008","2024-10-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   58",",,N",,,,,,
"US1WIVR0008","2024-10-31","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  366",",,N",,,,,,
"US1WIVR0008","2024-11-04","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US",,,,,"    3",",,N","  579",",,N"
"US1WIVR0008","2024-11-05","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  102",",,N",,,,,,
"US1WIVR0008","2024-11-10","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   15",",,N",,,,,,
"US1WIVR0008","2024-11-11","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   56",",,N",,,,,,
"US1WIVR0008","2024-11-12","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2024-11-13","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2024-11-14","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   48",",,N",,,,,,
"US1WIVR0008","2024-11-15","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2024-11-17","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   10",",,N",,,,,,
"US1WIVR0008","2024-11-19","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  290",",,N",,,,,,
"US1WIVR0008","2024-11-20","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   15",",,N",,,,,,
"US1WIVR0008","2024-11-21","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2024-11-22","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2024-11-23","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2024-11-25","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2024-11-26","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   18",",,N",,,,,,
"US1WIVR0008","2024-11-27","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2024-11-28","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2024-11-29","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0","T,,N",,,,,,
"US1WIVR0008","2024-11-30","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2024-12-02","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","    0",",,N","    0",",,N",,,,
"US1WIVR0008","2025-03-04","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   23",",,N",,,,,,
"US1WIVR0008","2025-03-05","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","  198",",,N",,,,,,
"US1WIVR0008","2025-03-15","43.4244703","-90.8731062","356.6","VIROQUA 9.3 S, WI US","   28",",,N",,,,,,
