"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXAT0005","2011-02-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2011-05-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N",,,,,,
"US1TXAT0005","2011-05-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  297",",,N",,,,,,
"US1TXAT0005","2011-06-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  391",",,N",,,,,,
"US1TXAT0005","2011-07-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2011-07-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   15",",,N",,,,,,
"US1TXAT0005","2011-07-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  135",",,N",,,,,,
"US1TXAT0005","2011-07-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2011-09-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  157",",,N",,,,,,
"US1TXAT0005","2011-09-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2011-10-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2011-10-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  279",",,N",,,,,,
"US1TXAT0005","2011-10-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  366",",,N",,,,,,
"US1TXAT0005","2011-11-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2011-11-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2011-11-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2011-11-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2011-11-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2011-12-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2011-12-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   43",",,N",,,,,,
"US1TXAT0005","2011-12-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   46",",,N",,,,,,
"US1TXAT0005","2011-12-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2011-12-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  107",",,N",,,,,,
"US1TXAT0005","2011-12-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   36",",,N",,,,,,
"US1TXAT0005","2011-12-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2011-12-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N",,,,,,
"US1TXAT0005","2011-12-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2011-12-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   71",",,N",,,,,,
"US1TXAT0005","2011-12-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2011-12-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  381",",,N",,,,,,
"US1TXAT0005","2011-12-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  102",",,N",,,,,,
"US1TXAT0005","2011-12-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2012-01-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  152",",,N",,,,,,
"US1TXAT0005","2012-01-31","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  137",",,N",,,,,,
"US1TXAT0005","2012-02-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2012-02-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N",,,,,,
"US1TXAT0005","2012-02-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   66",",,N",,,,,,
"US1TXAT0005","2012-02-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   41",",,N",,,,,,
"US1TXAT0005","2012-02-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   79",",,N",,,,,,
"US1TXAT0005","2012-02-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   15",",,N",,,,,,
"US1TXAT0005","2012-02-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   76",",,N",,,,,,
"US1TXAT0005","2012-03-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  160",",,N",,,,,,
"US1TXAT0005","2012-03-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  787",",,N",,,,,,
"US1TXAT0005","2012-03-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   48",",,N",,,,,,
"US1TXAT0005","2012-03-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  183",",,N",,,,,,
"US1TXAT0005","2012-04-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  124",",,N",,,,,,
"US1TXAT0005","2012-05-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   58",",,N",,,,,,
"US1TXAT0005","2012-05-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  180",",,N",,,,,,
"US1TXAT0005","2012-05-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  244",",,N",,,,,,
"US1TXAT0005","2012-05-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  851",",,N",,,,,,
"US1TXAT0005","2012-05-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  249",",,N",,,,,,
"US1TXAT0005","2012-07-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   48",",,N",,,,,,
"US1TXAT0005","2012-07-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   66",",,N",,,,,,
"US1TXAT0005","2012-07-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   58",",,N",,,,,,
"US1TXAT0005","2012-07-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  191",",,N",,,,,,
"US1TXAT0005","2012-07-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   28",",,N",,,,,,
"US1TXAT0005","2012-09-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  533",",,N",,,,,,
"US1TXAT0005","2012-09-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  279",",,N",,,,,,
"US1TXAT0005","2012-09-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  254",",,N",,,,,,
"US1TXAT0005","2012-09-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  757",",,N",,,,,,
"US1TXAT0005","2012-09-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N",,,,,,
"US1TXAT0005","2012-10-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  208",",,N",,,,,,
"US1TXAT0005","2012-11-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  132",",,N",,,,,,
"US1TXAT0005","2013-01-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2013-01-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   20",",,N",,,,,,
"US1TXAT0005","2013-01-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  892",",,N",,,,,,
"US1TXAT0005","2013-02-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  231",",,N",,,,,,
"US1TXAT0005","2013-02-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2013-02-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2013-04-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N",,,,,,
"US1TXAT0005","2013-04-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2013-04-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   56",",,N",,,,,,
"US1TXAT0005","2013-04-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2013-04-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2013-04-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  254",",,N",,,,,,
"US1TXAT0005","2013-05-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  622",",,N",,,,,,
"US1TXAT0005","2013-06-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  119",",,N",,,,,,
"US1TXAT0005","2013-06-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  290",",,N",,,,,,
"US1TXAT0005","2013-06-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  292",",,N",,,,,,
"US1TXAT0005","2013-06-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   89",",,N",,,,,,
"US1TXAT0005","2013-06-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  117",",,N",,,,,,
"US1TXAT0005","2013-06-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  376",",,N",,,,,,
"US1TXAT0005","2013-07-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  257",",,N",,,,,,
"US1TXAT0005","2013-07-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   15",",,N",,,,,,
"US1TXAT0005","2013-07-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   69",",,N",,,,,,
"US1TXAT0005","2013-07-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   13",",,N",,,,,,
"US1TXAT0005","2013-09-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  269",",,N",,,,,,
"US1TXAT0005","2013-09-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  107",",,N",,,,,,
"US1TXAT0005","2013-09-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   58",",,N",,,,,,
"US1TXAT0005","2013-09-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2013-09-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  104",",,N",,,,,,
"US1TXAT0005","2013-09-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  191",",,N",,,,,,
"US1TXAT0005","2013-09-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  561",",,N",,,,,,
"US1TXAT0005","2013-10-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  112",",,N",,,,,,
"US1TXAT0005","2013-10-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  493",",,N",,,,,,
"US1TXAT0005","2013-10-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N",,,,,,
"US1TXAT0005","2013-10-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   46",",,N",,,,,,
"US1TXAT0005","2014-01-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N",,,,,,
"US1TXAT0005","2014-02-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2014-02-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2014-02-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    3",",,N",,,,,,
"US1TXAT0005","2014-03-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2014-03-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2014-03-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   66",",,N",,,,,,
"US1TXAT0005","2014-03-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N",,,,,,
"US1TXAT0005","2014-03-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   66",",,N",,,,,,
"US1TXAT0005","2014-04-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  152",",,N",,,,,,
"US1TXAT0005","2014-04-07","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   23",",,N",,,,,,
"US1TXAT0005","2014-05-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  587",",,N",,,,,,
"US1TXAT0005","2014-05-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  165",",,N",,,,,,
"US1TXAT0005","2014-05-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N",,,,,,
"US1TXAT0005","2014-05-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   56",",,N",,,,,,
"US1TXAT0005","2014-05-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  485",",,N",,,,,,
"US1TXAT0005","2014-06-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2014-06-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  478",",,N",,,,,,
"US1TXAT0005","2014-07-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   81",",,N",,,,,,
"US1TXAT0005","2014-07-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   23",",,N",,,,,,
"US1TXAT0005","2014-07-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  368",",,N",,,,,,
"US1TXAT0005","2014-09-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N",,,,,,
"US1TXAT0005","2014-09-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  343",",,N",,,,,,
"US1TXAT0005","2014-09-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N",,,,,,
"US1TXAT0005","2014-09-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  340",",,N",,,,,,
"US1TXAT0005","2014-09-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   76",",,N",,,,,,
"US1TXAT0005","2014-09-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  315",",,N",,,,,,
"US1TXAT0005","2014-11-06","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  617",",,N",,,,,,
"US1TXAT0005","2014-11-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   41",",,N",,,,,,
"US1TXAT0005","2014-11-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  102",",,N",,,,,,
"US1TXAT0005","2014-12-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   69",",,N",,,,,,
"US1TXAT0005","2015-01-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  175",",,N",,,,,,
"US1TXAT0005","2015-01-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   10",",,N",,,,,,
"US1TXAT0005","2015-03-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  483",",,N",,,,,,
"US1TXAT0005","2015-03-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  127",",,N",,,,,,
"US1TXAT0005","2015-03-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  615",",,N",,,,,,
"US1TXAT0005","2015-03-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   56",",,N",,,,,,
"US1TXAT0005","2015-04-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N",,,,,,
"US1TXAT0005","2015-04-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  312",",,N",,,,,,
"US1TXAT0005","2015-04-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   79",",,N",,,,,,
"US1TXAT0005","2015-04-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  127",",,N",,,,,,
"US1TXAT0005","2015-04-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  305",",,N",,,,,,
"US1TXAT0005","2015-04-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  122",",,N",,,,,,
"US1TXAT0005","2015-04-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2015-04-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   41",",,N",,,,,,
"US1TXAT0005","2015-04-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   69",",,N",,,,,,
"US1TXAT0005","2015-05-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  251",",,N",,,,,,
"US1TXAT0005","2015-05-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  597",",,N",,,,,,
"US1TXAT0005","2015-05-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  356",",,N",,,,,,
"US1TXAT0005","2015-05-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  754",",,N",,,,,,
"US1TXAT0005","2015-05-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  269",",,N",,,,,,
"US1TXAT0005","2015-05-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   79",",,N",,,,,,
"US1TXAT0005","2015-05-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  109",",,N",,,,,,
"US1TXAT0005","2015-05-31","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   23",",,N",,,,,,
"US1TXAT0005","2015-06-14","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   23",",,N",,,,,,
"US1TXAT0005","2015-06-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N",,,,,,
"US1TXAT0005","2015-06-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  198",",,N",,,,,,
"US1TXAT0005","2015-06-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    8",",,N",,,,,,
"US1TXAT0005","2015-06-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   28",",,N",,,,,,
"US1TXAT0005","2015-06-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  343",",,N",,,,,,
"US1TXAT0005","2015-06-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  287",",,N",,,,,,
"US1TXAT0005","2015-07-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  150",",,N",,,,,,
"US1TXAT0005","2015-07-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   64",",,N",,,,,,
"US1TXAT0005","2015-08-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   46",",,N",,,,,,
"US1TXAT0005","2015-08-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   28",",,N",,,,,,
"US1TXAT0005","2015-08-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  178",",,N",,,,,,
"US1TXAT0005","2015-09-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  150",",,N",,,,,,
"US1TXAT0005","2015-09-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   18",",,N",,,,,,
"US1TXAT0005","2015-09-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  114",",,N",,,,,,
"US1TXAT0005","2015-10-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  155",",,N",,,,,,
"US1TXAT0005","2015-10-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   25",",,N",,,,,,
"US1TXAT0005","2015-10-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   38",",,N",,,,,,
"US1TXAT0005","2015-10-24","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N",,,,,,
"US1TXAT0005","2015-10-25","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  640",",,N",,,,,,
"US1TXAT0005","2015-10-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  180",",,N",,,,,,
"US1TXAT0005","2015-11-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0",",,N","    0",",,N",,,,
"US1TXAT0005","2015-11-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   76",",,N",,,,,,
"US1TXAT0005","2015-11-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  457",",,N",,,,,,
"US1TXAT0005","2016-02-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  287",",,N",,,,,,
"US1TXAT0005","2016-02-23","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  513",",,N",,,,,,
"US1TXAT0005","2016-03-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2016-03-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  218",",,N",,,,,,
"US1TXAT0005","2016-03-11","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  157",",,N",,,,,,
"US1TXAT0005","2016-03-12","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   41",",,N",,,,,,
"US1TXAT0005","2016-04-13","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   36",",,N",,,,,,
"US1TXAT0005","2016-04-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  157",",,N",,,,,,
"US1TXAT0005","2016-04-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    0","T,,N",,,,,,
"US1TXAT0005","2016-04-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   81",",,N",,,,,,
"US1TXAT0005","2016-04-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   51",",,N","    0",",,N",,,,
"US1TXAT0005","2016-05-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   76",",,N",,,,,,
"US1TXAT0005","2016-05-17","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  112",",,N",,,,,,
"US1TXAT0005","2016-05-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   56",",,N",,,,,,
"US1TXAT0005","2016-05-20","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  368",",,N",,,,,,
"US1TXAT0005","2016-05-30","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   89",",,N",,,,,,
"US1TXAT0005","2016-05-31","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   61",",,N",,,,,,
"US1TXAT0005","2016-06-01","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  511",",,N",,,,,,
"US1TXAT0005","2016-06-02","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   84",",,N",,,,,,
"US1TXAT0005","2016-06-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  137",",,N",,,,,,
"US1TXAT0005","2016-06-04","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  135",",,N",,,,,,
"US1TXAT0005","2016-06-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   58",",,N",,,,,,
"US1TXAT0005","2016-07-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  254",",,N",,,,,,
"US1TXAT0005","2016-07-27","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   30",",,N",,,,,,
"US1TXAT0005","2016-07-28","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   53",",,N",,,,,,
"US1TXAT0005","2016-07-29","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  511",",,N",,,,,,
"US1TXAT0005","2016-08-15","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  978",",,N",,,,,,
"US1TXAT0005","2016-08-16","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   74",",,N",,,,,,
"US1TXAT0005","2016-08-18","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  229",",,N",,,,,,
"US1TXAT0005","2016-08-19","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","    5",",,N",,,,,,
"US1TXAT0005","2016-08-21","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  699",",,N",,,,,,
"US1TXAT0005","2016-08-22","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  180",",,N",,,,,,
"US1TXAT0005","2016-09-26","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  810",",,N",,,,,,
"US1TXAT0005","2016-11-08","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  287",",,N",,,,,,
"US1TXAT0005","2016-11-09","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  137",",,N",,,,,,
"US1TXAT0005","2016-11-10","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","   33",",,N",,,,,,
"US1TXAT0005","2016-12-03","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  343",",,N",,,,,,
"US1TXAT0005","2016-12-05","28.831628","-98.579187","131.1","JOURDANTON 6.0 SSW, TX US","  813",",,N",,,,,,
