"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1PABK0033","2015-09-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  419",",,N",,,,,,,,
"US1PABK0033","2015-10-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2015-10-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2015-10-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  284",",,N",,,,,,,,
"US1PABK0033","2015-10-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2015-10-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-10-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-10-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-10-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-10-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-10-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  180",",,N",,,,,,,,
"US1PABK0033","2015-10-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-10-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-10-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-10-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2015-10-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2015-10-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  457",",,N",,,,,,,,
"US1PABK0033","2015-10-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-10-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-11-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-11-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-11-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-11-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-11-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-11-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-11-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-11-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2015-11-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   94",",,N",,,,,,,,
"US1PABK0033","2015-11-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-11-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2015-11-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-11-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-11-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-11-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-11-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-11-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2015-11-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  272",",,N",,,,,,,,
"US1PABK0033","2015-11-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2015-12-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"    3",",,N","  157",",,N",,
"US1PABK0033","2015-12-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-12-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2015-12-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   38",",,N",,,,,,,,
"US1PABK0033","2015-12-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-12-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-12-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  216",",,N",,,,,,,,
"US1PABK0033","2015-12-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-12-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-12-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2015-12-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2015-12-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   25",",,N",,,,,,,,
"US1PABK0033","2015-12-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  241",",,N",,,,,,,,
"US1PABK0033","2015-12-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2015-12-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2015-12-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  140",",,N",,,,,,,,
"US1PABK0033","2015-12-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2016-01-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2016-01-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2016-01-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2016-01-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2016-01-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   74",",,N",,,,,,,,
"US1PABK0033","2016-02-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   91",",,N",,,,,,,,
"US1PABK0033","2016-02-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  279",",,N",,,,,,,,
"US1PABK0033","2016-03-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   41",",,N",,,,,,,,
"US1PABK0033","2016-03-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2016-04-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"    3",",,N","  102",",,N",,
"US1PABK0033","2016-04-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2016-04-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2016-04-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2016-04-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2016-04-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2016-04-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   86",",,N",,,,,,,,
"US1PABK0033","2016-04-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2016-05-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  178",",,N",,,,,,,,
"US1PABK0033","2016-05-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   48",",,N",,,,,,,,
"US1PABK0033","2016-05-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  124",",,N",,,,,,,,
"US1PABK0033","2016-05-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2016-05-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   51",",,N",,,,,,,,
"US1PABK0033","2016-05-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   33",",,N",,,,,,,,
"US1PABK0033","2016-05-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  130",",,N",,,,,,,,
"US1PABK0033","2016-05-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  165",",,N",,,,,,,,
"US1PABK0033","2016-06-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  152",",,N",,,,,,,,
"US1PABK0033","2016-06-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2016-06-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  117",",,N",,,,,,,,
"US1PABK0033","2016-06-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2016-06-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   66",",,N",,,,,,,,
"US1PABK0033","2016-06-17","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2016-06-28","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2016-06-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2016-07-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  188",",,N",,,,,,,,
"US1PABK0033","2016-07-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   91",",,N",,,,,,,,
"US1PABK0033","2016-07-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2016-07-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2016-07-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  323",",,N",,,,,,,,
"US1PABK0033","2016-07-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   97",",,N",,,,,,,,
"US1PABK0033","2016-07-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  198",",,N",,,,,,,,
"US1PABK0033","2016-08-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2016-08-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   64",",,N",,,,,,,,
"US1PABK0033","2016-08-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   71",",,N",,,,,,,,
"US1PABK0033","2016-08-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2016-09-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  160",",,N",,,,,,,,
"US1PABK0033","2016-09-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  122",",,N",,,,,,,,
"US1PABK0033","2016-09-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   61",",,N",,,,,,,,
"US1PABK0033","2016-09-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   74",",,N",,,,,,,,
"US1PABK0033","2016-09-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  267",",,N",,,,,,,,
"US1PABK0033","2016-10-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2016-10-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2016-11-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  272",",,N",,,,,,,,
"US1PABK0033","2016-12-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  259",",,N",,,,,,,,
"US1PABK0033","2016-12-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  152",",,N",,,,,,,,
"US1PABK0033","2016-12-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N",,,,,,,,
"US1PABK0033","2016-12-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2017-01-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US",,,,,"    3",",,N","  213",",,N",,
"US1PABK0033","2017-01-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0",",,N","    0",",,N",,,,,,
"US1PABK0033","2017-01-11","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   89",",,N",,,,,,,,
"US1PABK0033","2017-01-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  107",",,N",,,,,,,,
"US1PABK0033","2017-01-21","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   81",",,N",,,,,,,,
"US1PABK0033","2017-01-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0","T,,N",,,,,,,,
"US1PABK0033","2017-01-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  295",",,N",,,,,,,,
"US1PABK0033","2017-01-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2017-02-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2017-02-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   71",",,N",,,,,,,,
"US1PABK0033","2017-03-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  264",",,N",,,,,,,,
"US1PABK0033","2017-03-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2017-03-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2017-03-27","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   53",",,N",,,,,,,,
"US1PABK0033","2017-03-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  170",",,N",,,,,,,,
"US1PABK0033","2017-03-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  135",",,N",,,,,,,,
"US1PABK0033","2017-04-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  287",",,N",,,,,,,,
"US1PABK0033","2017-04-04","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   94",",,N",,,,,,,,
"US1PABK0033","2017-04-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2017-04-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  236",",,N",,,,,,,,
"US1PABK0033","2017-04-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    0","T,,N",,,,,,,,
"US1PABK0033","2017-04-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2017-04-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   99",",,N",,,,,,,,
"US1PABK0033","2017-04-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  272",",,N",,,,,,,,
"US1PABK0033","2017-05-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2017-05-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2017-05-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2017-05-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  191",",,N",,,,,,,,
"US1PABK0033","2017-05-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  157",",,N",,,,,,,,
"US1PABK0033","2017-05-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  279",",,N",,,,,,,,
"US1PABK0033","2017-05-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2017-05-22","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2017-05-23","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   58",",,N",,,,,,,,
"US1PABK0033","2017-05-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2017-05-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   58",",,N",,,,,,,,
"US1PABK0033","2017-05-26","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  254",",,N",,,,,,,,
"US1PABK0033","2017-05-29","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   69",",,N",,,,,,,,
"US1PABK0033","2017-05-31","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   97",",,N",,,,,,,,
"US1PABK0033","2017-06-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2017-06-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2017-06-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2017-06-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  198",",,N",,,,,,,,
"US1PABK0033","2017-06-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   23",",,N",,,,,,,,
"US1PABK0033","2017-06-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  147",",,N",,,,,,,,
"US1PABK0033","2017-06-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  439",",,N",,,,,,,,
"US1PABK0033","2017-07-01","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   66",",,N",,,,,,,,
"US1PABK0033","2017-07-02","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  142",",,N",,,,,,,,
"US1PABK0033","2017-07-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2017-07-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  170",",,N",,,,,,,,
"US1PABK0033","2017-07-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  102",",,N",,,,,,,,
"US1PABK0033","2017-07-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  211",",,N",,,,,,,,
"US1PABK0033","2017-07-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  521",",,N",,,,,,,,
"US1PABK0033","2017-08-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  208",",,N",,,,,,,,
"US1PABK0033","2017-08-05","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  206",",,N",,,,,,,,
"US1PABK0033","2017-08-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2017-08-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   20",",,N",,,,,,,,
"US1PABK0033","2017-08-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  249",",,N",,,,,,,,
"US1PABK0033","2017-08-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2017-08-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   46",",,N",,,,,,,,
"US1PABK0033","2017-08-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   28",",,N",,,,,,,,
"US1PABK0033","2017-08-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2017-08-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    8",",,N",,,,,,,,
"US1PABK0033","2017-09-03","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  241",",,N",,,,,,,,
"US1PABK0033","2017-09-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  241",",,N",,,,,,,,
"US1PABK0033","2017-09-07","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  117",",,N",,,,,,,,
"US1PABK0033","2017-09-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  132",",,N",,,,,,,,
"US1PABK0033","2017-09-20","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   18",",,N",,,,,,,,
"US1PABK0033","2017-10-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   25",",,N",,,,,,,,
"US1PABK0033","2017-10-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2017-10-09","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   76",",,N",,,,,,,,
"US1PABK0033","2017-10-10","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  211",",,N",,,,,,,,
"US1PABK0033","2017-10-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  112",",,N",,,,,,,,
"US1PABK0033","2017-10-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","    5",",,N",,,,,,,,
"US1PABK0033","2017-10-14","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   36",",,N",,,,,,,,
"US1PABK0033","2017-10-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   15",",,N",,,,,,,,
"US1PABK0033","2017-10-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   41",",,N",,,,,,,,
"US1PABK0033","2017-10-24","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   13",",,N",,,,,,,,
"US1PABK0033","2017-10-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  191",",,N",,,,,,,,
"US1PABK0033","2017-10-30","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  579",",,N",,,,,,,,
"US1PABK0033","2017-11-08","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  124",",,N",,,,,,,,
"US1PABK0033","2017-11-13","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   66",",,N",,,,,,,,
"US1PABK0033","2017-11-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   56",",,N",,,,,,,,
"US1PABK0033","2017-11-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  165",",,N",,,,,,,,
"US1PABK0033","2017-12-06","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   64",",,N",,,,,,,,
"US1PABK0033","2018-04-15","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  231",",,N",,,,,,,,
"US1PABK0033","2018-04-16","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  191",",,N",,,,,,,,
"US1PABK0033","2018-04-18","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   30",",,N",,,,,,,,
"US1PABK0033","2018-04-19","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","   10",",,N",,,,,,,,
"US1PABK0033","2018-04-25","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  109",",,N",,,,,,,,
"US1PABK0033","2018-05-12","40.46313","-75.328066","158.8","QUAKERTOWN 1.9 NNE, PA US","  259",",,N",,,,,,,,
