"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00280734","1985-04-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  178",",,0","   22",",,0",,,,,"   33",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-04-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  144",",,0","   39",",,0",,,,,"  100",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-04-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  206",",,0","   39",",,0",,,,,"   50",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0",",,0,","  239",",,0","   50",",,0",,,,,"   56",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   91",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   78",",I,0",,,,,"   83",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  533",",,0,0700","    0","P,,0,","    0","P,,0,","   61",",I,0","   50",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  218",",,0,0700","    0","P,,0,","    0","P,,0,","  122",",,0","  -11",",,0",,,,,"   -6",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  172",",,0","   -6",",,0",,,,,"   78",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  206",",,0","   83",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   18",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","  128",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  194",",,0","   78",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  144",",,0","    0",",,0",,,,,"    6",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","    0",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  100",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  128",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   15",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  167",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  133",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","   94",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  217",",,0","  100",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   13",",,0,0700","    0","P,,0,","    0","P,,0,","  206",",,0","  106",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  340",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","  100",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0","P,,0,","    0","P,,0,","  200",",,0","   56",",,0",,,,,"   72",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  200",",,0","   61",",,0",,,,,"   89",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","   78",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  111",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","   83",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   20",",,0,0700","    0","P,,0,","    0","P,,0,","  183",",,0","   89",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","   89",",,0",,,,,"  106",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","   89",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","   94",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   38",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  100",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   51",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","  128",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","   83",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-05-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","   89",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  229",",,0,0700","    0","P,,0,","    0",",,0,","  217",",,0","  156",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","   89",",,0",,,,,"  117",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  100",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   38",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  117",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  122",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  290",",,0,0700","    0","P,,0,","    0","P,,0,","  194",",,0","  111",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","   78",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   13",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","   78",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   66",",,0,0700","    0","P,,0,","    0","P,,0,","  211",",,0","  122",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  100",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  100",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0","T,,0,0700","    0","P,,0,","    0","P,,0,","  233",",,0","  122",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   58",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  117",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  150",",,0","   78",",,0",,,,,"   94",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  172",",,0","   56",",,0",,,,,"   61",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  338",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","   67",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   91",",,0,0700","    0","P,,0,","    0","P,,0,","  200",",,0","  128",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   89",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","  144",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  139",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  117",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  106",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  106",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   15",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  106",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  167",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  102",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","   89",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","  100",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","   94",",,0",,,,,"  122",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    3",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","  106",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   28",",,0,0700","    0","P,,0,","    0","P,,0,","  178",",,0","  111",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-06-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","  139",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0",",,0,","  272",",,0","  128",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  122",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   61",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","  128",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   13",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  144",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  156",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  167",",,0",,,,,"  206",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  122",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  194",",,0",,,,,"  206",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  139",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    5",",,0,0700","    0","P,,0,","    0","P,,0,","  222",",,0","  139",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  161",",,0",,,,,"  189",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  161",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  139",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   86",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  156",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  167",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  147",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  189",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  200",",,0",,,,,"  222",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   97",",,0,0700","    0","P,,0,","    0","P,,0,","  317",",,0","  150",",,0",,,,,"  172",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  133",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  133",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  144",",,0",,,,,"  217",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  333",",,0","  172",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  142",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  178",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-23","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  306",",,0","  133",",,0",,,,,"  144",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-24","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","   94",",,0",,,,,"  111",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-25","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","   94",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-26","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   64",",,0,0700","    0","P,,0,","    0","P,,0,","  311",",,0","  167",",,0",,,,,"  233",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-27","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  226",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  178",",,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-28","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  139",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-29","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  133",",,0",,,,,"  161",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-30","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  161",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-07-31","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  322",",,0","  172",",,0",,,,,"  194",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-01","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   91",",,0,0700","    0","P,,0,","    0",",,0,","  222",",,0","  167",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-02","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  111",",,0",,,,,"  128",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-03","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  111",",,0",,,,,"  133",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-04","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  117",",,0",,,,,"  139",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-05","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  278",",,0","  128",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-06","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  133",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-07","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  272",",,0","  139",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-08","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","  305",",,0,0700","    0","P,,0,","    0","P,,0,","  289",",,0","  189",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-09","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  250",",,0","  128",",,0",,,,,"  167",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-10","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  228",",,0","  133",",,0",,,,,"  161",",I,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-11","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  239",",,0","  172",",I,0",,,,,"  183",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-12","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  128",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-13","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  300",",,0","  133",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-14","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    8",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  133",",,0",,,,,"  228",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-15","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  333",",,0","  217",",,0",,,,,"  233",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-16","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  328",",,0","  206",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-17","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","   18",",,0,0700","    0","P,,0,","    0","P,,0,","  256",",,0","  139",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-18","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  294",",,0","  133",",,0",,,,,"  150",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-19","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  244",",,0","  133",",,0",,,,,"  200",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-20","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  283",",,0","  178",",,0",,,,,"  211",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-21","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  267",",,0","  150",",,0",,,,,"  178",",,0,0700",,,,,,,,,,,,
"USC00280734","1985-08-22","40.82915","-75.08339","80.2","BELVIDERE BRIDGE, NJ US","    0",",,0,0700","    0","P,,0,","    0","P,,0,","  261",",,0","  133",",,0",,,,,"  156",",,0,0700",,,,,,,,,,,,
