"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MIJC0007","2010-01-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    8",",,N",,,,,,
"US1MIJC0007","2010-01-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    3",",,N","    5",",,N",,,,,,
"US1MIJC0007","2010-01-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   89",",,N","   99",",,N",,,,,,
"US1MIJC0007","2010-01-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","   13",",,N",,,,,,
"US1MIJC0007","2010-01-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   43",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    5",",,N",,,,,,
"US1MIJC0007","2010-01-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   18",",,N","   30",",,N",,,,,,
"US1MIJC0007","2010-01-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-01-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-02-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-02-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","   18",",,N",,,,,,
"US1MIJC0007","2010-02-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","   18",",,N",,,,,,
"US1MIJC0007","2010-02-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-02-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    3",",,N","    5",",,N",,,,,,
"US1MIJC0007","2010-02-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-02-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    3",",,N","    5",",,N",,,,,,
"US1MIJC0007","2010-02-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  132",",,N","  239",",,N",,,,,,
"US1MIJC0007","2010-02-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-02-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-02-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-02-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","   13",",,N",,,,,,
"US1MIJC0007","2010-02-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","   13",",,N",,,,,,
"US1MIJC0007","2010-02-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-02-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-02-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-02-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-02-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  155",",,N","  168",",,N",,,,,,
"US1MIJC0007","2010-02-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    3",",,N","   28",",,N",,,,,,
"US1MIJC0007","2010-02-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   56",",,N","   33",",,N",,,,,,
"US1MIJC0007","2010-02-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   58",",,N","   43",",,N",,,,,,
"US1MIJC0007","2010-02-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  107",",,N","   84",",,N",,,,,,
"US1MIJC0007","2010-02-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   74",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-03-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   30",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-03-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  173",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   20",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   41",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   84",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   51",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  163",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-04-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  183",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-04-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   61",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  127",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   28",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   36",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  300",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  107",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  173",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  157",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   76",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  434",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-05-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  384",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  119",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  645",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  152",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   25",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   15",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  142",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  236",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  356",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   74",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-06-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  112",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-15","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  343",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  127",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   46",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-24","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  450",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  503",",,N",,,,,,,,
"US1MIJC0007","2010-07-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-07-27","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-28","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-07-29","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   48",",,N",,,,,,,,
"US1MIJC0007","2010-07-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-07-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-07","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-08-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-08-10","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   84",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-11","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-08-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","  102",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-08-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    8",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-19","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-20","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-21","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0","T,,N","    0",",,N",,,,,"    0",",,N"
"US1MIJC0007","2010-08-22","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   53",",,N",,,,,,,,
"US1MIJC0007","2010-08-23","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-25","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-26","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-08-30","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-08-31","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-01","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-02","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   84",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-03","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   97",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-04","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-05","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-06","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-08","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-09-09","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-12","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   86",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-13","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
"US1MIJC0007","2010-09-14","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-16","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   64",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-17","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","   74",",,N","    0",",,N","    0",",,N",,,,
"US1MIJC0007","2010-09-18","42.248449","-84.383023","292.3","JACKSON 1.2 ENE, MI US","    0",",,N","    0",",,N",,,,,,
