"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1KYMF0001","2023-05-17","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  279",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    8",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    2",",,N","  160",",,N","    0",",,N",,
"US1KYMF0001","2023-05-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    2",",,N","    0",",,N","    0",",,N",,
"US1KYMF0001","2023-05-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-27","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-28","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   20",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-05-30","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    2",",,N","   48",",,N","    0",",,N",,
"US1KYMF0001","2023-05-31","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-06-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-03","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-04","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-05","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-06","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-07","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   18",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-08","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   13",",,N",,,,,,,,,,,,
"US1KYMF0001","2023-06-09","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-10","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-11","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-12","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  150",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-13","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-14","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-15","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-16","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-17","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-20","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  119",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   48",",,N",,,,,,,,,,,,
"US1KYMF0001","2023-06-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   53",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   56",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    3",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   28",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-27","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   53",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-28","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-29","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-06-30","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   23",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-07-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  145",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  251",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-11","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    9",",,N","  417",",,N","    0",",,N",,
"US1KYMF0001","2023-07-12","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-13","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-14","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-15","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-16","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  191",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-17","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  178",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  297",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-20","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   56",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-27","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-28","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   13",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-29","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  249",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-30","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-07-31","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KYMF0001","2023-08-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KYMF0001","2023-08-03","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-04","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  269",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-05","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-06","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   41",",,N",,,,,,,,,,,,
"US1KYMF0001","2023-08-07","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-08","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  112",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-09","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-10","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   30",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-11","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-12","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-13","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-14","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  302",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-17","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    3",",,N","   64",",,N","    0",",,N",,
"US1KYMF0001","2023-08-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-20","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  328",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-27","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-28","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-29","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-30","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-08-31","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-03","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-04","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-05","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-06","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-07","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    3",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-08","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","   10",",,N","  109",",,N","    0",",,N",,
"US1KYMF0001","2023-09-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-20","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-27","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    8",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-28","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  163",",,N",,,,,,,,,,,,
"US1KYMF0001","2023-09-29","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-09-30","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KYMF0001","2023-10-03","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-04","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-05","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-06","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   86",",,N",,,,,,,,,,,,
"US1KYMF0001","2023-10-07","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-08","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-09","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-10","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-11","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-12","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-13","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-16","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    3",",,N","   79",",,N","    0",",,N",,
"US1KYMF0001","2023-10-17","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    8",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US",,,,,"    0",",,N","    2",",,N","  168",",,N","    0",",,N",,
"US1KYMF0001","2023-10-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-25","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-26","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-27","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-28","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   56",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-29","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    5",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-30","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  122",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-10-31","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   38",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1KYMF0001","2023-11-01","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-02","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-03","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-04","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-05","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-06","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-07","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-08","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-09","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-10","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   69",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-11","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-12","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-13","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-14","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-15","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-16","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-17","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-18","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   36",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-19","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-20","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N",,,,,,,,,,
"US1KYMF0001","2023-11-21","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","   43",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-22","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","  163",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
"US1KYMF0001","2023-11-23","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0","T,,N",,,,,,,,,,,,
"US1KYMF0001","2023-11-24","37.956088","-83.736949","268.2","MEANS 2.3 ENE, KY US","    0",",,N","    0",",,N","    0",",,N",,,,,"    0",",,N","    0",",,N"
