"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1SCBK0067","2019-07-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-07-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-07-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-08-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"   16",",,N","  691",",,N"
"US1SCBK0067","2019-08-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   38",",,N",,,,,,
"US1SCBK0067","2019-08-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  183",",,N",,,,,,
"US1SCBK0067","2019-08-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-08-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-08-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-08-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    5",",,N","   38",",,N"
"US1SCBK0067","2019-08-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-08-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-08-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  163",",,N",,,,,,
"US1SCBK0067","2019-09-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    8",",,N"," 1712",",,N"
"US1SCBK0067","2019-09-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-09-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-09-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-09-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-09-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-09-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   28",",,N",,,,,,
"US1SCBK0067","2019-09-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-09-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"   10",",,N","    3",",,N"
"US1SCBK0067","2019-09-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-09-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-09-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    5",",,N","  122",",,N"
"US1SCBK0067","2019-10-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    6",",,N","  373",",,N"
"US1SCBK0067","2019-10-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  381",",,N",,,,,,
"US1SCBK0067","2019-10-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-10-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2019-10-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   36",",,N",,,,,,
"US1SCBK0067","2019-10-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   36",",,N",,,,,,
"US1SCBK0067","2019-10-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-10-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2019-10-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2019-11-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   84",",,N",,,,,,
"US1SCBK0067","2019-11-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2019-11-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2019-11-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  112",",,N",,,,,,
"US1SCBK0067","2019-11-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   64",",,N",,,,,,
"US1SCBK0067","2019-11-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  203",",,N",,,,,,
"US1SCBK0067","2019-11-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   51",",,N",,,,,,
"US1SCBK0067","2019-11-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  135",",,N",,,,,,
"US1SCBK0067","2019-11-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2019-11-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2019-11-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-11-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   20",",,N",,,,,,
"US1SCBK0067","2019-11-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    6",",,N","    0",",,N"
"US1SCBK0067","2019-12-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2019-12-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   30",",,N",,,,,,
"US1SCBK0067","2019-12-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   15",",,N",,,,,,
"US1SCBK0067","2019-12-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    3",",,N",,,,,,
"US1SCBK0067","2019-12-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   10",",,N",,,,,,
"US1SCBK0067","2019-12-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  574",",,N",,,,,,
"US1SCBK0067","2019-12-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   51",",,N",,,,,,
"US1SCBK0067","2019-12-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  749",",,N",,,,,,
"US1SCBK0067","2019-12-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  554",",,N",,,,,,
"US1SCBK0067","2019-12-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2019-12-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  358",",,N",,,,,,
"US1SCBK0067","2019-12-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    3",",,N",,,,,,
"US1SCBK0067","2020-01-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2020-01-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   20",",,N",,,,,,
"US1SCBK0067","2020-01-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","   76",",,N"
"US1SCBK0067","2020-01-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   13",",,N",,,,,,
"US1SCBK0067","2020-01-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    3",",,N",,,,,,
"US1SCBK0067","2020-01-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   43",",,N",,,,,,
"US1SCBK0067","2020-01-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   36",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-01-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   81",",,N",,,,,,
"US1SCBK0067","2020-02-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  155",",,N",,,,,,
"US1SCBK0067","2020-02-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2020-02-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-02-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-02-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-02-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-02-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  157",",,N",,,,,,
"US1SCBK0067","2020-02-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    3",",,N"
"US1SCBK0067","2020-02-12","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-02-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-02-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   33",",,N",,,,,,
"US1SCBK0067","2020-02-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-02-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-02-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   51",",,N",,,,,,
"US1SCBK0067","2020-02-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  236",",,N",,,,,,
"US1SCBK0067","2020-02-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   28",",,N",,,,,,
"US1SCBK0067","2020-02-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  274",",,N",,,,,,
"US1SCBK0067","2020-02-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-02-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-02-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  198",",,N",,,,,,
"US1SCBK0067","2020-02-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2020-02-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   41",",,N",,,,,,
"US1SCBK0067","2020-02-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-03-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  808",",,N"
"US1SCBK0067","2020-03-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-03-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2020-03-10","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-03-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-03-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2020-03-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-03-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    5",",,N"
"US1SCBK0067","2020-03-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0","T,,N",,,,,,
"US1SCBK0067","2020-03-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    8",",,N",,,,,,
"US1SCBK0067","2020-03-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-03-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2020-03-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   48",",,N",,,,,,
"US1SCBK0067","2020-03-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  104",",,N",,,,,,
"US1SCBK0067","2020-03-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   43",",,N",,,,,,
"US1SCBK0067","2020-03-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    5",",,N",,,,,,
"US1SCBK0067","2020-03-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2020-03-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-03-31","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-01","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  114",",,N",,,,,,
"US1SCBK0067","2020-04-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-03","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-04","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2020-04-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","  254",",,N"
"US1SCBK0067","2020-04-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  122",",,N",,,,,,
"US1SCBK0067","2020-04-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  135",",,N",,,,,,
"US1SCBK0067","2020-04-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-18","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-19","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-20","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  371",",,N",,,,,,
"US1SCBK0067","2020-04-21","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-22","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-23","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-24","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","  996",",,N",,,,,,
"US1SCBK0067","2020-04-25","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-26","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-27","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-28","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-29","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-04-30","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","   81",",,N",,,,,,
"US1SCBK0067","2020-05-02","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","   94",",,N"
"US1SCBK0067","2020-05-05","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2020-05-06","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-05-07","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-05-08","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-05-09","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-05-11","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US",,,,,"    2",",,N","    0",",,N"
"US1SCBK0067","2020-05-13","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-05-14","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-05-15","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-05-16","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
"US1SCBK0067","2020-05-17","32.841977","-79.911125","2.1","DANIEL ISLAND 1.4 S, SC US","    0",",,N","    0",",,N",,,,
