"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ORPK0051","2023-12-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    8",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   15",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    8",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   64",",,N",,,,,,,,,,,,
"US1ORPK0051","2023-12-31","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    8",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   58",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   71",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   15",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  279",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   51",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   56",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-09","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  236",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  318",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   48",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   51",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US",,,"   13",",,N","   13",",,N",,,,,,,,
"US1ORPK0051","2024-01-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US",,,"    6",",,N","   19",",,N",,,,,,,,
"US1ORPK0051","2024-01-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N","   19",",,N",,,,,,,,
"US1ORPK0051","2024-01-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N","   19",",,N",,,,,,,,
"US1ORPK0051","2024-01-18","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US",,,,,,,"    2",",,N","  508",",,N",,,,
"US1ORPK0051","2024-01-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  152",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US",,,,,,,"    2",",,N","  145",",,N",,,,
"US1ORPK0051","2024-01-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  130",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  145",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  165",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   38",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  323",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  127",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-01-31","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   15",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   13",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    8",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   20",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   58",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   51",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    8",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-09","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   41",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   41",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   41",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  132",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  107",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   10",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-18","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   74",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   18",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   30",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  183",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   30",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-02-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-02-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  124",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   64",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   15",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-02-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  312",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  419",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  119",",,N","    0","T,,N","    0","T,,N",,,,,"    0","T,,N","    0","T,,N"
"US1ORPK0051","2024-03-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  130",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   56",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   76",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-03-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-09","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   10",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  152",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  109",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  163",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   18",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-03-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-03-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-03-18","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-03-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-03-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-03-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US",,,,,,,"    3",",,N","   28",",,N",,,,
"US1ORPK0051","2024-03-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   18",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   28",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   30",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  114",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  157",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  112",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-03-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-03-31","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-04-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-04-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-04-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   13",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   56",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    3",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   23",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   97",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   13",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-09","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   20",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   33",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    8",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-04-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-04-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-04-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-04-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-04-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-04-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-04-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-04-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   41",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  122",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  130",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   28",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   53",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-04-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   86",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  188",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    8",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  292",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  168",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  107",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   28",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-09","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-18","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-19","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    5",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   13",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   18",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-05-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORPK0051","2024-05-31","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","  218",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-06-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   25",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-06-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-09","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-14","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-15","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   15",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-06-16","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   20",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-06-17","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   33",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-06-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-25","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-26","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-27","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-28","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-29","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-06-30","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-01","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-02","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-03","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-04","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-05","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-06","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-07","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-08","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-09","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-10","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-11","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-12","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-13","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-20","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US",,,,,,,"    7",",,N","    0",",,N",,,,
"US1ORPK0051","2024-07-21","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-22","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","   10",",,N",,,,,,,,,,,,
"US1ORPK0051","2024-07-23","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
"US1ORPK0051","2024-07-24","44.943344","-123.032948","45.4","SALEM 1.4 NNW, OR US","    0",",,N","    0",",,N",,,,,,,,,,
