"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CAAM0019","2022-11-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-24","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-11-30","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  417",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  592",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   56",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    3",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   58",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  767",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  112",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-20","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-24","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2022-12-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  483",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  188",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   41",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-30","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  345",",,N",,,,,,,,,,,,
"US1CAAM0019","2022-12-31","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US"," 1463",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  655",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  157",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    3",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  191",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  259",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  335",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  160",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   25",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   89",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  493",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  452",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  335",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  264",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    3",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  155",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-20","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-24","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-01-30","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   23",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-01-31","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    3",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-02-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  157",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-02-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   20",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-02-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-20","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CAAM0019","2023-02-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   46",",,N","   25",",,N",,,,,,,,,"   46",",,N"
"US1CAAM0019","2023-02-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US",,,,,,,"    2",",,N","  541",",,N",,,,
"US1CAAM0019","2023-02-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-02-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  249",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US",,,,,,,"    2",",,N","  577",",,N",,,,
"US1CAAM0019","2023-03-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  175",",,N","   28",",,N","   28",",,N",,,,,"   84",",,N","   84",",,N"
"US1CAAM0019","2023-03-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   89",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   46",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   69",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  424",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  145",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  152",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  109",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  445",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  335",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   18",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  150",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   41",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-24","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  264",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-03-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  373",",,N","    5",",,N",,,,,,,,,,
"US1CAAM0019","2023-03-30","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   51",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-04-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   18",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-04-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   64",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-04-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-20","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-24","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-04-30","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-01","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-02","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","   15",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-05-03","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  249",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-05-04","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-05","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    8",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-05-06","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","  109",",,N",,,,,,,,,,,,
"US1CAAM0019","2023-05-07","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-08","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-09","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-10","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-11","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-12","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-13","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-14","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-15","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-16","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-17","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-18","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-19","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-20","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-21","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-22","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-23","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-24","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-25","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-26","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-27","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-28","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CAAM0019","2023-05-29","38.54596","-120.745554","616.6","PLYMOUTH 7.1 NE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
