"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXJJ0028","2024-11-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   36",",,N",,,,,,
"US1TXJJ0028","2024-11-05","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-06","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    8",",,N",,,,,,
"US1TXJJ0028","2024-11-07","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-11","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"    4",",,N"," 1024",",,N"
"US1TXJJ0028","2024-11-12","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-13","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-15","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-16","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0","T,,N",,,,,,
"US1TXJJ0028","2024-11-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   38",",,N",,,,,,
"US1TXJJ0028","2024-11-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-21","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-22","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-24","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-25","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-26","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-27","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-28","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-29","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-11-30","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-01","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0","T,,N",,,,,,
"US1TXJJ0028","2024-12-05","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  175",",,N",,,,,,
"US1TXJJ0028","2024-12-06","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-07","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   23",",,N",,,,,,
"US1TXJJ0028","2024-12-08","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  165",",,N",,,,,,
"US1TXJJ0028","2024-12-09","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-10","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    8",",,N",,,,,,
"US1TXJJ0028","2024-12-11","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-12","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-13","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-15","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-16","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    5",",,N",,,,,,
"US1TXJJ0028","2024-12-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   25",",,N",,,,,,
"US1TXJJ0028","2024-12-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0","T,,N",,,,,,
"US1TXJJ0028","2024-12-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-21","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-22","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2024-12-28","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"    5",",,N","  775",",,N"
"US1TXJJ0028","2024-12-29","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   76",",,N",,,,,,
"US1TXJJ0028","2024-12-30","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0","T,,N",,,,,,
"US1TXJJ0028","2024-12-31","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-01","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-13","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"   10",",,N","  808",",,N"
"US1TXJJ0028","2025-01-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-15","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-16","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   20",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-24","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-25","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-26","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-27","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  312",",,N",,,,,,
"US1TXJJ0028","2025-01-28","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-29","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-30","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-01-31","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   23",",,N",,,,,,
"US1TXJJ0028","2025-02-01","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-05","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-06","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-07","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-08","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-09","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-10","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-11","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    5",",,N",,,,,,
"US1TXJJ0028","2025-02-12","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  495",",,N",,,,,,
"US1TXJJ0028","2025-02-13","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   28",",,N",,,,,,
"US1TXJJ0028","2025-02-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"    3",",,N","   43",",,N"
"US1TXJJ0028","2025-02-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  155",",,N",,,,,,
"US1TXJJ0028","2025-02-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-21","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-22","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-02-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","  282",",,N",,,,,,
"US1TXJJ0028","2025-02-24","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   23",",,N",,,,,,
"US1TXJJ0028","2025-03-02","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US",,,,,"    6",",,N","    5",",,N"
"US1TXJJ0028","2025-03-03","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-04","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    8",",,N",,,,,,
"US1TXJJ0028","2025-03-05","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   86",",,N",,,,,,
"US1TXJJ0028","2025-03-06","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-07","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-08","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","   69",",,N",,,,,,
"US1TXJJ0028","2025-03-09","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0","T,,N",,,,,,
"US1TXJJ0028","2025-03-10","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-11","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-12","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-13","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-14","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0","T,,N",,,,,,
"US1TXJJ0028","2025-03-15","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-16","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-17","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-18","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-19","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-20","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-21","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-22","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
"US1TXJJ0028","2025-03-23","30.095373","-94.169918","6.7","BEAUMONT 1.6 WNW, TX US","    0",",,N","    0",",,N",,,,
