"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SX32","SX32_ATTRIBUTES"
"USC00345590","2012-07-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  361",",,K","  211",",,K",,,,,"  267",",,K,2400","  283",",,K","  350",",,K"
"USC00345590","2012-07-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  350",",,K","  217",",,K",,,,,"  222",",,K,2400","  283",",,K","  350",",,K"
"USC00345590","2012-07-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  361",",,K","  183",",,K",,,,,"  244",",,K,2400","  272",",,K","  350",",,K"
"USC00345590","2012-07-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  367",",,K","  194",",,K",,,,,"  256",",,K,2400","  278",",,K","  361",",,K"
"USC00345590","2012-07-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  378",",,K","  194",",,K",,,,,"  239",",,K,2400","  283",",,K","  372",",,K"
"USC00345590","2012-07-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  378",",,K","  206",",,K",,,,,"  244",",,K,2400","  289",",,K","  378",",,K"
"USC00345590","2012-07-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  350",",,K","  206",",,K",,,,,"  239",",,K,2400","  289",",,K","  367",",,K"
"USC00345590","2012-07-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  356",",,K","  217",",,K",,,,,"  272",",,K,2400","  289",",,K","  367",",,K"
"USC00345590","2012-07-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  383",",,K","  239",",,K",,,,,"  294",",,K,2400","  294",",,K","  367",",,K"
"USC00345590","2012-07-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  400",",,K","  256",",,K",,,,,"  300",",,K,2400","  294",",,K","  372",",,K"
"USC00345590","2012-07-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  417",",,K","  256",",,K",,,,,"  267",",,K,2400","  300",",,K","  383",",,K"
"USC00345590","2012-07-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  422",",,K","  206",",,K",,,,,"  283",",,K,2400","  300",",,K","  389",",,K"
"USC00345590","2012-07-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  406",",,K","  200",",,K",,,,,"  267",",,K,2400","  300",",,K","  378",",,K"
"USC00345590","2012-07-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  394",",,K","  250",",,K",,,,,"  289",",,K,2400","  300",",,K","  378",",,K"
"USC00345590","2012-07-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  389",",,K","  256",",,K",,,,,"  289",",,K,2400","  306",",,K","  378",",,K"
"USC00345590","2012-07-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  383",",,K","  267",",,K",,,,,"  300",",,K,2400","  306",",,K","  372",",,K"
"USC00345590","2012-07-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  406",",,K","  283",",,K",,,,,"  322",",,K,2400","  311",",,K","  378",",,K"
"USC00345590","2012-07-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  378",",,K","  256",",,K",,,,,"  294",",,K,2400","  311",",,K","  367",",,K"
"USC00345590","2012-07-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  406",",,K","  228",",,K",,,,,"  289",",,K,2400","  300",",,K","  389",",,K"
"USC00345590","2012-07-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  417",",,K","  233",",,K",,,,,"  300",",,K,2400","  306",",,K","  383",",,K"
"USC00345590","2012-07-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  428",",,K","  283",",,K",,,,,"  294",",,K,2400","  311",",,K","  389",",,K"
"USC00345590","2012-07-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  439",",,K","  267",",,K",,,,,"  317",",,K,2400","  311",",,K","  389",",,K"
"USC00345590","2012-07-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  433",",,K","  272",",,K",,,,,"  306",",,K,2400","  311",",,K","  383",",,K"
"USC00345590","2012-08-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  450",",,K","  278",",,K",,,,,"  350",",,K,2400","  311",",,K","  394",",,K"
"USC00345590","2012-08-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  444",",,K","  289",",,K",,,,,"  339",",,K,2400","  322",",,K","  400",",,K"
"USC00345590","2012-08-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  433",",,K","  261",",,K",,,,,"  339",",,K,2400","  322",",,K","  383",",,K"
"USC00345590","2012-08-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  444",",,K","  272",",,K",,,,,"  272",",,K,2400","  317",",,K","  389",",,K"
"USC00345590","2012-08-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  350",",,K","  222",",,K",,,,,"  239",",,K,2400","  311",",,K","  367",",,K"
"USC00345590","2012-08-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  400",",,K","  189",",,K",,,,,"  289",",,K,2400","  289",",,K","  383",",,K"
"USC00345590","2012-08-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  417",",,K","  244",",,K",,,,,"  250",",,K,2400","  306",",,K","  378",",,K"
"USC00345590","2012-08-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  383",",,K","  222",",,K",,,,,"  278",",,K,2400","  300",",,K","  361",",,K"
"USC00345590","2012-08-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  378",",,K","  217",",,K",,,,,"  239",",,K,2400","  294",",,K","  361",",,K"
"USC00345590","2012-08-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  350",",,K","  167",",,K",,,,,"  222",",,K,2400","  278",",,K","  356",",,K"
"USC00345590","2012-08-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  344",",,K","  139",",,K",,,,,"  267",",,K,2400","  267",",,K","  344",",,K"
"USC00345590","2012-08-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    8",",,K,2400",,,,,"  378",",,K","  211",",,K",,,,,"  233",",,K,2400","  278",",,K","  356",",,K"
"USC00345590","2012-08-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  333",",,K","  189",",,K",,,,,"  233",",,K,2400","  272",",,K","  344",",,K"
"USC00345590","2012-08-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   69",",,K,2400",,,,,"  283",",,K","  183",",,K",,,,,"  183",",,K,2400","  250",",,K","  300",",,K"
"USC00345590","2012-08-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  372",",,K","  183",",,K",,,,,"  278",",,K,2400","  233",",,K","  333",",,K"
"USC00345590","2012-08-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  344",",,K","  222",",,K",,,,,"  228",",,K,2400","  267",",,K","  339",",,K"
"USC00345590","2012-08-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  322",",,K","  178",",,K",,,,,"  233",",,K,2400","  261",",,K","  339",",,K"
"USC00345590","2012-08-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   71",",,K,2400",,,,,"  244",",,K","  178",",,K",,,,,"  189",",,K,2400","  239",",,K","  294",",,K"
"USC00345590","2012-08-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    5",",,K,2400",,,,,"  306",",,K","  156",",,K",,,,,"  183",",,K,2400","  222",",,K","  306",",,K"
"USC00345590","2012-08-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  328",",,K","  117",",,K",,,,,"  200",",,K,2400","  211",",,K","  322",",,K"
"USC00345590","2012-08-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  333",",,K","  144",",,K",,,,,"  222",",,K,2400","  233",",,K","  333",",,K"
"USC00345590","2012-08-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  328",",,K","  150",",,K",,,,,"  228",",,K,2400","  244",",,K","  322",",,K"
"USC00345590","2012-08-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  317",",,K","  222",",,K",,,,,"  239",",,K,2400","  256",",,K","  306",",,K"
"USC00345590","2012-08-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   38",",,K,2400",,,,,"  322",",,K","  217",",,K",,,,,"  267",",,K,2400","  256",",,K","  278",",,K"
"USC00345590","2012-08-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  572",",,K,2400",,,,,"  344",",,K","  200",",,K",,,,,"  211",",,K,2400","  244",",,K","  317",",,K"
"USC00345590","2012-08-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  322",",,K","  200",",,K",,,,,"  222",",,K,2400","  233",",,K","  306",",,K"
"USC00345590","2012-08-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  344",",,K","  189",",,K",,,,,"  233",",,K,2400","  228",",,K","  322",",,K"
"USC00345590","2012-08-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  344",",,K","  183",",,K",,,,,"  200",",,K,2400","  228",",,K","  328",",,K"
"USC00345590","2012-08-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  350",",,K","  167",",,K",,,,,"  211",",,K,2400","  228",",,K","  333",",,K"
"USC00345590","2012-08-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  361",",,K","  161",",,K",,,,,"  256",",,K,2400","  233",",,K","  339",",,K"
"USC00345590","2012-08-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  344",",,K","  200",",,K",,,,,"  217",",,K,2400","  256",",,K","  333",",,K"
"USC00345590","2012-09-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  372",",,K","  183",",,K",,,,,"  256",",,K,2400","  256",",,K","  356",",,K"
"USC00345590","2012-09-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  400",",,K","  217",",,K",,,,,"  272",",,K,2400","  267",",,K","  356",",,K"
"USC00345590","2012-09-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  406",",,K","  222",",,K",,,,,"  283",",,K,2400","  272",",,K","  361",",,K"
"USC00345590","2012-09-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  394",",,K","  217",",,K",,,,,"  311",",,K,2400","  278",",,K","  367",",,K"
"USC00345590","2012-09-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   41",",,K,2400",,,,,"  367",",,K","  211",",,K",,,,,"  267",",,K,2400","  272",",,K","  361",",,K"
"USC00345590","2012-09-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  350",",,K","  222",",,K",,,,,"  250",",,K,2400","  278",",,K","  356",",,K"
"USC00345590","2012-09-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   18",",,K,2400",,,,,"  350",",,K","  172",",,K",,,,,"  172",",,K,2400","  256",",,K","  333",",,K"
"USC00345590","2012-09-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  283",",,K","  106",",,K",,,,,"  117",",,K,2400","  211",",,K","  300",",,K"
"USC00345590","2012-09-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  333",",,K","   94",",,K",,,,,"  194",",,K,2400","  206",",,K","  311",",,K"
"USC00345590","2012-09-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  339",",,K","  100",",,K",,,,,"  183",",,K,2400","  217",",,K","  311",",,K"
"USC00345590","2012-09-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  339",",,K","  150",",,K",,,,,"  239",",,K,2400","  222",",,K","  306",",,K"
"USC00345590","2012-09-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  344",",,K","  194",",,K",,,,,"  233",",,K,2400","  239",",,K","  311",",,K"
"USC00345590","2012-09-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  150",",,K,2400",,,,,"  244",",,K","  139",",,K",,,,,"  139",",,K,2400","  194",",,K","  272",",,K"
"USC00345590","2012-09-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   33",",,K,2400",,,,,"  167",",,K","  128",",,K",,,,,"  156",",,K,2400","  178",",,K","  194",",,K"
"USC00345590","2012-09-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  194",",,K","  150",",,K",,,,,"  178",",,K,2400","  183",",,K","  211",",,K"
"USC00345590","2012-09-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  239",",,K","  167",",,K",,,,,"  172",",,K,2400","  194",",,K","  233",",,K"
"USC00345590","2012-09-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,K,2400",,,,,"  289",",,K","  128",",,K",,,,,"  156",",,K,2400","  178",",,K","  272",",,K"
"USC00345590","2012-09-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  244",",,K","  100",",,K",,,,,"  161",",,K,2400","  172",",,K","  267",",,K"
"USC00345590","2012-09-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  317",",,K","  128",",,K",,,,,"  222",",,K,2400","  178",",,K","  272",",,K"
"USC00345590","2012-09-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  311",",,K","  144",",,K",,,,,"  200",",,K,2400","  200",",,K","  289",",,K"
"USC00345590","2012-09-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  339",",,K","  150",",,K",,,,,"  178",",,K,2400","  211",",,K","  300",",,K"
"USC00345590","2012-09-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  311",",,K","  117",",,K",,,,,"  183",",,K,2400","  206",",,K","  289",",,K"
"USC00345590","2012-09-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  278",",,K","  133",",,K",,,,,"  194",",,K,2400","  206",",,K","  278",",,K"
"USC00345590","2012-09-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  344",",,K","  172",",,K",,,,,"  272",",,K,2400","  211",",,K","  283",",,K"
"USC00345590","2012-09-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  344",",,K","  239",",,K",,,,,"  239",",,K,2400","  239",",,K","  306",",,K"
"USC00345590","2012-09-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  147",",,K,2400",,,,,"  306",",,K","  194",",,K",,,,,"  200",",,K,2400","  233",",,K","  283",",,K"
"USC00345590","2012-09-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   56",",,K,2400",,,,,"  222",",,K","  167",",,K",,,,,"  172",",,K,2400","  211",",,K","  250",",,K"
"USC00345590","2012-09-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    3",",,K,2400",,,,,"  267",",,K","  156",",,K",,,,,"  211",",,K,2400","  189",",,K","  256",",,K"
"USC00345590","2012-09-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   20",",,K,2400",,,,,"  233",",,K","  183",",,K",,,,,"  189",",,K,2400","  211",",,K","  228",",,K"
"USC00345590","2012-09-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,K,2400",,,,,"  244",",,K","  117",",,K",,,,,"  117",",,K,2400","  183",",,K","  228",",,K"
"USC00345590","2012-10-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  272",",,7","   89",",,7",,,,,"  156",",,7,2400","  150",",,7","  228",",,7"
"USC00345590","2012-10-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  244",",,7","  100",",,7",,,,,"  122",",,7,2400","  161",",,7","  250",",,7"
"USC00345590","2012-10-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  272",",,7","   78",",,7",,,,,"  183",",,7,2400","  150",",,7","  250",",,7"
"USC00345590","2012-10-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  194",",,7","  122",",,7",,,,,"  122",",,7,2400","  178",",,7","  206",",,7"
"USC00345590","2012-10-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  161",",,7","   44",",,7",,,,,"   44",",,7,2400","  156",",,7","  206",",,7"
"USC00345590","2012-10-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  100",",,7","   28",",,7",,,,,"   39",",,7,2400","  122",",,7","  150",",,7"
"USC00345590","2012-10-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  111",",,7","  -11",",,7",,,,,"   -6",",,7,2400","   94",",,7","  150",",,7"
"USC00345590","2012-10-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  189",",,7","  -17",",,7",,,,,"   83",",,7,2400","   78",",,7","  183",",,7"
"USC00345590","2012-10-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  256",",,7","   78",",,7",,,,,"  117",",,7,2400","  117",",,7","  211",",,7"
"USC00345590","2012-10-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  217",",,7","   39",",,7",,,,,"  161",",,7,2400","  128",",,7","  211",",,7"
"USC00345590","2012-10-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","  150",",,7",,,,,"  206",",,7,2400","  172",",,7","  222",",,7"
"USC00345590","2012-10-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","  290",",,7,2400",,,,,"  244",",,7","  161",",,7",,,,,"  200",",,7,2400","  189",",,7","  222",",,7"
"USC00345590","2012-10-13","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   58",",,7,2400",,,,,"  250",",,7","  156",",,7",,,,,"  156",",,7,2400","  178",",,7","  217",",,7"
"USC00345590","2012-10-14","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  261",",,7","  106",",,7",,,,,"  106",",,7,2400","  150",",,7","  200",",,7"
"USC00345590","2012-10-15","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  300",",,7","   83",",,7",,,,,"  194",",,7,2400","  128",",,7","  211",",,7"
"USC00345590","2012-10-16","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","  150",",,7",,,,,"  183",",,7,2400","  150",",,7","  233",",,7"
"USC00345590","2012-10-17","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  239",",,7","   72",",,7",,,,,"   72",",,7,2400","  167",",,7","  228",",,7"
"USC00345590","2012-10-18","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  217",",,7","   61",",,7",,,,,"  128",",,7,2400","  128",",,7","  194",",,7"
"USC00345590","2012-10-19","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  233",",,7","   78",",,7",,,,,"  117",",,7,2400","  122",",,7","  200",",,7"
"USC00345590","2012-10-20","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  289",",,7","   78",",,7",,,,,"  183",",,7,2400","  122",",,7","  228",",,7"
"USC00345590","2012-10-21","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  317",",,7","  172",",,7",,,,,"  256",",,7,2400","  172",",,7","  250",",,7"
"USC00345590","2012-10-22","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","  194",",,7",,,,,"  200",",,7,2400","  206",",,7","  239",",,7"
"USC00345590","2012-10-23","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  294",",,7","  200",",,7",,,,,"  228",",,7,2400","  194",",,7","  256",",,7"
"USC00345590","2012-10-24","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  267",",,7","  206",",,7",,,,,"  222",",,7,2400","  206",",,7","  244",",,7"
"USC00345590","2012-10-25","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  222",",,7","   28",",,7",,,,,"   44",",,7,2400","  144",",,7","  217",",,7"
"USC00345590","2012-10-26","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  106",",,7","  -11",",,7",,,,,"  -11",",,7,2400","  106",",,7","  161",",,7"
"USC00345590","2012-10-27","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  117",",,7","  -50",",,7",,,,,"  -17",",,7,2400","   72",",,7","  161",",,7"
"USC00345590","2012-10-28","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  156",",,7","  -44",",,7",,,,,"   44",",,7,2400","   72",",,7","  161",",,7"
"USC00345590","2012-10-29","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  194",",,7","    0",",,7",,,,,"   94",",,7,2400","   89",",,7","  167",",,7"
"USC00345590","2012-10-30","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  278",",,7","   28",",,7",,,,,"   83",",,7,2400","  100",",,7","  194",",,7"
"USC00345590","2012-10-31","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  222",",,7","   33",",,7",,,,,"  106",",,7,2400","  111",",,7","  194",",,7"
"USC00345590","2012-11-01","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  267",",,7","   83",",,7",,,,,,,"  122",",,7","  206",",,7"
"USC00345590","2012-11-02","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  311",",,7","  106",",,7",,,,,,,"  133",",,7","  217",",,7"
"USC00345590","2012-11-03","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  183",",,7","   50",",,7",,,,,,,"  133",",,7","  189",",,7"
"USC00345590","2012-11-04","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  211",",,7","    0",",,7",,,,,,,"  106",",,7","  183",",,7"
"USC00345590","2012-11-05","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  161",",,7","    0",",,7",,,,,,,"  122",",,7","  172",",,7"
"USC00345590","2012-11-06","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  211",",,7","    0",",,7",,,,,,,"   94",",,7","  172",",,7"
"USC00345590","2012-11-07","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  206",",,7","    6",",,7",,,,,,,"   94",",,7","  178",",,7"
"USC00345590","2012-11-08","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  267",",,7","   94",",,7",,,,,,,"  117",",,7","  189",",,7"
"USC00345590","2012-11-09","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  267",",,7","  183",",,7",,,,,,,"  161",",,7","  217",",,7"
"USC00345590","2012-11-10","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  250",",,7","  183",",,7",,,,,,,"  178",",,7","  211",",,7"
"USC00345590","2012-11-11","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","   86",",,7,2400",,,,,"  217",",,7","  -28",",,7",,,,,,,"   78",",,7","  189",",,7"
"USC00345590","2012-11-12","36.1169","-97.6069","310.9","MARSHALL 3 SSE MESONET, OK US","    0",",,7,2400",,,,,"  117",",,7","  -61",",,7",,,,,,,"   50",",,7","  117",",,7"
