"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00000132","2018-06-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  189",",,W","  100",",,W","   60",",,W"," 1256",",,W","  280",",,W","  280",",,W","  112",",,W","  139",",,W","    1",",,W",,,,,,
"USW00000132","2018-06-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   28",",,W","  267",",,W","   78",",,W","   41",",,W"," 1542",",,W","  280",",,W","  270",",,W","  112",",,W","  139",",,W",,,,,,,,
"USW00000132","2018-06-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   15",",,W","  217",",,W","  117",",,W","   22",",,W"," 1252",",,W","   50",",,W","  360",",,W","   58",",,W","   72",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-06-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   13",",,W","  228",",,W","   78",",,W","   15",",,W"," 0806",",,W","  280",",,W","  280",",,W","   94",",,W","  107",",,W",,,,,"    1",",,W",,
"USW00000132","2018-06-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  272",",,W","  117",",,W","   21",",,W"," 1857",",,W","   80",",,W","   80",",,W","   58",",,W","   67",",,W",,,,,,,,
"USW00000132","2018-06-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    3",",,W","  217",",,W","  133",",,W","   28",",,W"," 0850",",,W","   60",",,W","   50",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00000132","2018-06-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","  133",",,W","   32",",,W"," 2349",",,W","   80",",,W","   60",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2018-06-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  217",",,W","  161",",,W","   48",",,W"," 1431",",,W","   70",",,W","   70",",,W","   94",",,W","  116",",,W","    1",",,W",,,,,,
"USW00000132","2018-06-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","  144",",,W","   38",",,W"," 1032",",,W","   80",",,W","   70",",,W","   98",",,W","  125",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-06-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  183",",,W","   19",",,W"," 1743",",,W","  300",",,W","  300",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00000132","2018-06-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  272",",,W","  128",",,W","   39",",,W"," 0950",",,W","  310",",,W","  340",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00000132","2018-06-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  106",",,W","   13",",,W"," 1650",",,W","  160",",,W","  160",",,W","   54",",,W","   67",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-06-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  709",",,W","  244",",,W","  150",",,W","   38",",,W"," 1934",",,W","   40",",,W","  340",",,W","   94",",,W","  116",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2018-06-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   91",",,W","  317",",,W","  172",",,W","   22",",,W"," 1548",",,W","  200",",,W","  210",",,W","  134",",,W","  174",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-06-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  175",",,W","  339",",,W","  211",",,W","   37",",,W"," 1635",",,W","  220",",,W","  220",",,W","   94",",,W","  125",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2018-06-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  226",",,W","  272",",,W","  189",",,W","   28",",,W"," 1600",",,W","   30",",,W","   20",",,W","   89",",,W","  107",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-06-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   43",",,W","  206",",,W","  156",",,W","   30",",,W"," 0350",",,W","   60",",,W","   70",",,W","   72",",,W","   89",",,W","    1",",,W",,,,,,
"USW00000132","2018-06-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  239",",,W","  167",",,W","   21",",,W"," 1512",",,W","  130",",,W","  130",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00000132","2018-06-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  222",",,W","  161",",,W","   30",",,W"," 1727",",,W","   60",",,W","   30",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00000132","2018-06-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  250",",,W","  139",",,W","   30",",,W"," 1546",",,W","   50",",,W","   70",",,W","   67",",,W","   81",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-06-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  278",",,W","  122",",,W","   12",",,W"," 1346",",,W","  310",",,W","  280",",,W","   45",",,W","   63",",,W",,,,,,,,
"USW00000132","2018-06-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  278",",,W","  150",",,W","   25",",,W"," 1714",",,W","  100",",,W","  110",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00000132","2018-06-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","  150",",,W","   36",",,W"," 1451",",,W","   70",",,W","   70",",,W","   81",",,W","   98",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-06-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   13",",,W","  217",",,W","  167",",,W","   32",",,W"," 1717",",,W","   60",",,W","   60",",,W","   63",",,W","   76",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-06-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","  272",",,W","  172",",,W","   19",",,W"," 1852",",,W","  270",",,W","  270",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-06-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  306",",,W","  144",",,W","   17",",,W"," 1559",",,W","  220",",,W","  200",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-06-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  356",",,W","  183",",,W","   39",",,W"," 1533",",,W","  200",",,W","  190",",,W","   76",",,W","   98",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-06-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  350",",,W","  217",",,W","   46",",,W"," 1805",",,W","  270",",,W","  290",",,W","  139",",,W","  201",",,W",,,,,,,,
"USW00000132","2018-07-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  128",",,W","   24",",,W"," 1540",",,W","  190",",,W","  220",",,W","   63",",,W","   81",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-07-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  306",",,W","  156",",,W","   16",",,W"," 1620",",,W","  140",",,W","  190",",,W","   54",",,W","   63",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-07-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  200",",,W","   35",",,W"," 1454",",,W","  320",",,W","  310",",,W","   94",",,W","  116",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-07-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  256",",,W","  117",",,W","   19",",,W"," 1148",",,W","   50",",,W","  160",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00000132","2018-07-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","   89",",,W","   21",",,W"," 1138",",,W","  200",",,W","  230",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00000132","2018-07-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  106",",,W","   26",",,W"," 0927",",,W","  220",",,W","  200",",,W","   63",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2018-07-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  333",",,W","  133",",,W","   26",",,W"," 1254",",,W","  290",",,W","  260",",,W","   72",",,W","   89",",,W",,,,,,,,
"USW00000132","2018-07-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  156",",,W","   16",",,W"," 1309",",,W","  280",",,W","  280",",,W","   67",",,W","   76",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-07-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  306",",,W","  133",",,W","   20",",,W"," 1050",",,W","  150",",,W","  160",",,W","   58",",,W","   72",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-07-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  306",",,W","  156",",,W","   34",",,W"," 2138",",,W","  280",",,W","  280",",,W","  116",",,W","  161",",,W",,,,,"    1",",,W",,
"USW00000132","2018-07-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  142",",,W","  289",",,W","  200",",,W","    9",",,W"," 1637",",,W","  220",",,W","  150",",,W","   40",",,W","   45",",,W","    1",",,W",,,,,,
"USW00000132","2018-07-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  322",",,W","  194",",,W","   13",",,W"," 1427",",,W","  210",",,W","  200",",,W","   45",",,W","   67",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00000132","2018-07-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","  167",",,W","   36",",,W"," 1700",",,W","  300",",,W","  290",",,W","  103",",,W","  116",",,W",,,,,,,,
"USW00000132","2018-07-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  128",",,W","   17",",,W"," 1343",",,W","  300",",,W","  310",",,W","   54",",,W","   67",",,W",,,,,,,,
"USW00000132","2018-07-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  278",",,W","  139",",,W","   13",",,W"," 1417",",,W","  210",",,W","  180",",,W","   54",",,W","   63",",,W",,,,,,,,
"USW00000132","2018-07-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   10",",,W","  272",",,W","  133",",,W","   27",",,W"," 2258",",,W","  130",",,W","  150",",,W","   81",",,W","  103",",,W",,,,,,,,
"USW00000132","2018-07-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  942",",,W","  211",",,W","  189",",,W","   26",",,W"," 0025",",,W","  130",",,W","  140",",,W","   63",",,W","   81",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-07-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","  256",",,W","  189",",,W","   44",",,W"," 1352",",,W","   10",",,W","   10",",,W","   94",",,W","  112",",,W","    1",",,W",,,,,,
"USW00000132","2018-07-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  261",",,W","  167",",,W","   36",",,W"," 0859",",,W","   50",",,W","   20",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,
"USW00000132","2018-07-23","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","  144",",,W","   17",",,W"," 1035",",,W","  350",",,W","  310",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2018-07-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  294",",,W","  150",",,W","   26",",,W"," 1359",",,W","  290",",,W","  290",",,W","   76",",,W","  107",",,W","    1",",,W",,,,,,
"USW00000132","2018-07-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  279",",,W","  294",",,W","  133",",,W","   24",",,W"," 2005",",,W","  270",",,W","  270",",,W","  157",",,W","  250",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2018-07-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  222",",,W","  156",",,W","   47",",,W"," 1341",",,W","  280",",,W","  280",",,W","   94",",,W","  116",",,W",,,,,,,,
"USW00000132","2018-07-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  233",",,W","  128",",,W","   31",",,W"," 0959",",,W","  260",",,W","  270",",,W","   81",",,W","   98",",,W",,,,,,,,
"USW00000132","2018-07-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","  100",",,W","   13",",,W"," 1111",",,W","  280",",,W","  310",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00000132","2018-07-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  272",",,W","  111",",,W","    9",",,W"," 1300",",,W","  310",",,W","  310",",,W","   58",",,W","   67",",,W",,,,,"    1",",,W",,
"USW00000132","2018-07-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  122",",,W","    9",",,W"," 1459",",,W","  330",",,W","  320",",,W","   40",",,W","   54",",,W",,,,,"    1",",,W","    1",",,W"
"USW00000132","2018-07-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  117",",,W","   10",",,W"," 1729",",,W","  160",",,W","  170",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00000132","2018-08-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  137",",,W","  294",",,W","  139",",,W","   15",",,W"," 2019",",,W","  270",",,W","  240",",,W","  107",",,W","  130",",,W",,,,,"    1",",,W",,
"USW00000132","2018-08-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  222",",,W","  144",",,W","   14",",,W"," 1256",",,W","   30",",,W","   30",",,W","   40",",,W","   63",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-08-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  244",",,W","  150",",,W","   16",",,W"," 1226",",,W","  210",",,W","  190",",,W","   45",",,W","   63",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-08-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   51",",,W","  317",",,W","  167",",,W","   24",",,W"," 1422",",,W","  300",",,W","  210",",,W","   89",",,W","  116",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-08-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","  294",",,W","  189",",,W","   33",",,W"," 1343",",,W","  230",",,W","  230",",,W","   76",",,W","  103",",,W","    1",",,W",,,,,,
"USW00000132","2018-08-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   13",",,W","  272",",,W","  172",",,W","   21",",,W"," 1337",",,W","  240",",,W","  240",",,W","   63",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2018-08-07","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  233",",,W","  150",",,W","   13",",,W"," 0646",",,W","   60",",,W","   50",",,W","   36",",,W","   40",",,W","    1",",,W",,,,,,
"USW00000132","2018-08-08","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","  150",",,W","   23",",,W"," 1326",",,W","  260",",,W","  270",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2018-08-09","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  300",",,W","  178",",,W","   15",",,W"," 1406",",,W","   60",",,W","   90",",,W","   54",",,W","   67",",,W",,,,,,,"    1",",,W"
"USW00000132","2018-08-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  294",",,W","  178",",,W","    9",",,W"," 1541",",,W","  240",",,W","  220",",,W","   31",",,W","   45",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-08-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  317",",,W","  150",",,W","   15",",,W"," 1129",",,W","  290",",,W","  340",",,W","   58",",,W","   72",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2018-08-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  311",",,W","  161",",,W","    8",",,W"," 0924",",,W","  100",",,W","  140",",,W","   31",",,W","   45",",,W","    1",",,W",,,,,"    1",",,W"
"USW00000132","2018-08-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  317",",,W","  156",",,W","   13",",,W"," 1023",",,W","  170",",,W","  220",",,W","   45",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2018-08-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  322",",,W","  150",",,W","   17",",,W"," 1459",",,W","  220",",,W","  210",",,W","   58",",,W","   76",",,W","    1",",,W",,,,,,
"USW00000132","2018-08-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  300",",,W","  167",",,W","   10",",,W"," 1347",",,W","  170",",,W","  170",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2018-08-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    5",",,W","  278",",,W","  183",",,W","   14",",,W"," 1429",",,W","  150",",,W","  150",",,W","   54",",,W","   58",",,W","    1",",,W","    1",",,W",,,"    1",",,W"
"USW00000132","2018-08-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  289",",,W","  178",",,W","   12",",,W"," 1636",",,W","  150",",,W","  140",",,W","   58",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2018-08-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","  139",",,W","   17",",,W"," 1243",",,W","   20",",,W","  330",",,W","   54",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2018-08-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  278",",,W","  111",",,W","   13",",,W"," 0926",",,W","  130",",,W","  170",",,W","   40",",,W","   63",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-08-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   51",",,W","  217",",,W","  122",",,W","   37",",,W"," 1718",",,W","  340",",,W","  350",",,W","   67",",,W","   81",",,W","    1",",,W",,,,,,
"USW00000132","2018-08-22","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","  117",",,W","   26",",,W"," 0952",",,W","  280",",,W","  310",",,W","   67",",,W","   89",",,W",,,,,,,,
"USW00000132","2018-08-24","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    8",",,W","  189",",,W","  167",",,W","   37",",,W"," 1502",",,W","  140",",,W","  140",",,W","   76",",,W","  103",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-08-25","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   38",",,W","  267",",,W","  161",",,W","   13",",,W"," 1431",",,W","  270",",,W","  260",",,W","   54",",,W","   63",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-08-26","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  305",",,W","  272",",,W","  144",",,W","   17",",,W"," 1527",",,W","  250",",,W","  250",",,W","  130",",,W","  161",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-08-27","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  518",",,W","  294",",,W","  189",",,W","   34",",,W"," 2032",",,W","  290",",,W","  290",",,W","  170",",,W","  215",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-08-28","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  711",",,W","  272",",,W","  183",",,W","   38",",,W"," 1402",",,W","  330",",,W","  350",",,W","  116",",,W","  161",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-08-29","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  211",",,W","  117",",,W","   31",",,W"," 0854",",,W","  300",",,W","  300",",,W","   67",",,W","   94",",,W",,,,,,,,
"USW00000132","2018-08-30","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  228",",,W","  100",",,W","   22",",,W"," 1140",",,W","  160",",,W","  180",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2018-08-31","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  278",",,W","  133",",,W","   30",",,W"," 1325",",,W","  150",",,W","  150",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00000132","2018-09-01","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  267",",,W","  189",",,W","   20",",,W"," 1026",",,W","  210",",,W","  220",",,W","   67",",,W","   94",",,W","    1",",,W",,,,,,
"USW00000132","2018-09-02","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  130",",,W","  267",",,W","  189",",,W","   33",",,W"," 0432",",,W","  230",",,W","  250",",,W","  103",",,W","  139",",,W","    1",",,W",,,,,,
"USW00000132","2018-09-03","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  445",",,W","  222",",,W","  172",",,W","   20",",,W"," 1851",",,W","  120",",,W","  110",",,W","   45",",,W","   63",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-09-04","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  183",",,W","  306",",,W","  200",",,W","   26",",,W"," 1509",",,W","  240",",,W","  260",",,W","   76",",,W","   94",",,W","    1",",,W",,,"    1",",,W","    1",",,W"
"USW00000132","2018-09-05","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  173",",,W","  244",",,W","  167",",,W","   34",",,W"," 0233",",,W","  200",",,W","  190",",,W","   72",",,W","   94",",,W","    1",",,W",,,,,,
"USW00000132","2018-09-06","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  217",",,W","   94",",,W","   19",",,W"," 1046",",,W","   60",",,W","   50",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2018-09-10","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  228",",,W","   56",",,W","    5",",,W"," 1340",",,W","  220",",,W","  210",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00000132","2018-09-11","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  261",",,W","   78",",,W","   13",",,W"," 1542",",,W","  170",",,W","  160",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00000132","2018-09-12","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  283",",,W","   94",",,W","   17",",,W"," 1349",",,W","  180",",,W","  220",",,W","   63",",,W","   72",",,W","    1",",,W",,,,,,
"USW00000132","2018-09-13","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  267",",,W","  100",",,W","   17",",,W"," 1440",",,W","  150",",,W","  140",",,W","   58",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2018-09-14","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  300",",,W","  117",",,W","   10",",,W"," 1522",",,W","  160",",,W","  170",",,W","   45",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2018-09-15","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  306",",,W","  150",",,W","   11",",,W"," 1414",",,W","  190",",,W","  170",",,W","   40",",,W","   63",",,W","    1",",,W",,,,,,
"USW00000132","2018-09-16","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0",",,W","  289",",,W","  133",",,W","   10",",,W"," 1102",",,W","  160",",,W","  160",",,W","   54",",,W","   72",",,W","    1",",,W","    1",",,W",,,,
"USW00000132","2018-09-17","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","    0","T,,W","  328",",,W","  156",",,W","   26",",,W"," 1819",",,W","  300",",,W","  300",",,W","  148",",,W","  179",",,W","    1",",,W","    1",",,W","    1",",,W",,
"USW00000132","2018-09-18","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   61",",,W","  200",",,W","  150",",,W","   19",",,W"," 1058",",,W","  340",",,W","  340",",,W","   89",",,W","  103",",,W","    1",",,W",,,,,,
"USW00000132","2018-09-19","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   58",",,W","  172",",,W","  156",",,W","   21",",,W"," 1527",",,W","  100",",,W","   90",",,W","   54",",,W","   67",",,W","    1",",,W",,,,,,
"USW00000132","2018-09-20","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","  224",",,W","  239",",,W","  150",",,W","   31",",,W"," 2231",",,W","  280",",,W","  290",",,W","  130",",,W","  161",",,W","    1",",,W",,,"    1",",,W",,
"USW00000132","2018-09-21","44.033","-89.3","262.1","WAUTOMA MUNICIPAL AIRPORT, WI US","   20",",,W","  206",",,W","   44",",,W","   56",",,W"," 1238",",,W","  270",",,W","  280",",,W","  134",",,W","  170",",,W",,,,,,,,
