"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1TXMDL030","2014-05-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2014-05-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2014-05-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","  330",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-05-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   58",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-05-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-05-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-05-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-05-31","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2014-06-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2014-06-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    3",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-06-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    8",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-06-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","  323",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-06-20","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2014-06-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    8",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-06-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   71",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-06-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-27","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-06-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    8",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-07-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   46",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-07-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-20","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-27","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-07-31","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   38",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-08-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    8",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-08-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    8",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-08-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-08-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    5",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-08-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    3",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-08-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    5",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-09-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    5",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-09-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   48",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-09-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   74",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-09-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   53",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-09-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","  157",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-09-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   10",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-09-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    3",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-09-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   81",",L,N",,,,,,,,,,,,
"US1TXMDL030","2014-09-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US",,,,,,,"    4",",L,N"," 1041",",L,N",,,,
"US1TXMDL030","2014-09-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    5",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-09-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-10-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-20","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2014-10-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   74",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-10-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-27","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-10-31","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   38",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-11-05","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","  249",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-11-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2014-11-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-20","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","  165",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-11-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-27","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-11-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-04","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-06","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-07","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-08","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-09","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-10","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-11","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-12","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0","T,,N",,,,,,,,,,,,
"US1TXMDL030","2014-12-13","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-14","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-15","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-16","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-17","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-18","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-19","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-20","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-21","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-22","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-23","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   38",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-12-24","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   38",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-12-25","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-26","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-27","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-28","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   25",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-12-29","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2014-12-30","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   25",",,N",,,,,,,,,,,,
"US1TXMDL030","2014-12-31","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    0",",,N","    0",",,N",,,,,,,,,,
"US1TXMDL030","2015-01-01","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","    8",",,N",,,,,,,,,,,,
"US1TXMDL030","2015-01-02","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","   64",",,N",,,,,,,,,,,,
"US1TXMDL030","2015-01-03","31.988047","-102.108696","866.2","MIDLAND 2.7 S, TX US","  279",",,N",,,,,,,,,,,,
