"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1COLR1321","2024-06-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   74",",,N",,
"US1COLR1321","2024-06-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-06-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   36",",,N",,
"US1COLR1321","2024-06-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   18",",,N",,
"US1COLR1321","2024-06-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   10",",,N",,
"US1COLR1321","2024-06-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-06-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   30",",,N",,
"US1COLR1321","2024-06-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-06-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2024-06-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2024-06-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   36",",,N",,
"US1COLR1321","2024-07-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-07-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   15",",,N",,
"US1COLR1321","2024-07-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   13",",,N",,
"US1COLR1321","2024-07-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   25",",,N",,
"US1COLR1321","2024-07-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   43",",,N",,
"US1COLR1321","2024-07-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    8",",,N",,
"US1COLR1321","2024-07-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   86",",,N",,
"US1COLR1321","2024-07-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-07-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2024-07-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   10",",,N",,
"US1COLR1321","2024-07-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   33",",,N",,
"US1COLR1321","2024-07-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-07-31","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    8",",,N",,
"US1COLR1321","2024-08-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  102",",,N",,
"US1COLR1321","2024-08-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   61",",,N",,
"US1COLR1321","2024-08-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   66",",,N",,
"US1COLR1321","2024-08-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-08-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   10",",,N",,
"US1COLR1321","2024-08-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   66",",,N",,
"US1COLR1321","2024-08-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    8",",,N",,
"US1COLR1321","2024-08-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    8",",,N",,
"US1COLR1321","2024-08-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-08-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2024-08-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2024-08-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US",,,"    0",",,N"
"US1COLR1321","2024-08-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   23",",,N",,
"US1COLR1321","2024-08-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-08-31","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   25",",,N",,
"US1COLR1321","2024-09-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   15",",,N",,
"US1COLR1321","2024-09-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-09-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   36",",,N",,
"US1COLR1321","2024-09-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2024-09-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-09-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2024-10-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-10-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2024-10-31","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   58",",,N",,
"US1COLR1321","2024-11-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2024-11-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2024-11-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","  191",",,N",,
"US1COLR1321","2024-11-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-11-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-11-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   51",",,N",,
"US1COLR1321","2024-11-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    8",",,N",,
"US1COLR1321","2024-11-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    3",",,N",,
"US1COLR1321","2024-11-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-10","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-11","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-12","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-13","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-14","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-15","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-16","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-17","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-18","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2024-12-19","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-20","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-21","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-22","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-23","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-24","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-25","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    5",",,N",,
"US1COLR1321","2024-12-26","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-27","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-28","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-29","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-30","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2024-12-31","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-01","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-02","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-03","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-04","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-05","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0","T,,N",,
"US1COLR1321","2025-01-06","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-07","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","   30",",,N",,
"US1COLR1321","2025-01-08","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
"US1COLR1321","2025-01-09","40.637652","-105.056595","1563.0","FORT COLLINS 5.7 N, CO US","    0",",,N","    0",",,N"
