"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1INMR0175","2020-11-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   76",",,N",,,,
"US1INMR0175","2020-11-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  142",",,N",,,,
"US1INMR0175","2020-11-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  145",",,N",,,,
"US1INMR0175","2020-11-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-11-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   28",",,N",,,,
"US1INMR0175","2020-12-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  114",",,N",,,,
"US1INMR0175","2020-12-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2020-12-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N",,,,
"US1INMR0175","2020-12-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2020-12-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2020-12-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2020-12-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  102",",,N",,,,
"US1INMR0175","2020-12-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2020-12-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2020-12-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  112",",,N",,,,
"US1INMR0175","2021-01-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N",,,,
"US1INMR0175","2021-01-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  160",",,N",,,,
"US1INMR0175","2021-01-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2021-01-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N","   19",",,N",,
"US1INMR0175","2021-01-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2021-01-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2021-01-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N",,,,
"US1INMR0175","2021-01-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2021-01-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   74",",,N",,,,
"US1INMR0175","2021-01-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2021-01-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   15",",,N",,,,
"US1INMR0175","2021-01-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-01-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-01-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  226",",,N",,,"   95",",,N"
"US1INMR0175","2021-02-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   66",",,N",,,"   89",",,N"
"US1INMR0175","2021-02-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   76",",,N",,,,
"US1INMR0175","2021-02-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2021-02-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2021-02-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   23",",,N",,,,
"US1INMR0175","2021-02-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2021-02-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   28",",,N",,,,
"US1INMR0175","2021-02-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  163",",,N",,,,
"US1INMR0175","2021-02-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   18",",,N",,,,
"US1INMR0175","2021-02-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-02-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   30",",,N",,,,
"US1INMR0175","2021-02-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  185",",,N",,,,
"US1INMR0175","2021-03-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   46",",,N",,,,
"US1INMR0175","2021-03-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  224",",,N",,,,
"US1INMR0175","2021-03-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  147",",,N",,,,
"US1INMR0175","2021-03-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  213",",,N",,,,
"US1INMR0175","2021-03-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  155",",,N",,,,
"US1INMR0175","2021-03-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2021-03-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  119",",,N",,,,
"US1INMR0175","2021-03-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  102",",,N",,,,
"US1INMR0175","2021-03-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-03-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   23",",,N",,,,
"US1INMR0175","2021-04-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2021-04-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2021-04-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    3",",,N",,,,
"US1INMR0175","2021-04-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  320",",,N",,,,
"US1INMR0175","2021-04-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N",,,,
"US1INMR0175","2021-04-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   97",",,N","   64",",O,N",,
"US1INMR0175","2021-04-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2021-04-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   20",",,N",,,,
"US1INMR0175","2021-04-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-04-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  320",",,N",,,,
"US1INMR0175","2021-04-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   33",",,N",,,,
"US1INMR0175","2021-05-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   58",",,N",,,,
"US1INMR0175","2021-05-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   30",",,N",,,,
"US1INMR0175","2021-05-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  165",",,N",,,,
"US1INMR0175","2021-05-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   56",",,N",,,,
"US1INMR0175","2021-05-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   18",",,N",,,,
"US1INMR0175","2021-05-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   53",",,N",,,,
"US1INMR0175","2021-05-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  201",",,N",,,,
"US1INMR0175","2021-05-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-13","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2021-05-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  112",",,N",,,,
"US1INMR0175","2021-05-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   84",",,N",,,,
"US1INMR0175","2021-05-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   23",",,N",,,,
"US1INMR0175","2021-05-21","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-22","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-23","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-05-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0","T,,N",,,,
"US1INMR0175","2021-05-27","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   51",",,N",,,,
"US1INMR0175","2021-05-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    8",",,N",,,,
"US1INMR0175","2021-05-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   79",",,N",,,,
"US1INMR0175","2021-05-31","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-06-01","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-06-02","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   74",",,N",,,,
"US1INMR0175","2021-06-03","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  226",",,N",,,,
"US1INMR0175","2021-06-04","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  241",",,N",,,,
"US1INMR0175","2021-06-05","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-06-06","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-06-07","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   23",",,N",,,,
"US1INMR0175","2021-06-08","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   58",",,N",,,,
"US1INMR0175","2021-06-09","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   38",",,N",,,,
"US1INMR0175","2021-06-10","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   41",",,N",,,,
"US1INMR0175","2021-06-11","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2021-06-12","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   58",",,N","    0",",,N",,
"US1INMR0175","2021-06-14","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-06-15","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-06-16","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-06-17","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-06-18","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-06-19","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  935",",,N",,,,
"US1INMR0175","2021-06-20","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   10",",,N",,,,
"US1INMR0175","2021-06-24","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    0",",,N","    0",",,N",,
"US1INMR0175","2021-06-25","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   58",",,N",,,,
"US1INMR0175","2021-06-26","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","    5",",,N",,,,
"US1INMR0175","2021-06-28","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2021-06-29","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","   13",",,N",,,,
"US1INMR0175","2021-06-30","39.655556","-86.114167","240.5","INDIANAPOLIS 8.5 SSE, IN US","  127",",,N",,,,
