"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1INTP0094","2024-08-28","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   33",",,N",,,,,,,,,,,,
"US1INTP0094","2024-08-29","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-30","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-08-31","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   58",",,N",,,,,,,,,,,,
"US1INTP0094","2024-09-01","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-02","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-03","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-04","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-05","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-06","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    8",",,N",,,,,,,,,,,,
"US1INTP0094","2024-09-07","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-08","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-09","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-10","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-11","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-12","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-13","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-14","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-15","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-16","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-17","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-18","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-19","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-24","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   58",",,N",,,,,,,,,,,,
"US1INTP0094","2024-09-25","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  127",",,N",,,,,,,,,,,,
"US1INTP0094","2024-09-26","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-09-27","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   10",",,N",,,,,,,,,,,,
"US1INTP0094","2024-09-28","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   84",",,N",,,,,,,,,,,,
"US1INTP0094","2024-11-20","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   25",",,N",,,,,,,,,,,,
"US1INTP0094","2024-11-21","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   13",",,N","   13",",,N","   13",",,N",,,,,"   10",",,N","   10",",,N"
"US1INTP0094","2024-11-22","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   76",",,N",,,,,,,,,,,,
"US1INTP0094","2024-11-23","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-11-24","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-11-25","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-11-26","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-11-28","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  127",",,N",,,,,,,,,,,,
"US1INTP0094","2024-11-29","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-11-30","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","    0","T,,N",,,,,,,,,,
"US1INTP0094","2024-12-02","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-12-03","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","    0","T,,N",,,,,,,,,,
"US1INTP0094","2024-12-04","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-12-05","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-12-06","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-12-07","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-12-08","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-12-09","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   89",",,N",,,,,,,,,,,,
"US1INTP0094","2024-12-10","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-12-11","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-12-12","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","   13",",,N","   13",",,N",,,,,,,,
"US1INTP0094","2024-12-17","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US",,,,,,,"    5",",,N","  163",",,N",,,,
"US1INTP0094","2024-12-19","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-12-21","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-12-22","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2024-12-24","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2024-12-25","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    8",",,N",,,,,,,,,,,,
"US1INTP0094","2024-12-26","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   18",",,N",,,,,,,,,,,,
"US1INTP0094","2024-12-27","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    5",",,N",,,,,,,,,,,,
"US1INTP0094","2024-12-28","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   30",",,N",,,,,,,,,,,,
"US1INTP0094","2024-12-29","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  241",",,N",,,,,,,,,,,,
"US1INTP0094","2024-12-30","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  124",",,N",,,,,,,,,,,,
"US1INTP0094","2024-12-31","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  152",",,N",,,,,,,,,,,,
"US1INTP0094","2025-01-01","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   66",",,N",,,,,,,,,,,,
"US1INTP0094","2025-01-02","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2025-01-03","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   23",",,N","   33",",,N","   33",",,N",,,,,,,,
"US1INTP0094","2025-01-04","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","    0","T,,N","   30",",,N",,,,,,,,
"US1INTP0094","2025-01-05","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N","   25",",,N",,,,,,,,
"US1INTP0094","2025-01-06","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","    0","T,,N","   13",",,N",,,,,,,"    0","T,,N"
"US1INTP0094","2025-01-07","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-01-08","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-01-09","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-01-10","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-01-11","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   69",",,N","   76",",,N","   76",",,N",,,,,"   69",",,N","   69",",,N"
"US1INTP0094","2025-01-12","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N","   64",",,N",,,,,"   51",",,N","    0",",,N"
"US1INTP0094","2025-01-13","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N","   51",",,N",,,,,"   51",",,N","    0",",,N"
"US1INTP0094","2025-01-14","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","    5",",,N","   51",",,N",,,,,"   76",",,N","    0","T,,N"
"US1INTP0094","2025-01-15","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   20",",,N","   41",",,N","   76",",,N",,,,,"   76",",,N","   25",",,N"
"US1INTP0094","2025-01-16","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N","   64",",,N",,,,,"   76",",,N","    0",",,N"
"US1INTP0094","2025-01-17","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N","   51",",,N",,,,,"   51",",,N","    0",",,N"
"US1INTP0094","2025-01-18","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   41",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1INTP0094","2025-01-19","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-01-20","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","    0","T,,N",,,,,,,,,,
"US1INTP0094","2025-01-21","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","    0","T,,N",,,,,,,,,"    0","T,,N"
"US1INTP0094","2025-01-22","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-01-23","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N","    0","T,,N",,,,,,,,,"    0","T,,N"
"US1INTP0094","2025-01-24","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    5",",,N","   13",",,N","   13",",,N",,,,,"    3",",,N","    5",",,N"
"US1INTP0094","2025-01-25","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-01-27","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-01-28","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-01-29","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-01-30","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-01-31","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   76",",,N",,,,,,,,,,,,
"US1INTP0094","2025-03-13","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-03-14","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-03-15","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   48",",,N",,,,,,,,,,,,
"US1INTP0094","2025-03-16","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","  160",",,N",,,,,,,,,,,,
"US1INTP0094","2025-03-17","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0","T,,N",,,,,,,,,,,,
"US1INTP0094","2025-03-18","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-03-19","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
"US1INTP0094","2025-03-20","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","   33",",,N",,,,,,,,,,,,
"US1INTP0094","2025-03-21","40.40482","-86.88499","202.4","LAFAYETTE 0.9 WSW, IN US","    0",",,N","    0",",,N",,,,,,,,,,
