"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1COAU0086","2024-12-12","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-16","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1COAU0086","2024-12-17","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-18","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-19","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-20","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-21","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-22","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-23","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-24","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-25","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    3",",,N",,,,,,,,,,,,
"US1COAU0086","2024-12-26","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2024-12-27","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2024-12-28","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   38",",,N","   25",",,N","   13",",,N",,,,,,,,
"US1COAU0086","2024-12-29","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-30","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2024-12-31","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-01","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-02","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-03","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-04","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-05","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-06","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-07","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2025-01-08","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    3",",,N",,,,,,,,,,,,
"US1COAU0086","2025-01-09","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-10","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-11","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,"    0",",,N"
"US1COAU0086","2025-01-12","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    8",",,N","   20",",,N",,,,,,,,,"   10",",,N"
"US1COAU0086","2025-01-13","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N","    0","T,,N","    0","T,,N",,,,,,,,
"US1COAU0086","2025-01-14","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N","    0","T,,N","    0","T,,N",,,,,,,,
"US1COAU0086","2025-01-15","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-16","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-17","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-18","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-19","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-20","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-21","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-22","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-23","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-24","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-01-29","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US",,,,,,,"    5",",,N","    0",",,N",,,,
"US1COAU0086","2025-01-30","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  109",",,N","  140",",,N","  140",",,N",,,,,"  114",",,N","  114",",,N"
"US1COAU0086","2025-01-31","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N","  140",",,N",,,,,,,,
"US1COAU0086","2025-02-01","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N","   76",",,N",,,,,,,,
"US1COAU0086","2025-02-02","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N","   38",",,N",,,,,,,,
"US1COAU0086","2025-02-03","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N","   25",",,N",,,,,,,,
"US1COAU0086","2025-02-04","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N","   13",",,N",,,,,,,,
"US1COAU0086","2025-02-05","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-06","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-10","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1COAU0086","2025-02-11","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
"US1COAU0086","2025-02-12","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-13","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-14","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","  157",",,N","  112",",,N","  112",",,N",,,,,"  147",",,N","  157",",,N"
"US1COAU0086","2025-02-15","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   91",",,N","   38",",,N","  114",",,N",,,,,"  185",",,N","   41",",,N"
"US1COAU0086","2025-02-16","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-17","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N","   76",",,N",,,,,"  142",",,N",,
"US1COAU0086","2025-02-18","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-19","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-20","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-21","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-22","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-23","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-24","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-25","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-26","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-27","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-02-28","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-03-01","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-03-02","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-03-03","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-03-04","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   18",",,N","   20",",,N","   20",",,N",,,,,,,,
"US1COAU0086","2025-03-05","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-03-06","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-03-07","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   18",",,N","    0","T,,N",,,,,,,,,,
"US1COAU0086","2025-03-08","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   66",",,N","   74",",,N","   76",",,N",,,,,"   69",",,N","   69",",,N"
"US1COAU0086","2025-03-09","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N","    0","T,,N","   13",",,N",,,,,,,,
"US1COAU0086","2025-03-10","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-03-11","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-03-12","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-03-14","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","   89",",,N","  104",",,N","  102",",,N",,,,,"   99",",,N","  102",",,N"
"US1COAU0086","2025-03-15","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    5",",,N","   10",",,N","   76",",,N",,,,,"   81",",,N","    5",",,N"
"US1COAU0086","2025-03-16","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    8",",,N","    0","T,,N","   38",",,N",,,,,"   94",",,N",,
"US1COAU0086","2025-03-17","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-03-18","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0",",,N","    0",",,N",,,,,,,,,,
"US1COAU0086","2025-03-19","37.14346","-106.98233","2094.9","PAGOSA SPRINGS 9.0 SSE, CO US","    0","T,,N",,,,,,,,,,,,
