"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1SCCR0280","2024-11-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-03","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-04","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-05","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   97",",,N",,,,,,
"US1SCCR0280","2024-11-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    5",",,N",,,,,,
"US1SCCR0280","2024-11-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US",,,,,"    3",",,N","  239",",,N"
"US1SCCR0280","2024-11-10","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-11","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  114",",,N",,,,,,
"US1SCCR0280","2024-11-12","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    5",",,N",,,,,,
"US1SCCR0280","2024-11-13","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-14","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-15","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   33",",,N",,,,,,
"US1SCCR0280","2024-11-16","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-17","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-18","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-19","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-20","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   10",",,N",,,,,,
"US1SCCR0280","2024-11-21","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-22","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-23","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-24","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-25","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-26","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-28","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   18",",,N",,,,,,
"US1SCCR0280","2024-11-29","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-11-30","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-03","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-04","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-05","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-07","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-08","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-10","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   18",",,N",,,,,,
"US1SCCR0280","2024-12-11","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   51",",,N",,,,,,
"US1SCCR0280","2024-12-13","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-14","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-15","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-16","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-17","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   13",",,N",,,,,,
"US1SCCR0280","2024-12-18","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-19","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-20","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-21","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-22","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-23","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-24","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  122",",,N",,,,,,
"US1SCCR0280","2024-12-25","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-26","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-27","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  234",",,N",,,,,,
"US1SCCR0280","2024-12-28","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-29","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2024-12-30","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  185",",,N",,,,,,
"US1SCCR0280","2024-12-31","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-03","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-04","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-05","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-07","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-08","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-10","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-11","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  122",",,N",,,,,,
"US1SCCR0280","2025-01-12","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-13","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-14","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-15","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-16","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-17","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-18","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    5",",,N",,,,,,
"US1SCCR0280","2025-01-19","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  107",",,N",,,,,,
"US1SCCR0280","2025-01-20","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-21","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-22","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  229",",,N","   89",",,N",,,,
"US1SCCR0280","2025-01-23","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-24","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-25","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-26","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-27","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    5",",,N",,,,,,
"US1SCCR0280","2025-01-28","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   46",",,N",,,,,,
"US1SCCR0280","2025-01-29","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-30","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-01-31","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    8",",,N",,,,,,
"US1SCCR0280","2025-02-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-03","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-04","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-05","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-07","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-08","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-10","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-11","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-12","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-13","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   79",",,N",,,,,,
"US1SCCR0280","2025-02-14","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-15","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-16","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N",,,,,,
"US1SCCR0280","2025-02-17","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","   89",",,N",,,,,,
"US1SCCR0280","2025-02-18","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-19","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-20","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-21","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-22","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-23","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-24","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-25","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-26","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-27","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-02-28","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-03-01","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-03-02","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-03-03","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-03-04","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-03-05","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    8",",,N",,,,,,
"US1SCCR0280","2025-03-06","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","  109",",,N",,,,,,
"US1SCCR0280","2025-03-07","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-03-08","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-03-09","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
"US1SCCR0280","2025-03-11","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US",,,,,"    2",",,N","  241",",,N"
"US1SCCR0280","2025-03-12","32.88658","-79.98097",,"NORTH CHARLESTON 3.7 ESE, SC US","    0",",,N","    0",",,N",,,,
