"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1WACW0009","2022-02-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2022-02-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2022-02-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2022-02-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2022-02-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2022-02-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2022-02-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   97",",,N",,,,,,,,,,
"US1WACW0009","2022-02-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   99",",,N",,,,,,,,,,
"US1WACW0009","2022-02-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2022-02-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N","   20",",,N",,,,,,,"    8",",,N"
"US1WACW0009","2022-02-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-02-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   53",",,N",,,,,,,,,,
"US1WACW0009","2022-02-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  168",",,N",,,,,,,,,,
"US1WACW0009","2022-03-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  422",",,N",,,,,,,,,,
"US1WACW0009","2022-03-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   30",",,N",,,,,,,,,,
"US1WACW0009","2022-03-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   74",",,N",,,,,,,,,,
"US1WACW0009","2022-03-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2022-03-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-03-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-03-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-03-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-03-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   58",",,N",,,,,,,,,,
"US1WACW0009","2022-03-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-03-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-03-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-03-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   71",",,N",,,,,,,,,,
"US1WACW0009","2022-03-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   97",",,N",,,,,,,,,,
"US1WACW0009","2022-03-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   86",",,N",,,,,,,,,,
"US1WACW0009","2022-03-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2022-03-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2022-03-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2022-03-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   76",",,N",,,,,,,,,,
"US1WACW0009","2022-03-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   13",",,N",,,,,,,,,,
"US1WACW0009","2022-03-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  206",",,N",,,,,,,,,,
"US1WACW0009","2022-03-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   36",",,N",,,,,,,,,,
"US1WACW0009","2022-03-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2022-03-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   69",",,N",,,,,,,,,,
"US1WACW0009","2022-03-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-03-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-03-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-03-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2022-03-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-03-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-03-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-04-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2022-04-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2022-04-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-04-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  211",",,N",,,,,,,,,,
"US1WACW0009","2022-04-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2022-04-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   25",",,N",,,,,,,,,,
"US1WACW0009","2022-04-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2022-04-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   46",",,N",,,,,,,,,,
"US1WACW0009","2022-04-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   97",",,N",,,,,,,,,,
"US1WACW0009","2022-04-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  384",",,N","  267",",,N","  267",",,N",,,,,"  325",",,N"
"US1WACW0009","2022-04-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US",,,,,,,"    4",",,N","  218",",,N",,
"US1WACW0009","2022-04-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-04-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0","T,,N",,,,,,,,,,
"US1WACW0009","2022-04-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  145",",,N",,,,,,,,,,
"US1WACW0009","2022-04-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2022-04-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   74",",,N",,,,,,,,,,
"US1WACW0009","2022-04-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2022-04-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-04-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-04-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   18",",,N",,,,,,,,,,
"US1WACW0009","2022-04-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2022-04-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   81",",,N",,,,,,,,,,
"US1WACW0009","2022-04-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   38",",,N",,,,,,,,,,
"US1WACW0009","2022-04-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2022-04-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  122",",,N",,,,,,,,,,
"US1WACW0009","2022-05-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   43",",,N",,,,,,,,,,
"US1WACW0009","2022-05-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   61",",,N",,,,,,,,,,
"US1WACW0009","2022-05-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2022-05-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2022-05-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  112",",,N",,,,,,,,,,
"US1WACW0009","2022-05-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  287",",,N",,,,,,,,,,
"US1WACW0009","2022-05-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   28",",,N",,,,,,,,,,
"US1WACW0009","2022-05-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2022-05-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-05-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2022-05-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  188",",,N",,,,,,,,,,
"US1WACW0009","2022-05-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-05-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  163",",,N",,,,,,,,,,
"US1WACW0009","2022-05-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-05-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   53",",,N",,,,,,,,,,
"US1WACW0009","2022-05-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   61",",,N",,,,,,,,,,
"US1WACW0009","2022-05-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   79",",,N",,,,,,,,,,
"US1WACW0009","2022-05-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-05-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-05-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-05-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-05-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   15",",,N",,,,,,,,,,
"US1WACW0009","2022-05-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-05-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   20",",,N",,,,,,,,,,
"US1WACW0009","2022-05-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   10",",,N",,,,,,,,,,
"US1WACW0009","2022-05-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  259",",,N",,,,,,,,,,
"US1WACW0009","2022-05-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   38",",,N",,,,,,,,,,
"US1WACW0009","2022-05-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-06-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-06-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   41",",,N",,,,,,,,,,
"US1WACW0009","2022-06-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  155",",,N",,,,,,,,,,
"US1WACW0009","2022-06-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   64",",,N",,,,,,,,,,
"US1WACW0009","2022-06-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   66",",,N",,,,,,,,,,
"US1WACW0009","2022-06-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","  241",",,N",,,,,,,,,,
"US1WACW0009","2022-06-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-06-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   69",",,N",,,,,,,,,,
"US1WACW0009","2022-06-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   56",",,N",,,,,,,,,,
"US1WACW0009","2022-06-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2022-06-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   23",",,N",,,,,,,,,,
"US1WACW0009","2022-06-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   48",",,N",,,,,,,,,,
"US1WACW0009","2022-06-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-06-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   89",",,N",,,,,,,,,,
"US1WACW0009","2022-07-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","   13",",,N",,,,,,,,,,
"US1WACW0009","2022-07-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-21","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-25","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-07-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-01","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-02","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    8",",,N",,,,,,,,,,
"US1WACW0009","2022-08-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2022-08-11","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-16","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-17","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-18","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-19","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-20","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-22","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-23","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-24","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-26","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-08-27","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-28","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-29","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-30","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-08-31","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-03","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-04","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    3",",,N",,,,,,,,,,
"US1WACW0009","2022-09-05","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-06","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-07","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-08","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-09","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-10","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-12","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    5",",,N",,,,,,,,,,
"US1WACW0009","2022-09-13","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-14","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
"US1WACW0009","2022-09-15","46.093029","-122.825516","164.3","KELSO 3.9 SE, WA US","    0",",,N","    0",",,N",,,,,,,,
