"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAND0002","2012-06-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-06-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","    8",",,N",,,,
"US1VAND0002","2012-06-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-06-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",L,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-06-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    6",",L,N","   69",",L,N",,,,
"US1VAND0002","2012-06-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    7",",,N","    0",",,N",,,,
"US1VAND0002","2012-06-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   20",",,N",,,,,,,,,,,,
"US1VAND0002","2012-06-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    6",",,N","   28",",,N",,,,
"US1VAND0002","2012-06-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   18",",,N",,,,,,,,,,,,
"US1VAND0002","2012-07-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-07-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    2",",,N","    0","T,,N",,,,
"US1VAND0002","2012-07-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-07-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-07-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-07-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-07-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","   84",",,N",,,,
"US1VAND0002","2012-07-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-07-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   76",",,N",,,,,,,,,,,,
"US1VAND0002","2012-08-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   19",",,N","  513",",,N",,,,
"US1VAND0002","2012-08-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-08-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-08-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","   15",",,N",,,,
"US1VAND0002","2012-08-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  112",",,N",,,,,,,,,,,,
"US1VAND0002","2012-08-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   56",",,N",,,,,,,,,,,,
"US1VAND0002","2012-08-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","    0",",,N",,,,
"US1VAND0002","2012-08-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   56",",,N",,,,,,,,,,,,
"US1VAND0002","2012-08-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-08-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","   30",",,N",,,,
"US1VAND0002","2012-08-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   10",",,N",,,,,,,,,,,,
"US1VAND0002","2012-08-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  244",",,N",,,,,,,,,,,,
"US1VAND0002","2012-08-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","  452",",,N",,,,
"US1VAND0002","2012-08-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-09-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-09-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-09-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  124",",,N",,,,,,,,,,,,
"US1VAND0002","2012-09-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","  147",",,N",,,,
"US1VAND0002","2012-09-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-09-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  249",",,N",,,,,,,,,,,,
"US1VAND0002","2012-09-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","    0",",,N",,,,
"US1VAND0002","2012-09-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-09-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-09-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  363",",,N",,,,
"US1VAND0002","2012-09-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-09-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-09-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1VAND0002","2012-09-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  224",",,N",,,,,,,,,,,,
"US1VAND0002","2012-10-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   20",",,N","  193",",,N",,,,
"US1VAND0002","2012-10-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-10-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-10-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1VAND0002","2012-10-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-10-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2012-10-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  869",",,N",,,,,,,,,,,,
"US1VAND0002","2012-10-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  846",",,N",,,,,,,,,,,,
"US1VAND0002","2012-11-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    3",",,N","   20",",,N",,,,
"US1VAND0002","2012-11-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","   64",",,N",,,,
"US1VAND0002","2012-11-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","   48",",,N",,,,
"US1VAND0002","2012-11-17","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    2",",,N","    0",",,N",,,,
"US1VAND0002","2012-11-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-11-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","    0",",,N",,,,
"US1VAND0002","2012-12-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-12-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-12-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","    0",",,N",,,,
"US1VAND0002","2012-12-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   38",",,N",,,,,,,,,,,,
"US1VAND0002","2012-12-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-12-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","    0",",,N",,,,
"US1VAND0002","2012-12-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-12-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   66",",,N",,,,,,,,,,,,
"US1VAND0002","2012-12-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  213",",,N",,,,
"US1VAND0002","2012-12-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-12-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-12-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-12-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   56",",,N",,,,,,,,,,,,
"US1VAND0002","2012-12-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   30",",,N",,,,,,,,,,,,
"US1VAND0002","2012-12-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  279",",,N",,,,,,,,,,,,
"US1VAND0002","2012-12-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2012-12-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    8",",,N",,,,,,,,,,,,
"US1VAND0002","2012-12-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   36",",,N",,,,,,,,,,,,
"US1VAND0002","2012-12-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-01-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    3",",,N",,,,,,,,,,,,
"US1VAND0002","2013-01-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2013-01-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-01-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-01-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-01-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-01-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","    0",",,N",,,,
"US1VAND0002","2013-01-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-01-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    3",",,N",,,,,,,,,,,,
"US1VAND0002","2013-01-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-01-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,"    0",",,N","    5",",,N","  772",",,N",,,,
"US1VAND0002","2013-01-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-01-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-01-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    6",",,N","   43",",,N",,,,
"US1VAND0002","2013-01-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-02-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  117",",,N",,,,
"US1VAND0002","2013-02-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-02-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-02-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  234",",,N",,,,
"US1VAND0002","2013-02-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-02-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-02-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   12",",,N","   20",",,N",,,,
"US1VAND0002","2013-02-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   38",",,N",,,,,,,,,,,,
"US1VAND0002","2013-02-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    3",",,N",,,,,,,,,,,,
"US1VAND0002","2013-03-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  119",",,N",,,,
"US1VAND0002","2013-03-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-03-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-03-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  457",",,N",,,,
"US1VAND0002","2013-03-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-03-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-03-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","  117",",,N",,,,
"US1VAND0002","2013-03-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-03-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-03-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    6",",,N","  198",",,N",,,,
"US1VAND0002","2013-03-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-03-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-03-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  157",",,N",,,,
"US1VAND0002","2013-03-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-03-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-04-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   12",",,N","  381",",,N",,,,
"US1VAND0002","2013-04-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  310",",,N",,,,,,,,,,,,
"US1VAND0002","2013-04-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-04-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","    5",",,N",,,,
"US1VAND0002","2013-04-20","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","  183",",,N",,,,,,,,,,,,
"US1VAND0002","2013-04-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-04-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","    0",",,N",,,,
"US1VAND0002","2013-04-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-04-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-05-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  312",",,N",,,,
"US1VAND0002","2013-05-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-05-05","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-05-10","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  320",",,N",,,,
"US1VAND0002","2013-05-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2013-05-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-05-18","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-05-19","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   18",",,N",,,,,,,,,,,,
"US1VAND0002","2013-05-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","  114",",,N",,,,
"US1VAND0002","2013-05-24","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   25",",,N",,,,,,,,,,,,
"US1VAND0002","2013-05-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   10",",,N",,,,,,,,,,,,
"US1VAND0002","2013-05-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-05-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-05-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-05-31","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    3",",,N","    0",",,N",,,,
"US1VAND0002","2013-06-01","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-06-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-06-06","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","  185",",,N",,,,
"US1VAND0002","2013-06-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   71",",,N",,,,,,,,,,,,
"US1VAND0002","2013-06-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US"," 1080",",,N",,,,,,,,,,,,
"US1VAND0002","2013-06-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    8",",,N",,,,,,,,,,,,
"US1VAND0002","2013-06-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  475",",,N",,,,
"US1VAND0002","2013-06-15","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-06-16","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-06-21","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  163",",,N",,,,
"US1VAND0002","2013-06-22","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-06-23","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   51",",,N",,,,,,,,,,,,
"US1VAND0002","2013-06-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","   69",",,N",,,,
"US1VAND0002","2013-06-29","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    8",",,N",,,,,,,,,,,,
"US1VAND0002","2013-06-30","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-07-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    3",",,N","  556",",,N",,,,
"US1VAND0002","2013-07-07","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","   13",",,N",,,,
"US1VAND0002","2013-07-12","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  241",",,N",,,,
"US1VAND0002","2013-07-13","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    8",",,N",,,,,,,,,,,,
"US1VAND0002","2013-07-14","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-07-25","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"   11",",,N","  165",",,N",,,,
"US1VAND0002","2013-07-26","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-07-27","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-07-28","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    5",",,N",,,,,,,,,,,,
"US1VAND0002","2013-08-02","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    5",",,N","  168",",,N",,,,
"US1VAND0002","2013-08-03","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-08-04","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0","T,,N",,,,,,,,,,,,
"US1VAND0002","2013-08-08","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US",,,,,,,"    4",",,N","   41",",,N",,,,
"US1VAND0002","2013-08-09","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1VAND0002","2013-08-11","37.992778","-76.509167","5.5","LOTTSBURG 2.3 NNE, VA US","   46",",,N",,,,,,,,,,,,
