"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1CAVT0028","2021-01-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   10",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   15",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   25",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-01-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-01-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-01-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  282",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   41",",,N",,,,,,,,,,
"US1CAVT0028","2021-01-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2021-02-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2021-02-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2021-02-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-02-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   74",",,N",,,,,,,,,,
"US1CAVT0028","2021-03-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   79",",,N",,,,,,,,,,
"US1CAVT0028","2021-03-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2021-03-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   33",",,N",,,,,,,,,,
"US1CAVT0028","2021-03-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2021-03-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-03-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-04-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2021-10-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2021-10-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-10-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-10-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   18",",,N",,,,,,,,,,
"US1CAVT0028","2021-10-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   15",",,N",,,,,,,,,,
"US1CAVT0028","2021-10-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-10-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2021-10-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  168",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   18",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   28",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  320",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  152",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-12-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   36",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-12-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-12-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-12-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-12-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-12-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  165",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  564",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   10",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   81",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-12-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   51",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2021-12-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  533",",,N",,,,,,,,,,
"US1CAVT0028","2021-12-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  277",",,N",,,,,,,,,,
"US1CAVT0028","2022-01-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-01-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   10",",,N",,,,,,,,,,
"US1CAVT0028","2022-01-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2022-01-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   51",",,N",,,,,,,,,,
"US1CAVT0028","2022-02-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-02-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2022-02-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-02-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-02-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-02-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-02-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-02-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-02-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-03-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   25",",,N",,,,,,,,,,
"US1CAVT0028","2022-03-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   10",",,N",,,,,,,,,,
"US1CAVT0028","2022-03-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  305",",,N",,,,,,,,,,
"US1CAVT0028","2022-04-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  112",",,N",,,,,,,,,,
"US1CAVT0028","2022-09-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   30",",,N",,,,,,,,,,
"US1CAVT0028","2022-09-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2022-10-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2022-10-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2022-10-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-10-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   10",",,N",,,,,,,,,,
"US1CAVT0028","2022-10-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2022-10-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-10-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2022-11-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   25",",,N",,,,,,,,,,
"US1CAVT0028","2022-11-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    8",",,N",,,,,,,,,,
"US1CAVT0028","2022-11-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  117",",,N",,,,,,,,,,
"US1CAVT0028","2022-11-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  142",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   79",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   43",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   18",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-09","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-10","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    3",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-11","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  345",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-12","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   86",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-13","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-14","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-15","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-16","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-17","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-18","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-19","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-20","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-21","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-22","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-23","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-24","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-25","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-26","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-27","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2022-12-28","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  165",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-29","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
"US1CAVT0028","2022-12-30","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   15",",,N",,,,,,,,,,
"US1CAVT0028","2022-12-31","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   38",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-01","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  229",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-02","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-03","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","   36",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-04","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    5",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-05","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  292",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-06","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","  147",",,N",,,,,,,,,,
"US1CAVT0028","2023-01-07","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0",",,N","    0",",,N",,,,,,,,
"US1CAVT0028","2023-01-08","34.222724","-118.863737","276.1","THOUSAND OAKS 2.1 N, CA US","    0","T,,N",,,,,,,,,,
