"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1ORLA0248","2024-05-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-05-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-05-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-05-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-05-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US",,,,,"    5",",,N","   97",",,N"
"US1ORLA0248","2024-05-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-05-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-05-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   10",",,N",,,,,,
"US1ORLA0248","2024-05-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-05-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-05-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-05-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-05-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-05-31","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   23",",,N",,,,,,
"US1ORLA0248","2024-06-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  503",",,N",,,,,,
"US1ORLA0248","2024-06-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   46",",,N",,,,,,
"US1ORLA0248","2024-06-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   61",",,N",,,,,,
"US1ORLA0248","2024-06-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-06-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-06-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-06-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-06-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2024-06-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-06-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   18",",,N",,,,,,
"US1ORLA0248","2024-06-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2024-06-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-06-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-07-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-07-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   13",",,N",,,,,,
"US1ORLA0248","2024-07-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2024-07-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-07-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-07-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-07-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-07-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-07-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-07-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   97",",,N",,,,,,
"US1ORLA0248","2024-07-31","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-08-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-08-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2024-08-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-08-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-08-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-08-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   38",",,N",,,,,,
"US1ORLA0248","2024-08-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-08-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   13",",,N",,,,,,
"US1ORLA0248","2024-08-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2024-08-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   76",",,N",,,,,,
"US1ORLA0248","2024-08-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-08-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-08-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-08-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-08-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-08-31","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-09-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-09-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-09-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   13",",,N",,,,,,
"US1ORLA0248","2024-09-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-09-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-09-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-09-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-09-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-09-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-09-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-09-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  137",",,N",,,,,,
"US1ORLA0248","2024-09-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   66",",,N",,,,,,
"US1ORLA0248","2024-09-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   10",",,N",,,,,,
"US1ORLA0248","2024-09-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-09-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-09-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-09-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-09-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  109",",,N",,,,,,
"US1ORLA0248","2024-09-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-09-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-09-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US",,,,,"    5",",,N","    8",",,N"
"US1ORLA0248","2024-09-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  132",",,N",,,,,,
"US1ORLA0248","2024-09-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US",,,,,"    2",",,N","   10",",,N"
"US1ORLA0248","2024-09-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-09-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-10-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-10-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-10-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-10-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-10-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US",,,,,"    2",",,N","   91",",,N"
"US1ORLA0248","2024-10-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-10-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-10-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    8",",,N",,,,,,
"US1ORLA0248","2024-10-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-10-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-10-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-10-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-10-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-10-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   23",",,N",,,,,,
"US1ORLA0248","2024-10-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-10-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   56",",,N",,,,,,
"US1ORLA0248","2024-10-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   10",",,N",,,,,,
"US1ORLA0248","2024-10-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-10-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-10-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  231",",,N",,,,,,
"US1ORLA0248","2024-10-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   10",",,N",,,,,,
"US1ORLA0248","2024-10-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-10-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-10-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-10-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   71",",,N",,,,,,
"US1ORLA0248","2024-10-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  511",",,N",,,,,,
"US1ORLA0248","2024-10-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  259",",,N",,,,,,
"US1ORLA0248","2024-10-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   20",",,N",,,,,,
"US1ORLA0248","2024-10-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-10-31","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  231",",,N",,,,,,
"US1ORLA0248","2024-11-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  389",",,N",,,,,,
"US1ORLA0248","2024-11-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  130",",,N",,,,,,
"US1ORLA0248","2024-11-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  155",",,N",,,,,,
"US1ORLA0248","2024-11-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-11-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   71",",,N",,,,,,
"US1ORLA0248","2024-11-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-11-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-11-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US",,,,,"    4",",,N","  457",",,N"
"US1ORLA0248","2024-11-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  264",",,N",,,,,,
"US1ORLA0248","2024-11-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  198",",,N",,,,,,
"US1ORLA0248","2024-11-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  150",",,N",,,,,,
"US1ORLA0248","2024-11-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-11-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  409",",,N",,,,,,
"US1ORLA0248","2024-11-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  117",",,N",,,,,,
"US1ORLA0248","2024-11-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  404",",,N",,,,,,
"US1ORLA0248","2024-11-20","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  368",",,N",,,,,,
"US1ORLA0248","2024-11-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   20",",,N",,,,,,
"US1ORLA0248","2024-11-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  419",",,N",,,,,,
"US1ORLA0248","2024-11-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  165",",,N",,,,,,
"US1ORLA0248","2024-11-24","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  112",",,N",,,,,,
"US1ORLA0248","2024-11-25","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  140",",,N",,,,,,
"US1ORLA0248","2024-11-26","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-11-27","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-11-28","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-11-29","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    3",",,N",,,,,,
"US1ORLA0248","2024-11-30","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-12-01","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-12-02","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0","T,,N",,,,,,
"US1ORLA0248","2024-12-03","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-12-04","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-12-05","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-12-06","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-12-07","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   84",",,N",,,,,,
"US1ORLA0248","2024-12-08","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  170",",,N",,,,,,
"US1ORLA0248","2024-12-09","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   30",",,N",,,,,,
"US1ORLA0248","2024-12-10","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    5",",,N",,,,,,
"US1ORLA0248","2024-12-11","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","    0",",,N","    0",",,N",,,,
"US1ORLA0248","2024-12-12","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  112",",,N",,,,,,
"US1ORLA0248","2024-12-13","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   33",",,N",,,,,,
"US1ORLA0248","2024-12-14","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  216",",,N",,,,,,
"US1ORLA0248","2024-12-15","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   38",",,N",,,,,,
"US1ORLA0248","2024-12-16","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  135",",,N",,,,,,
"US1ORLA0248","2024-12-17","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  246",",,N",,,,,,
"US1ORLA0248","2024-12-18","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  229",",,N",,,,,,
"US1ORLA0248","2024-12-19","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   46",",,N",,,,,,
"US1ORLA0248","2024-12-21","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","  140",",,N",,,,,,
"US1ORLA0248","2024-12-22","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   91",",,N",,,,,,
"US1ORLA0248","2024-12-23","44.00243","-124.0968","23.5","FLORENCE 1.2 NNE, OR US","   76",",,N",,,,,,
