"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1CASD0070","2015-04-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-28","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-04-30","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-01","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-02","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-03","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-04","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-05","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-07","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-08","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   53",",,N",,
"US1CASD0070","2015-05-09","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   30",",,N",,
"US1CASD0070","2015-05-10","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-11","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-12","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-13","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-15","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","  104",",,N",,
"US1CASD0070","2015-05-16","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","   69",",,N",,
"US1CASD0070","2015-05-17","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    5",",,N",,
"US1CASD0070","2015-05-18","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-21","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-05-22","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    5",",,N",,
"US1CASD0070","2015-05-23","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0","T,,N",,
"US1CASD0070","2015-05-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-06-11","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    8",",,N",,
"US1CASD0070","2015-06-17","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-06-18","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-06-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-06-21","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-06-22","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-06-23","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-06-24","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-06-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-06-26","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-06-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-06-28","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0","T,,N",,
"US1CASD0070","2015-07-01","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    8",",,N",,
"US1CASD0070","2015-07-02","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    5",",,N",,
"US1CASD0070","2015-07-03","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-05","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-06","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-07","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0","T,,N",,
"US1CASD0070","2015-07-08","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    3",",,N",,
"US1CASD0070","2015-07-09","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-10","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-11","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-12","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-13","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-14","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-15","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-16","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-17","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-18","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    5",",,N",,
"US1CASD0070","2015-07-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","  142",",,N",,
"US1CASD0070","2015-07-21","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    8",",,N",,
"US1CASD0070","2015-07-22","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    5",",,N",,
"US1CASD0070","2015-07-23","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-25","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-26","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-28","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-07-29","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-01","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-02","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-03","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-04","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-05","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-06","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-07","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-09","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-10","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-11","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-12","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-13","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-14","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-15","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-17","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-18","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-19","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-20","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-21","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-26","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    8",",,N",,
"US1CASD0070","2015-08-27","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-29","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-30","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
"US1CASD0070","2015-08-31","32.7850952148438","-117.188446044922","95.1","SAN DIEGO 3.7 SW, CA US","    0",",,N","    0",",,N"
