"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1MDHR0036","2022-01-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   53",",,N",,,,,,,,
"US1MDHR0036","2022-01-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  353",",,N","   76",",,N","   25",",,N",,,,
"US1MDHR0036","2022-01-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","   25",",,N",,,,,,
"US1MDHR0036","2022-01-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  114",",,N",,,,,,,,
"US1MDHR0036","2022-01-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-01-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-01-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-01-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2022-01-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   28",",,N","   33",",,N","   25",",,N",,,"   28",",,N"
"US1MDHR0036","2022-01-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-01-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   56",",,N",,,,,,,,
"US1MDHR0036","2022-02-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  239",",,N",,,,,,,,
"US1MDHR0036","2022-02-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   38",",,N","    0","T,,N",,,,,,
"US1MDHR0036","2022-02-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,,
"US1MDHR0036","2022-02-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2022-02-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   71",",,N","   51",",,N",,,,,"   71",",,N"
"US1MDHR0036","2022-02-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N","    8",",,N","   46",",,N",,,"    5",",,N"
"US1MDHR0036","2022-02-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   36",",,N",,,,,,,,
"US1MDHR0036","2022-02-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   33",",,N",,,,,,,,
"US1MDHR0036","2022-02-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-02-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  168",",,N",,,,,,,,
"US1MDHR0036","2022-02-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2022-02-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-02-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-03-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   15",",,N",,,,,,,,
"US1MDHR0036","2022-03-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2022-03-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  114",",,N",,,,,,,,
"US1MDHR0036","2022-03-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  104",",,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2022-03-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   46",",,N","   91",",,N","   64",",,N","   46",",,N","   46",",,N"
"US1MDHR0036","2022-03-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   41",",,N",,,,,,,,
"US1MDHR0036","2022-03-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   48",",,N",,,,,,,,
"US1MDHR0036","2022-03-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  142",",,N",,,,,,,,
"US1MDHR0036","2022-03-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  112",",,N",,,,,,,,
"US1MDHR0036","2022-03-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2022-03-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2022-03-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2022-03-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-03-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-04-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  160",",,N",,,,,,,,
"US1MDHR0036","2022-04-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-04-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  274",",,N",,,,,,,,
"US1MDHR0036","2022-04-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   38",",,N",,,,,,,,
"US1MDHR0036","2022-04-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  203",",,N",,,,,,,,
"US1MDHR0036","2022-04-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   84",",,N",,,,,,,,
"US1MDHR0036","2022-04-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N","    0","T,,N",,,,,"    0","T,,N"
"US1MDHR0036","2022-04-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-04-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2022-04-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   71",",,N",,,,,,,,
"US1MDHR0036","2022-04-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-04-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  399",",,N",,,,,,,,
"US1MDHR0036","2022-04-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-04-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-04-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-04-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   33",",,N",,,,,,,,
"US1MDHR0036","2022-04-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-04-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   43",",,N",,,,,,,,
"US1MDHR0036","2022-05-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  132",",,N",,,,,,,,
"US1MDHR0036","2022-05-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   41",",,N",,,,,,,,
"US1MDHR0036","2022-05-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  561",",,N",,,,,,,,
"US1MDHR0036","2022-05-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  193",",,N",,,,,,,,
"US1MDHR0036","2022-05-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-05-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   36",",,N",,,,,,,,
"US1MDHR0036","2022-05-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   20",",,N",,,,,,,,
"US1MDHR0036","2022-05-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2022-05-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   20",",,N",,,,,,,,
"US1MDHR0036","2022-05-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-05-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  130",",,N",,,,,,,,
"US1MDHR0036","2022-05-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N",,,,,,,,
"US1MDHR0036","2022-05-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  185",",,N",,,,,,,,
"US1MDHR0036","2022-05-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2022-05-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   15",",,N",,,,,,,,
"US1MDHR0036","2022-05-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-05-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  495",",,N",,,,,,,,
"US1MDHR0036","2022-05-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0","T,,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-05-31","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   71",",,N",,,,,,,,
"US1MDHR0036","2022-06-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   94",",,N",,,,,,,,
"US1MDHR0036","2022-06-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  119",",,N",,,,,,,,
"US1MDHR0036","2022-06-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   61",",,N",,,,,,,,
"US1MDHR0036","2022-06-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   28",",,N",,,,,,,,
"US1MDHR0036","2022-06-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  102",",,N",,,,,,,,
"US1MDHR0036","2022-06-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    5",",,N",,,,,,,,
"US1MDHR0036","2022-06-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   18",",,N",,,,,,,,
"US1MDHR0036","2022-06-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-23","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  226",",,N",,,,,,,,
"US1MDHR0036","2022-06-24","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   84",",,N",,,,,,,,
"US1MDHR0036","2022-06-25","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-26","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-27","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   20",",,N",,,,,,,,
"US1MDHR0036","2022-06-28","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  114",",,N",,,,,,,,
"US1MDHR0036","2022-06-29","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-06-30","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-01","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-02","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    8",",,N",,,,,,,,
"US1MDHR0036","2022-07-03","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   20",",,N",,,,,,,,
"US1MDHR0036","2022-07-04","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-05","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-06","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  229",",,N",,,,,,,,
"US1MDHR0036","2022-07-07","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","  211",",,N",,,,,,,,
"US1MDHR0036","2022-07-08","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2022-07-09","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   56",",,N",,,,,,,,
"US1MDHR0036","2022-07-10","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   51",",,N",,,,,,,,
"US1MDHR0036","2022-07-11","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-12","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-13","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   97",",,N",,,,,,,,
"US1MDHR0036","2022-07-14","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-15","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-16","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-17","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   25",",,N",,,,,,,,
"US1MDHR0036","2022-07-18","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    3",",,N",,,,,,,,
"US1MDHR0036","2022-07-19","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","   94",",,N",,,,,,,,
"US1MDHR0036","2022-07-20","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-21","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
"US1MDHR0036","2022-07-22","39.600877","-76.394273","143.9","JARRETTSVILLE 4.2 E, MD US","    0",",,N","    0",",,N",,,,,,
