"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"US1FLPB0117","2022-07-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   89",",,N",,
"US1FLPB0117","2022-07-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  429",",,N",,
"US1FLPB0117","2022-07-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   43",",,N",,
"US1FLPB0117","2022-07-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   84",",,N",,
"US1FLPB0117","2022-07-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2022-07-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  213",",,N",,
"US1FLPB0117","2022-07-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-07-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2022-08-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2022-08-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2022-08-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2022-08-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2022-08-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   28",",,N",,
"US1FLPB0117","2022-08-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2022-08-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  376",",,N",,
"US1FLPB0117","2022-08-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   20",",,N",,
"US1FLPB0117","2022-08-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   13",",,N",,
"US1FLPB0117","2022-08-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   28",",,N",,
"US1FLPB0117","2022-08-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-08-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  363",",,N",,
"US1FLPB0117","2022-08-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   69",",,N",,
"US1FLPB0117","2022-08-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  127",",,N",,
"US1FLPB0117","2022-09-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  163",",,N",,
"US1FLPB0117","2022-09-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2022-09-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-09-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-09-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-09-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-09-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-09-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   33",",,N",,
"US1FLPB0117","2022-09-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   53",",,N",,
"US1FLPB0117","2022-09-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2022-09-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-09-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-09-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  142",",,N",,
"US1FLPB0117","2022-09-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  396",",,N",,
"US1FLPB0117","2022-09-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   25",",,N",,
"US1FLPB0117","2022-09-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  533",",,N",,
"US1FLPB0117","2022-09-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   66",",,N",,
"US1FLPB0117","2022-09-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-09-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-09-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  274",",,N",,
"US1FLPB0117","2022-09-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   30",",,N",,
"US1FLPB0117","2022-09-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  117",",,N",,
"US1FLPB0117","2022-09-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US"," 1151",",,N",,
"US1FLPB0117","2022-09-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2022-10-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   86",",,N",,
"US1FLPB0117","2022-10-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   13",",,N",,
"US1FLPB0117","2022-10-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   10",",,N",,
"US1FLPB0117","2022-10-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0","T,,N",,
"US1FLPB0117","2022-10-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   91",",,N",,
"US1FLPB0117","2022-10-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N","    0",",,N"
"US1FLPB0117","2022-10-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0","T,,N",,
"US1FLPB0117","2022-10-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-10-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0","T,,N","    0",",,N"
"US1FLPB0117","2022-11-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  211",",,N",,
"US1FLPB0117","2022-11-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  693",",,N",,
"US1FLPB0117","2022-11-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N",,
"US1FLPB0117","2022-11-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  295",",,N",,
"US1FLPB0117","2022-11-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   23",",,N",,
"US1FLPB0117","2022-11-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   69",",,N",,
"US1FLPB0117","2022-11-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-11-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2022-12-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   25",",,N",,
"US1FLPB0117","2022-12-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  866",",,N",,
"US1FLPB0117","2022-12-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  165",",,N",,
"US1FLPB0117","2022-12-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   51",",,N",,
"US1FLPB0117","2022-12-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2022-12-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   10",",,N",,
"US1FLPB0117","2022-12-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2022-12-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   25",",,N",,
"US1FLPB0117","2022-12-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    8",",,N",,
"US1FLPB0117","2022-12-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  107",",,N",,
"US1FLPB0117","2022-12-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2022-12-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N",,
"US1FLPB0117","2023-01-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   43",",,N",,
"US1FLPB0117","2023-01-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   64",",,N",,
"US1FLPB0117","2023-01-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2023-01-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-27","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    3",",,N",,
"US1FLPB0117","2023-01-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-29","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-30","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-01-31","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2023-02-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  178",",,N",,
"US1FLPB0117","2023-02-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","  119",",,N",,
"US1FLPB0117","2023-02-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   74",",,N",,
"US1FLPB0117","2023-02-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    5",",,N",,
"US1FLPB0117","2023-02-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-20","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-21","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-22","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-23","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-24","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-25","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-26","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-02-28","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-01","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-02","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-03","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-04","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-05","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-06","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-07","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-08","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-09","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-10","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-11","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-12","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-13","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-14","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   10",",,N",,
"US1FLPB0117","2023-03-15","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-16","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","   15",",,N",,
"US1FLPB0117","2023-03-17","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-18","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
"US1FLPB0117","2023-03-19","26.60331","-80.17677","10.7","GREENACRES CITY 2.9 SW, FL US","    0",",,N","    0",",,N"
