"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1WAKP0077","2023-11-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  163",",,N",,,,,,
"US1WAKP0077","2023-11-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-11-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  112",",,N",,,,,,
"US1WAKP0077","2023-11-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-11-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   81",",,N",,,,,,
"US1WAKP0077","2023-11-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   18",",,N",,,,,,
"US1WAKP0077","2023-11-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2023-11-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2023-11-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-11-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-11-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-12-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   89",",,N",,,,,,
"US1WAKP0077","2023-12-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  178",",,N",,,,,,
"US1WAKP0077","2023-12-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2023-12-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2023-12-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  521",",,N",,,,,,
"US1WAKP0077","2023-12-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  102",",,N",,,,,,
"US1WAKP0077","2023-12-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  122",",,N",,,,,,
"US1WAKP0077","2023-12-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   51",",,N",,,,,,
"US1WAKP0077","2023-12-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-12-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  112",",,N",,,,,,
"US1WAKP0077","2023-12-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   41",",,N",,,,,,
"US1WAKP0077","2023-12-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-12-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2023-12-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   36",",,N",,,,,,
"US1WAKP0077","2023-12-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   18",",,N",,,,,,
"US1WAKP0077","2023-12-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-12-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-12-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2023-12-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   38",",,N",,,,,,
"US1WAKP0077","2023-12-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   33",",,N",,,,,,
"US1WAKP0077","2023-12-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2023-12-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   76",",,N",,,,,,
"US1WAKP0077","2023-12-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  127",",,N",,,,,,
"US1WAKP0077","2023-12-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2023-12-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-12-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  180",",,N",,,,,,
"US1WAKP0077","2023-12-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   13",",,N",,,,,,
"US1WAKP0077","2023-12-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  124",",,N",,,,,,
"US1WAKP0077","2023-12-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2023-12-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2023-12-31","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2024-01-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-01-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-01-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   13",",,N",,,,,,
"US1WAKP0077","2024-01-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   13",",,N",,,,,,
"US1WAKP0077","2024-01-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-01-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  160",",,N",,,,,,
"US1WAKP0077","2024-01-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   53",",,N",,,,,,
"US1WAKP0077","2024-01-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   89",",,N",,,,,,
"US1WAKP0077","2024-01-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  124",",,N",,,,,,
"US1WAKP0077","2024-01-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   38",",,N",,,,,,
"US1WAKP0077","2024-01-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   58",",,N",,,,,,
"US1WAKP0077","2024-01-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-01-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  127",",,N",,,,,,
"US1WAKP0077","2024-01-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  191",",,N",,,,,,
"US1WAKP0077","2024-01-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   41",",,N",,,,,,
"US1WAKP0077","2024-01-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   71",",,N",,,,,,
"US1WAKP0077","2024-01-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   46",",,N",,,,,,
"US1WAKP0077","2024-01-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-01-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  132",",,N",,,,,,
"US1WAKP0077","2024-01-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  292",",,N",,,,,,
"US1WAKP0077","2024-01-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2024-01-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-01-31","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   74",",,N",,,,,,
"US1WAKP0077","2024-02-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   51",",,N",,,,,,
"US1WAKP0077","2024-02-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    8",",,N",,,,,,
"US1WAKP0077","2024-02-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-02-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-02-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-02-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   56",",,N",,,,,,
"US1WAKP0077","2024-02-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-02-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-02-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2024-02-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2024-02-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   28",",,N",,,,,,
"US1WAKP0077","2024-02-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   74",",,N",,,,,,
"US1WAKP0077","2024-02-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-02-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-02-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  157",",,N",,,,,,
"US1WAKP0077","2024-02-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   15",",,N",,,,,,
"US1WAKP0077","2024-02-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-02-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-02-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-02-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2024-02-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2024-02-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   58",",,N",,,,,,
"US1WAKP0077","2024-02-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-02-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-02-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-02-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-02-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2024-02-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   38",",,N",,,,,,
"US1WAKP0077","2024-02-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  424",",,N",,,,,,
"US1WAKP0077","2024-03-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   30",",,N",,,,,,
"US1WAKP0077","2024-03-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   58",",,N",,,,,,
"US1WAKP0077","2024-03-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2024-03-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   41",",,N",,,,,,
"US1WAKP0077","2024-03-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-03-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-03-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-03-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-03-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-03-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  107",",,N",,,,,,
"US1WAKP0077","2024-03-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2024-03-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  137",",,N",,,,,,
"US1WAKP0077","2024-03-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   20",",,N",,,,,,
"US1WAKP0077","2024-03-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-03-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-03-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-03-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-03-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-03-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-03-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-03-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-03-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-03-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   51",",,N",,,,,,
"US1WAKP0077","2024-03-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   51",",,N",,,,,,
"US1WAKP0077","2024-03-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-03-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   53",",,N",,,,,,
"US1WAKP0077","2024-03-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   58",",,N",,,,,,
"US1WAKP0077","2024-03-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   81",",,N",,,,,,
"US1WAKP0077","2024-03-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   28",",,N",,,,,,
"US1WAKP0077","2024-03-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-03-31","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   79",",,N",,,,,,
"US1WAKP0077","2024-04-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-04-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-04-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-04-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2024-04-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2024-04-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   20",",,N",,,,,,
"US1WAKP0077","2024-04-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-04-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-04-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2024-04-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   13",",,N",,,,,,
"US1WAKP0077","2024-04-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-04-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   30",",,N",,,,,,
"US1WAKP0077","2024-04-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2024-04-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   13",",,N",,,,,,
"US1WAKP0077","2024-04-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-04-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2024-04-30","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   20",",,N",,,,,,
"US1WAKP0077","2024-05-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-05-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-05-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-05-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    8",",,N",,,,,,
"US1WAKP0077","2024-05-05","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   20",",,N",,,,,,
"US1WAKP0077","2024-05-06","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   18",",,N",,,,,,
"US1WAKP0077","2024-05-07","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   89",",,N",,,,,,
"US1WAKP0077","2024-05-08","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-05-09","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-05-10","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-05-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-05-12","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-05-13","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-05-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-05-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-05-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    3",",,N",,,,,,
"US1WAKP0077","2024-05-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-05-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
"US1WAKP0077","2024-05-19","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   20",",,N",,,,,,
"US1WAKP0077","2024-05-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    8",",,N",,,,,,
"US1WAKP0077","2024-05-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    8",",,N",,,,,,
"US1WAKP0077","2024-05-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  147",",,N",,,,,,
"US1WAKP0077","2024-06-01","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-06-02","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-06-03","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  150",",,N",,,,,,
"US1WAKP0077","2024-06-04","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   43",",,N",,,,,,
"US1WAKP0077","2024-07-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-07-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-07-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-07-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-07-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-07-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-07-29","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   25",",,N",,,,,,
"US1WAKP0077","2024-08-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  180",",,N",,,,,,
"US1WAKP0077","2024-08-20","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-08-21","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-08-22","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0","T,,N",,,,,,
"US1WAKP0077","2024-08-23","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   48",",,N",,,,,,
"US1WAKP0077","2024-08-24","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","  218",",,N",,,,,,
"US1WAKP0077","2024-08-25","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   48",",,N",,,,,,
"US1WAKP0077","2024-08-26","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    0",",,N","    0",",,N",,,,
"US1WAKP0077","2024-08-27","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   74",",,N",,,,,,
"US1WAKP0077","2024-08-28","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   13",",,N",,,,,,
"US1WAKP0077","2024-09-11","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   23",",,N",,,,,,
"US1WAKP0077","2024-09-14","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   43",",,N",,,,,,
"US1WAKP0077","2024-10-15","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","    5",",,N",,,,,,
"US1WAKP0077","2024-10-16","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   20",",,N",,,,,,
"US1WAKP0077","2024-10-17","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   28",",,N",,,,,,
"US1WAKP0077","2024-10-18","47.81639","-122.513773","85.0","KINGSTON 1.5 NNW, WA US","   10",",,N",,,,,,
