"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1IAJH0038","2024-02-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   30",",,N",,,,,,
"US1IAJH0038","2024-02-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2024-02-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-02-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  318",",,N",,,,,,
"US1IAJH0038","2024-03-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   61",",,N",,,,,,
"US1IAJH0038","2024-03-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   66",",,N",,,,,,
"US1IAJH0038","2024-03-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   15",",,N",,,,,,
"US1IAJH0038","2024-03-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  127",",,N",,,,,,
"US1IAJH0038","2024-03-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   20",",,N",,,,,,
"US1IAJH0038","2024-03-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   53",",,N",,,,,,
"US1IAJH0038","2024-03-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   51",",,N",,,,,,
"US1IAJH0038","2024-03-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   10",",,N",,,,,,
"US1IAJH0038","2024-03-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-03-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-03-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    8",",,N",,,,,,
"US1IAJH0038","2024-03-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   71",",,N",,,,,,
"US1IAJH0038","2024-04-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  262",",,N",,,,,,
"US1IAJH0038","2024-04-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  406",",,N",,,,,,
"US1IAJH0038","2024-04-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2024-04-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2024-04-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   51",",,N",,,,,,
"US1IAJH0038","2024-04-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   46",",,N",,,,,,
"US1IAJH0038","2024-04-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   94",",,N",,,,,,
"US1IAJH0038","2024-04-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   25",",,N",,,,,,
"US1IAJH0038","2024-04-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   76",",,N",,,,,,
"US1IAJH0038","2024-04-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-04-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-04-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   58",",,N",,,,,,
"US1IAJH0038","2024-04-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  249",",,N",,,,,,
"US1IAJH0038","2024-04-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   15",",,N",,,,,,
"US1IAJH0038","2024-04-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-05-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   28",",,N",,,,,,
"US1IAJH0038","2024-05-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2024-05-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  185",",,N",,,,,,
"US1IAJH0038","2024-05-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-05-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-05-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-05-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  135",",,N",,,,,,
"US1IAJH0038","2024-05-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-05-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  104",",,N",,,,,,
"US1IAJH0038","2024-05-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   13",",,N",,,,,,
"US1IAJH0038","2024-05-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-05-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-05-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  180",",,N",,,,,,
"US1IAJH0038","2024-05-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   15",",,N",,,,,,
"US1IAJH0038","2024-05-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US",,,,,"    2",",,N","    0",",,N"
"US1IAJH0038","2024-05-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-05-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-05-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  107",",,N",,,,,,
"US1IAJH0038","2024-05-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2024-05-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2024-05-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-05-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   33",",,N",,,,,,
"US1IAJH0038","2024-05-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US",,,,,"    2",",,N","  262",",,N"
"US1IAJH0038","2024-05-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-05-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2024-05-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-05-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-05-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  112",",,N",,,,,,
"US1IAJH0038","2024-06-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   13",",,N",,,,,,
"US1IAJH0038","2024-06-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    8",",,N",,,,,,
"US1IAJH0038","2024-06-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-06-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   20",",,N",,,,,,
"US1IAJH0038","2024-06-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    5",",,N",,,,,,
"US1IAJH0038","2024-06-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  279",",,N",,,,,,
"US1IAJH0038","2024-06-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   71",",,N",,,,,,
"US1IAJH0038","2024-06-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2024-06-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   15",",,N",,,,,,
"US1IAJH0038","2024-06-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  455",",,N",,,,,,
"US1IAJH0038","2024-06-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-06-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   53",",,N",,,,,,
"US1IAJH0038","2024-06-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  282",",,N",,,,,,
"US1IAJH0038","2024-06-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  229",",,N",,,,,,
"US1IAJH0038","2024-07-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2024-07-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   61",",,N",,,,,,
"US1IAJH0038","2024-07-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    8",",,N",,,,,,
"US1IAJH0038","2024-07-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   79",",,N",,,,,,
"US1IAJH0038","2024-07-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  109",",,N",,,,,,
"US1IAJH0038","2024-07-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   10",",,N",,,,,,
"US1IAJH0038","2024-07-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   33",",,N",,,,,,
"US1IAJH0038","2024-07-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  229",",,N",,,,,,
"US1IAJH0038","2024-07-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0","T,,N",,,,,,
"US1IAJH0038","2024-07-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  145",",,N",,,,,,
"US1IAJH0038","2024-07-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  168",",,N",,,,,,
"US1IAJH0038","2024-07-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-27","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-07-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  445",",,N",,,,,,
"US1IAJH0038","2024-07-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2024-07-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   36",",,N",,,,,,
"US1IAJH0038","2024-08-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   64",",,N",,,,,,
"US1IAJH0038","2024-08-02","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-03","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-04","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-05","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-06","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-07","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-08","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-09","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-10","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-11","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-12","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   15",",,N",,,,,,
"US1IAJH0038","2024-08-13","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   41",",,N",,,,,,
"US1IAJH0038","2024-08-14","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-15","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  429",",,N",,,,,,
"US1IAJH0038","2024-08-16","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","   76",",,N",,,,,,
"US1IAJH0038","2024-08-17","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2024-08-18","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-19","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-20","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-21","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-22","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-23","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-24","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-25","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-26","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-28","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US",,,,,"    2",",,N","   64",",,N"
"US1IAJH0038","2024-08-29","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
"US1IAJH0038","2024-08-30","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","  345",",,N",,,,,,
"US1IAJH0038","2024-08-31","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    3",",,N",,,,,,
"US1IAJH0038","2024-09-01","41.641611","-91.370757","232.9","WEST BRANCH 2.3 SSW, IA US","    0",",,N","    0",",,N",,,,
