"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1SCGV0175","2024-10-25","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-26","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-27","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-28","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-29","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-30","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-10-31","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-01","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-02","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-03","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-04","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-05","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-06","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   61",",,N",,,,,,
"US1SCGV0175","2024-11-07","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   64",",,N",,,,,,
"US1SCGV0175","2024-11-08","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-09","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-10","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-11","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   30",",,N",,,,,,
"US1SCGV0175","2024-11-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  155",",,N",,,,,,
"US1SCGV0175","2024-11-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  305",",,N",,,,,,
"US1SCGV0175","2024-11-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-17","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-20","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   99",",,N",,,,,,
"US1SCGV0175","2024-11-21","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-23","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-24","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-25","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-26","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-27","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-11-29","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-12-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US",,,,,"   17",",,N"," 1158",",,N"
"US1SCGV0175","2024-12-17","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-12-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-12-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   28",",,N",,,,,,
"US1SCGV0175","2024-12-20","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-12-21","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-12-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-12-23","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-12-24","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-12-25","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-12-26","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-12-27","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2024-12-28","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  168",",,N",,,,,,
"US1SCGV0175","2024-12-29","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  203",",,N",,,,,,
"US1SCGV0175","2024-12-30","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   51",",,N",,,,,,
"US1SCGV0175","2024-12-31","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-01","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-02","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-03","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-04","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-05","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-06","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  132",",,N",,,,,,
"US1SCGV0175","2025-01-07","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   33",",,N",,,,,,
"US1SCGV0175","2025-01-08","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-09","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-10","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-11","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  160",",,N","   28",",,N",,,,
"US1SCGV0175","2025-01-12","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-01-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-02","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US",,,,,"   17",",,N","  163",",,N"
"US1SCGV0175","2025-02-03","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-04","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-05","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-06","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-07","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2025-02-08","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-09","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-10","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-11","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2025-02-12","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  251",",,N",,,,,,
"US1SCGV0175","2025-02-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  734",",,N",,,,,,
"US1SCGV0175","2025-02-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","   13",",,N",,,,,,
"US1SCGV0175","2025-02-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  254",",,N",,,,,,
"US1SCGV0175","2025-02-17","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US",,,,,"    2",",,N","   25",",,N"
"US1SCGV0175","2025-02-23","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-24","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-25","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-26","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-27","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-02-28","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-01","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-02","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-03","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-04","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-05","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  191",",,N",,,,,,
"US1SCGV0175","2025-03-06","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2025-03-07","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-08","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-09","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-10","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-11","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  157",",,N",,,,,,
"US1SCGV0175","2025-03-12","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-13","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-14","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-15","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-16","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","  160",",,N",,,,,,
"US1SCGV0175","2025-03-17","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0","T,,N",,,,,,
"US1SCGV0175","2025-03-18","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-19","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-20","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-21","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-22","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
"US1SCGV0175","2025-03-23","34.7246693","-82.4580761","256.9","PIEDMONT 1.1 NNE, SC US","    0",",,N","    0",",,N",,,,
