"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1Nuck4417","2022-09-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   84",",,N",,
"US1Nuck4417","2022-09-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   46",",,N",,
"US1Nuck4417","2022-09-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   38",",,N",,
"US1Nuck4417","2022-09-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  262",",,N",,
"US1Nuck4417","2022-09-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   43",",,N",,
"US1Nuck4417","2022-09-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-09-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-10-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-10-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   28",",,N",,
"US1Nuck4417","2022-10-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   48",",,N",,
"US1Nuck4417","2022-10-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   81",",,N",,
"US1Nuck4417","2022-10-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-10-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   15",",,N",,
"US1Nuck4417","2022-11-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   10",",,N",,
"US1Nuck4417","2022-11-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-11-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-11-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2022-11-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-11-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-12-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-12-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-12-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2022-12-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  130",",,N",,
"US1Nuck4417","2022-12-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-12-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    5",",,N",,
"US1Nuck4417","2022-12-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2022-12-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2022-12-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2022-12-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   46",",,N",,
"US1Nuck4417","2023-01-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2023-01-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","  104",",,N",,
"US1Nuck4417","2023-01-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   71",",,N",,
"US1Nuck4417","2023-01-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-01-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-02-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   13",",,N",,
"US1Nuck4417","2023-02-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2023-03-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2023-03-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   20",",,N",,
"US1Nuck4417","2023-03-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   20",",,N",,
"US1Nuck4417","2023-03-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   10",",,N",,
"US1Nuck4417","2023-03-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   18",",,N",,
"US1Nuck4417","2023-03-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2023-03-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2023-03-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   79",",,N",,
"US1Nuck4417","2023-03-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0","T,,N",,
"US1Nuck4417","2023-03-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-03-31","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-05","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-06","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-07","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-08","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-09","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-10","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-11","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-12","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-13","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-14","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-15","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   81",",,N",,
"US1Nuck4417","2023-04-16","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    5",",,N",,
"US1Nuck4417","2023-04-17","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-18","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-19","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-20","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   66",",,N",,
"US1Nuck4417","2023-04-21","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-22","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-23","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-24","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-25","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-26","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-27","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-28","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","   10",",,N",,
"US1Nuck4417","2023-04-29","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-04-30","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-05-01","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-05-02","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-05-03","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
"US1Nuck4417","2023-05-04","40.03119275","-98.07107303",,"SUPERIOR 0.62 NNW, NE US","    0",",,N",,
