STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,TMAX,TMIN,SNOW,WSFG
USW00014891,2019-05-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  172,   56,    0,
USW00014891,2019-05-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  217,   72,    0,
USW00014891,2019-05-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  122,    0,
USW00014891,2019-05-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  244,  139,    0,
USW00014891,2019-05-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   48,  294,  122,    0,
USW00014891,2019-05-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   28,  283,  156,    0,
USW00014891,2019-05-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  183,  100,    0,
USW00014891,2019-05-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  133,   50,    0,
USW00014891,2019-05-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  111,    0,
USW00014891,2019-05-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  278,  178,    0,
USW00014891,2019-05-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  244,  111,    0,
USW00014891,2019-05-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,  317,  183,    0,
USW00014891,2019-05-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  104,  250,  156,    0,
USW00014891,2019-05-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   71,  256,  122,    0,
USW00014891,2019-05-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  283,  183,    0,
USW00014891,2019-05-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  261,  178,    0,
USW00014891,2019-05-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   51,  233,  150,    0,
USW00014891,2019-05-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  133,    0,
USW00014891,2019-06-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   61,  278,  150,    0,
USW00014891,2019-06-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  102,  194,  139,    0,
USW00014891,2019-06-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  183,   78,    0,
USW00014891,2019-06-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,   89,    0,
USW00014891,2019-06-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  152,  250,  178,    0,
USW00014891,2019-06-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  217,  144,    0,
USW00014891,2019-06-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  133,    0,
USW00014891,2019-06-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  161,    0,
USW00014891,2019-06-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  278,  200,    0,
USW00014891,2019-06-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  102,  228,  128,    0,
USW00014891,2019-06-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  111,    0,
USW00014891,2019-06-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  135,  239,  117,    0,
USW00014891,2019-06-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  157,  178,  106,    0,
USW00014891,2019-06-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  222,   94,    0,
USW00014891,2019-06-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  467,  228,  150,    0,
USW00014891,2019-06-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  145,  261,  172,    0,
USW00014891,2019-06-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  211,  217,  178,    0,
USW00014891,2019-06-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  246,  244,  172,    0,
USW00014891,2019-06-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   43,  278,  156,    0,
USW00014891,2019-06-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  175,  244,  161,    0,
USW00014891,2019-06-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  139,    0,
USW00014891,2019-06-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,  133,    0,
USW00014891,2019-06-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  117,    0,
USW00014891,2019-06-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  119,  278,  200,    0,
USW00014891,2019-06-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  178,    0,
USW00014891,2019-06-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  200,    0,
USW00014891,2019-06-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   58,  311,  194,    0,
USW00014891,2019-06-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  317,  178,    0,
USW00014891,2019-06-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  114,  322,  222,    0,
USW00014891,2019-06-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  172,    0,
USW00014891,2019-07-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  156,    0,
USW00014891,2019-07-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  185,  333,  206,    0,
USW00014891,2019-07-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   94,  294,  206,    0,
USW00014891,2019-07-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  206,    0,
USW00014891,2019-07-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   20,  317,  228,    0,
USW00014891,2019-07-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  404,  311,  222,    0,
USW00014891,2019-07-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   86,  283,  189,    0,
USW00014891,2019-07-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  167,    0,
USW00014891,2019-07-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  300,  150,    0,
USW00014891,2019-07-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  322,  206,    0,
USW00014891,2019-07-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  222,    0,
USW00014891,2019-07-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  183,    0,
USW00014891,2019-07-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  161,    0,
USW00014891,2019-07-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  300,  206,    0,
USW00014891,2019-07-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,  328,  183,    0,
USW00014891,2019-07-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  135,  306,  217,    0,
USW00014891,2019-07-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  180,  294,  217,    0,
USW00014891,2019-07-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  317,  200,    0,
USW00014891,2019-07-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  333,  233,    0,
USW00014891,2019-07-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  339,  239,    0,
USW00014891,2019-07-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  536,  328,  217,    0,
USW00014891,2019-07-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   86,  239,  167,    0,
USW00014891,2019-07-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,  144,    0,
USW00014891,2019-07-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  144,    0,
USW00014891,2019-07-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  139,    0,
USW00014891,2019-07-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  150,    0,
USW00014891,2019-07-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  178,    0,
USW00014891,2019-07-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  306,  217,    0,
USW00014891,2019-07-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   84,  306,  194,    0,
USW00014891,2019-07-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  200,    0,
USW00014891,2019-07-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  178,    0,
USW00014891,2019-08-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  172,    0,
USW00014891,2019-08-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  161,    0,
USW00014891,2019-08-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  156,    0,
USW00014891,2019-08-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  300,  156,    0,
USW00014891,2019-08-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  311,  183,    0,
USW00014891,2019-08-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   15,  306,  183,    0,
USW00014891,2019-08-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  172,    0,
USW00014891,2019-08-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  172,    0,
USW00014891,2019-08-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  161,    0,
USW00014891,2019-08-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  144,    0,
USW00014891,2019-08-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  150,    0,
USW00014891,2019-08-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    8,  306,  189,    0,
USW00014891,2019-08-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  107,  256,  200,    0,
USW00014891,2019-08-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  178,    0,
USW00014891,2019-08-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  178,    0,
USW00014891,2019-08-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  194,    0,
USW00014891,2019-08-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   43,  289,  194,    0,
USW00014891,2019-08-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   89,  333,  189,    0,
USW00014891,2019-08-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  294,  172,    0,
USW00014891,2019-08-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   84,  322,  206,    0,
USW00014891,2019-08-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  283,  194,    0,
USW00014891,2019-08-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   28,  239,  167,    0,
USW00014891,2019-08-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  144,    0,
USW00014891,2019-08-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,  122,    0,
USW00014891,2019-08-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  128,    0,
USW00014891,2019-08-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   33,  239,  139,    0,
USW00014891,2019-08-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   64,  233,  189,    0,
USW00014891,2019-08-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,  150,    0,
USW00014891,2019-08-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  133,    0,
USW00014891,2019-08-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  172,    0,
USW00014891,2019-08-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  156,    0,
USW00014891,2019-09-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  323,  250,  150,    0,
USW00014891,2019-09-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  167,    0,
USW00014891,2019-09-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  144,    0,
USW00014891,2019-09-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  144,    0,
USW00014891,2019-09-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  117,    0,
USW00014891,2019-09-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,   94,    0,
USW00014891,2019-09-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  150,    0,
USW00014891,2019-09-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,  228,  139,    0,
USW00014891,2019-09-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  133,    0,
USW00014891,2019-09-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  161,    0,
USW00014891,2019-09-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  328,  206,    0,
USW00014891,2019-09-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   46,  306,  189,    0,
USW00014891,2019-09-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   56,  328,  200,    0,
USW00014891,2019-09-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  244,  150,    0,
USW00014891,2019-09-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  256,  133,    0,
USW00014891,2019-09-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  289,  178,    0,
USW00014891,2019-09-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  261,  156,    0,
USW00014891,2019-09-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  267,  139,    0,
USW00014891,2019-09-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  278,  122,    0,
USW00014891,2019-09-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  167,    0,
USW00014891,2019-09-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  294,  183,    0,
USW00014891,2019-09-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  311,  200,    0,
USW00014891,2019-09-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   64,  267,  150,    0,
USW00014891,2019-09-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  239,  122,    0,
USW00014891,2019-09-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  272,  117,    0,
USW00014891,2019-09-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,  100,    0,
USW00014891,2019-09-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,   83,    0,
USW00014891,2019-09-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  289,  178,    0,
USW00014891,2019-09-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   64,  233,  178,    0,
USW00014891,2019-09-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  378,  311,  200,    0,
USW00014891,2019-10-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  322,  200,    0,
USW00014891,2019-10-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   48,  306,  194,    0,
USW00014891,2019-10-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  294,  144,    0,
USW00014891,2019-10-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  178,  106,    0,
USW00014891,2019-10-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  211,   61,    0,
USW00014891,2019-10-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   69,  233,  139,    0,
USW00014891,2019-10-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  178,   89,    0,
USW00014891,2019-10-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  200,   56,    0,
USW00014891,2019-10-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  211,   83,    0,
USW00014891,2019-10-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  250,   83,    0,
USW00014891,2019-10-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  267,  111,    0,
USW00014891,2019-10-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,  117,   22,    0,
USW00014891,2019-10-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  189,   28,    0,
USW00014891,2019-10-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  150,   44,    0,
USW00014891,2019-10-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  217,   28,    0,
USW00014891,2019-10-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   69,  178,   78,    0,
USW00014891,2019-10-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  117,   50,    0,
USW00014891,2019-10-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  144,   33,    0,
USW00014891,2019-10-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  183,    6,    0,
USW00014891,2019-10-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  233,   72,    0,
USW00014891,2019-10-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   36,  217,   94,    0,
USW00014891,2019-10-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  178,   89,    0,
USW00014891,2019-10-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  161,   61,    0,
USW00014891,2019-10-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  183,   89,    0,
USW00014891,2019-10-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  150,   67,    0,
USW00014891,2019-10-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  168,  144,   61,    0,
USW00014891,2019-10-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   28,  161,   56,    0,
USW00014891,2019-10-28,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  194,   33,    0,
USW00014891,2019-10-29,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  150,   56,    0,
USW00014891,2019-10-30,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  127,  156,   94,    0,
USW00014891,2019-10-31,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",  196,  178,   11,    0,
USW00014891,2019-11-01,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   56,  -10,    0,
USW00014891,2019-11-02,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,   78,    0,    0,
USW00014891,2019-11-03,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   94,    0,    0,
USW00014891,2019-11-04,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,  133,   50,    0,
USW00014891,2019-11-05,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   18,  100,   11,    0,
USW00014891,2019-11-06,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  106,  -21,    0,
USW00014891,2019-11-07,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   94,  -21,    0,
USW00014891,2019-11-08,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   22,  -60,    0,
USW00014891,2019-11-09,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   33,  -55,    0,
USW00014891,2019-11-10,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  128,   22,    0,
USW00014891,2019-11-11,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   99,   67,  -16,   64,
USW00014891,2019-11-12,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   10,  -16, -105,   13,
USW00014891,2019-11-13,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  -32, -143,    0,
USW00014891,2019-11-14,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   33,  -43,    0,
USW00014891,2019-11-15,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   28,  -49,    0,
USW00014891,2019-11-16,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   50,  -21,    0,
USW00014891,2019-11-17,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   94,  -43,    0,
USW00014891,2019-11-18,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  117,    6,    0,
USW00014891,2019-11-19,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   56,   17,    0,
USW00014891,2019-11-20,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,   72,   -5,    0,
USW00014891,2019-11-21,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    5,  122,   11,    0,
USW00014891,2019-11-22,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   25,  117,  -38,    0,
USW00014891,2019-11-23,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   38,   56,  -43,    0,
USW00014891,2019-11-24,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    3,   61,   -5,    3,
USW00014891,2019-11-25,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  128,   28,    0,
USW00014891,2019-11-26,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",    0,  150,   50,    0,
USW00014891,2019-11-27,40.8204,-82.51769,392.8,"MANSFIELD LAHM REGIONAL AIRPORT, OH US",   64,  150,   28,    0,
