"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"US1VAVBC058","2020-11-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-11-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  150",",,N",,,,,,,,,,
"US1VAVBC058","2020-11-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2020-11-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2020-11-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-11-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  861",",,N",,,,,,,,,,
"US1VAVBC058","2020-11-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  737",",,N",,,,,,,,,,
"US1VAVBC058","2020-11-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2020-11-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2020-11-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  132",",,N",,,,,,,,,,
"US1VAVBC058","2020-12-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    9",",,N","  201",",,N",,
"US1VAVBC058","2020-12-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2020-12-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  236",",,N",,,,,,,,,,
"US1VAVBC058","2020-12-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2020-12-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   36",",,N",,,,,,,,,,
"US1VAVBC058","2020-12-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-12-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2020-12-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   13",",,N",,,,,,,,,,
"US1VAVBC058","2020-12-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   28",",,N",,,,,,,,,,
"US1VAVBC058","2020-12-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  150",",,N",,,,,,,,,,
"US1VAVBC058","2020-12-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-12-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  231",",,N",,,,,,,,,,
"US1VAVBC058","2020-12-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2020-12-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   91",",,N",,,,,,,,,,
"US1VAVBC058","2020-12-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0","T,,N",,
"US1VAVBC058","2020-12-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  231",",,N",,,,,,,,,,
"US1VAVBC058","2020-12-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2020-12-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2021-01-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  241",",,N",,
"US1VAVBC058","2021-01-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  160",",,N",,,,,,,,,,
"US1VAVBC058","2021-01-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2021-01-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2021-01-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-01-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2021-01-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","   41",",,N",,
"US1VAVBC058","2021-01-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    8",",,N","    0",",,N",,
"US1VAVBC058","2021-01-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2021-01-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  394",",,N",,,,,,,,,,
"US1VAVBC058","2021-01-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2021-01-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0","T,,N",,
"US1VAVBC058","2021-02-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  218",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    3",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2021-02-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   46",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  130",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   36",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2021-02-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2021-02-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  130",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   91",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  135",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  142",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  229",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   18",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   33",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   51",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2021-02-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  122",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2021-02-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-02-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  122",",,N",,,,,,,,,,
"US1VAVBC058","2021-02-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2021-03-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2021-03-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   18",",,N",,,,,,,,,,
"US1VAVBC058","2021-03-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    9",",,N","    0",",,N",,
"US1VAVBC058","2021-03-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2021-03-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   81",",,N",,,,,,,,,,
"US1VAVBC058","2021-03-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   18",",,N",,,,,,,,,,
"US1VAVBC058","2021-03-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   18",",,N",,,,,,,,,,
"US1VAVBC058","2021-03-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   97",",,N",,,,,,,,,,
"US1VAVBC058","2021-03-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2021-03-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2021-03-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   20",",,N",,,,,,,,,,
"US1VAVBC058","2021-03-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   15",",,N",,,,,,,,,,
"US1VAVBC058","2021-03-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    6",",,N","   28",",,N",,
"US1VAVBC058","2021-04-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  185",",,N",,
"US1VAVBC058","2021-04-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    7",",,N","    0",",,N",,
"US1VAVBC058","2021-04-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  112",",,N",,,,,,,,,,
"US1VAVBC058","2021-04-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   99",",,N",,,,,,,,,,
"US1VAVBC058","2021-04-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2021-04-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-04-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  287",",,N",,,,,,,,,,
"US1VAVBC058","2021-04-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2021-04-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2021-04-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  117",",,N",,,,,,,,,,
"US1VAVBC058","2021-04-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-04-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2021-04-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-04-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   58",",,N",,,,,,,,,,
"US1VAVBC058","2021-05-01","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    6",",,N","    0","T,,N",,
"US1VAVBC058","2021-05-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-05-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","   53",",,N",,
"US1VAVBC058","2021-05-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2021-05-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2021-05-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   61",",,N",,,,,,,,,,
"US1VAVBC058","2021-05-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   20",",,N",,,,,,,,,,
"US1VAVBC058","2021-05-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"   11",",,N","    0",",,N",,
"US1VAVBC058","2021-05-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2021-05-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0","T,,N",,
"US1VAVBC058","2021-05-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   38",",,N",,,,,,,,,,
"US1VAVBC058","2021-05-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  307",",,N",,,,,,,,,,
"US1VAVBC058","2021-05-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2021-06-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  368",",,N",,,,,,,,,,
"US1VAVBC058","2021-06-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  333",",,N",,,,,,,,,,
"US1VAVBC058","2021-06-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  277",",,N",,,,,,,,,,
"US1VAVBC058","2021-06-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   25",",,N",,,,,,,,,,
"US1VAVBC058","2021-06-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-06-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   15",",,N",,,,,,,,,,
"US1VAVBC058","2021-06-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  201",",,N",,,,,,,,,,
"US1VAVBC058","2021-06-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  297",",,N",,,,,,,,,,
"US1VAVBC058","2021-06-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   25",",,N",,,,,,,,,,
"US1VAVBC058","2021-06-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2021-06-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    8",",,N",,
"US1VAVBC058","2021-06-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   41",",,N",,,,,,,,,,
"US1VAVBC058","2021-06-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  157",",,N",,,,,,,,,,
"US1VAVBC058","2021-06-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0","T,,N",,
"US1VAVBC058","2021-06-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   30",",,N",,,,,,,,,,
"US1VAVBC058","2021-07-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0","T,,N",,
"US1VAVBC058","2021-07-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  203",",,N",,,,,,,,,,
"US1VAVBC058","2021-07-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2021-07-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  277",",,N",,,,,,,,,,
"US1VAVBC058","2021-07-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2021-07-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    5",",,N",,,,,,,,,,
"US1VAVBC058","2021-07-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","  193",",,N",,
"US1VAVBC058","2021-07-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   41",",,N",,,,,,,,,,
"US1VAVBC058","2021-07-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  312",",,N",,,,,,,,,,
"US1VAVBC058","2021-07-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   13",",,N",,,,,,,,,,
"US1VAVBC058","2021-07-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   15",",,N",,
"US1VAVBC058","2021-07-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0",",,N",,
"US1VAVBC058","2021-07-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-07-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   43",",,N",,,,,,,,,,
"US1VAVBC058","2021-07-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","   10",",,N",,
"US1VAVBC058","2021-08-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  218",",,N",,
"US1VAVBC058","2021-08-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-08-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  460",",,N",,,,,,,,,,
"US1VAVBC058","2021-08-05","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  180",",,N",,,,,,,,,,
"US1VAVBC058","2021-08-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   13",",,N",,
"US1VAVBC058","2021-08-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  246",",,N",,,,,,,,,,
"US1VAVBC058","2021-08-14","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    6",",,N","    0",",,N",,
"US1VAVBC058","2021-08-15","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  277",",,N",,,,,,,,,,
"US1VAVBC058","2021-08-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2021-08-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2021-08-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   25",",,N",,
"US1VAVBC058","2021-08-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-08-21","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  211",",,N",,,,,,,,,,
"US1VAVBC058","2021-08-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  140",",,N",,,,,,,,,,
"US1VAVBC058","2021-08-27","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","   18",",,N",,
"US1VAVBC058","2021-08-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2021-08-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   81",",,N",,
"US1VAVBC058","2021-09-02","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   41",",,N",,
"US1VAVBC058","2021-09-16","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    5",",,N","    0",",,N",,
"US1VAVBC058","2021-09-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    6",",,N","    0",",,N",,
"US1VAVBC058","2021-09-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  157",",,N",,
"US1VAVBC058","2021-09-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    6",",,N","    0",",,N",,
"US1VAVBC058","2021-10-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    6",",,N","    0",",,N",,
"US1VAVBC058","2021-10-08","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   36",",,N",,
"US1VAVBC058","2021-10-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-10-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   20",",,N",,
"US1VAVBC058","2021-10-12","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   41",",,N",,,,,,,,,,
"US1VAVBC058","2021-10-20","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    8",",,N","   71",",,N",,
"US1VAVBC058","2021-10-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","    0",",,N",,
"US1VAVBC058","2021-10-24","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2021-10-25","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2021-10-26","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  168",",,N",,,,,,,,,,
"US1VAVBC058","2021-10-28","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-10-29","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  140",",,N",,,,,,,,,,
"US1VAVBC058","2021-10-30","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","  135",",,N",,,,,,,,,,
"US1VAVBC058","2021-10-31","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-11-03","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","   25",",,N",,
"US1VAVBC058","2021-11-04","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0","T,,N",,,,,,,,,,
"US1VAVBC058","2021-11-06","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","   25",",,N",,
"US1VAVBC058","2021-11-07","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    8",",,N",,,,,,,,,,
"US1VAVBC058","2021-11-09","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-11-10","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-11-11","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-11-13","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    2",",,N","  102",",,N",,
"US1VAVBC058","2021-11-17","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    4",",,N","    0",",,N",,
"US1VAVBC058","2021-11-18","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","    0",",,N","    0",",,N",,,,,,,,
"US1VAVBC058","2021-11-19","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   10",",,N",,,,,,,,,,
"US1VAVBC058","2021-11-22","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US",,,,,,,"    3",",,N","    0","T,,N",,
"US1VAVBC058","2021-11-23","36.855698","-76.121918","6.4","VIRGINIA BEACH 9.1 NNW, VA US","   69",",,N",,,,,,,,,,
