"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1KSRL0017","2023-08-06","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2023-08-09","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2023-08-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2023-09-11","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2023-09-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2023-10-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  203",",,N",,,,
"US1KSRL0017","2023-10-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2023-10-25","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   38",",,N",,,,
"US1KSRL0017","2023-10-26","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2023-10-29","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2023-11-19","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2023-11-20","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2023-12-15","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2023-12-23","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2023-12-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  279",",,N",,,,
"US1KSRL0017","2024-01-06","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   38",",,N",,,,
"US1KSRL0017","2024-01-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  203",",,N",,,,
"US1KSRL0017","2024-01-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2024-01-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2024-01-25","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2024-02-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  216",",,N",,,,
"US1KSRL0017","2024-02-05","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2024-03-01","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2024-03-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  102",",,N",,,,
"US1KSRL0017","2024-03-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2024-03-25","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2024-04-02","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2024-04-18","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2024-04-25","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  483",",,N",,,,
"US1KSRL0017","2024-04-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2024-05-01","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2024-05-02","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  152",",,N",,,,
"US1KSRL0017","2024-05-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  191",",,N",,,,
"US1KSRL0017","2024-05-07","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  241",",,N",,,,
"US1KSRL0017","2024-05-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  318",",,N",,,,
"US1KSRL0017","2024-05-16","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  394",",,N",,,,
"US1KSRL0017","2024-05-21","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  394",",,N",,,,
"US1KSRL0017","2024-05-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   64",",,N",,,,
"US1KSRL0017","2024-05-26","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  432",",,N",,,,
"US1KSRL0017","2024-05-31","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  114",",,N",,,,
"US1KSRL0017","2024-06-02","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2024-06-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2024-06-05","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2024-06-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2024-06-09","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2024-06-19","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  419",",,N",,,,
"US1KSRL0017","2024-06-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2024-06-29","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2024-07-01","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  165",",,N",,,,
"US1KSRL0017","2024-07-03","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2024-07-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2024-07-16","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2024-07-20","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   64",",,N",,,,
"US1KSRL0017","2024-07-28","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2024-08-01","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  203",",,N",,,,
"US1KSRL0017","2024-08-08","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  140",",,N",,,,
"US1KSRL0017","2024-08-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  178",",,N",,,,
"US1KSRL0017","2024-08-19","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2024-08-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   25",",,N",,,,
"US1KSRL0017","2024-08-27","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2024-08-30","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  140",",,N",,,,
"US1KSRL0017","2024-09-21","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   38",",,N",,,,
"US1KSRL0017","2024-09-24","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2024-10-22","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  127",",,N",,,,
"US1KSRL0017","2024-10-30","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  305",",,N",,,,
"US1KSRL0017","2024-11-02","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  292",",,N",,,,
"US1KSRL0017","2024-11-04","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   51",",,N",,,,
"US1KSRL0017","2024-11-05","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   76",",,N",,,,
"US1KSRL0017","2024-11-09","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  165",",,N",,,,
"US1KSRL0017","2024-11-13","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   89",",,N",,,,
"US1KSRL0017","2024-11-18","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  229",",,N",,,,
"US1KSRL0017","2024-12-14","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","   38",",,N",,,,
"US1KSRL0017","2025-01-31","39.21160656","-96.68264469","344.1","MANHATTAN 5.2 WNW, KS US","  152",",,N",,,,
