"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1COWE0610","2025-01-03","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-01-04","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N","    0",",,N",,,,,,
"US1COWE0610","2025-01-05","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   13",",,N","   20",",,N","   20",",,N",,,,
"US1COWE0610","2025-01-06","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-01-07","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   23",",,N","   43",",,N","   43",",,N",,,,
"US1COWE0610","2025-01-08","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N","    5",",,N","   46",",,N",,,,
"US1COWE0610","2025-01-09","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N","    0",",,N","   38",",,N",,,,
"US1COWE0610","2025-01-10","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","   18",",,N",,,,
"US1COWE0610","2025-01-11","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","    8",",,N",,,,
"US1COWE0610","2025-01-12","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","    0","T,,N",,,,
"US1COWE0610","2025-01-13","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","    0","T,,N",,,,
"US1COWE0610","2025-01-14","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","    0","T,,N",,,,
"US1COWE0610","2025-01-15","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-01-17","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1COWE0610","2025-01-18","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   28",",,N","   58",",,N","   58",",,N",,,,
"US1COWE0610","2025-01-19","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,"   56",",,N",,,,
"US1COWE0610","2025-01-20","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   20",",,N","   43",",,N","   81",",,N",,,,
"US1COWE0610","2025-01-21","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","   74",",,N",,,,
"US1COWE0610","2025-01-22","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","   66",",,N",,,,
"US1COWE0610","2025-01-23","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","   38",",,N",,,,
"US1COWE0610","2025-01-24","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","   25",",,N",,,,
"US1COWE0610","2025-01-25","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   23",",,N","   53",",,N","   66",",,N",,,,
"US1COWE0610","2025-01-26","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   13",",,N","   18",",,N","   81",",,N",,,,
"US1COWE0610","2025-01-27","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N","    0","T,,N","   61",",,N",,,,
"US1COWE0610","2025-01-28","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","   43",",,N",,,,
"US1COWE0610","2025-01-29","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","   30",",,N",,,,
"US1COWE0610","2025-01-30","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","   13",",,N",,,,
"US1COWE0610","2025-01-31","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","    5",",,N",,,,
"US1COWE0610","2025-02-01","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-03","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-04","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-05","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-07","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-08","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-09","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N","    5",",,N",,,,,,
"US1COWE0610","2025-02-10","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-11","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N","    5",",,N",,,,,,
"US1COWE0610","2025-02-12","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   23",",,N","   36",",,N",,,,,,
"US1COWE0610","2025-02-13","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-14","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-15","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    8",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-16","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   38",",,N","   56",",,N",,,,,,
"US1COWE0610","2025-02-17","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-18","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    3",",,N","    3",",,N",,,,,,
"US1COWE0610","2025-02-19","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","   10",",,N","    8",",,N",,,,,,
"US1COWE0610","2025-02-21","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US",,,,,"   13",",,N","    2",",,N","    0",",,N"
"US1COWE0610","2025-02-22","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-23","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-24","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-25","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-26","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-27","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-02-28","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-01","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-02","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-03","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-04","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-05","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-06","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-07","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2025-03-08","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-09","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-10","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-11","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-12","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-13","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-14","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-15","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0","T,,N",,,,,,,,
"US1COWE0610","2025-03-17","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-18","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-19","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    5",",,N","    8",",,N","    8",",,N",,,,
"US1COWE0610","2025-03-20","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1COWE0610","2025-03-21","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-22","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
"US1COWE0610","2025-03-23","40.490165","-104.8804679","1465.2","WINDSOR 1.4 ENE, CO US","    0",",,N","    0",",,N",,,,,,
