"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00063871","2011-02-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  267",",,W","  139",",,W","   25",",,W"," 1549",",,W","  190",",,W","  180",",,W","   76",",,W","  107",",,W",,,,,,,,
"USW00063871","2011-02-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   28",",,W","  283",",,W","  150",",,W","   41",",,W"," 1310",",,W","  340",",,W","  220",",,W","   98",",,W","  143",",,W",,,,,,,,
"USW00063871","2011-03-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  228",",,W","  100",",,W","   26",",,W"," 0556",",,W","  360",",,W","   10",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-03-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  228",",,W","   72",",,W","   15",",,W"," 1015",",,W","   30",",,W","   50",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-03-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","   72",",,W","   20",",,W"," 1012",",,W","  130",",,W","  140",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00063871","2011-03-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  239",",,W","  122",",,W","   31",",,W"," 1609",",,W","  140",",,W","  140",",,W","   63",",,W","  103",",,W",,,,,,,,
"USW00063871","2011-03-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  104",",,W","  239",",,W","  150",",,W","   39",",,W"," 1505",",,W","  160",",,W","  150",",,W","   98",",,W","  134",",,W",,,,,,,,
"USW00063871","2011-03-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   13",",,W","  161",",,W","   61",",,W","   33",",,W"," 1541",",,W","  170",",,W","  320",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00063871","2011-03-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  161",",,W","   39",",,W","   17",",,W"," 0658",",,W","   10",",,W","   20",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-03-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  244",",,W","   28",",,W","   26",",,W"," 1342",",,W","  140",",,W","  130",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-03-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  632",",,W","  228",",,W","  144",",,W","   30",",,W"," 1028",",,W","  160",",,W","  170",",,W","  112",",,W","  148",",,W",,,,,,,,
"USW00063871","2011-03-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   41",",,W","  156",",,W","   39",",,W","   30",",,W"," 0311",",,W","  340",",,W","  310",",,W","   72",",,W","  130",",,W",,,,,,,,
"USW00063871","2011-03-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  178",",,W","   17",",,W","   10",",,W"," 1500",",,W","  360",",,W","   10",",,W","   63",",,W","  103",",,W",,,,,,,,
"USW00063871","2011-03-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  228",",,W","   11",",,W","   10",",,W"," 1615",",,W","  240",",,W","  240",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-03-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","   39",",,W","    9",",,W"," 1709",",,W","  220",",,W","  220",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-03-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  233",",,W","   72",",,W","   17",",,W"," 1542",",,W","  190",",,W","  190",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00063871","2011-03-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   15",",,W","  250",",,W","  133",",,W","   33",",,W"," 1408",",,W","  180",",,W","  200",",,W","   89",",,W","  125",",,W",,,,,,,,
"USW00063871","2011-03-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  233",",,W","   89",",,W","   10",",,W"," 1452",",,W","  340",",,W","  340",",,W","   36",",,W","   58",",,W",,,,,,,,
"USW00063871","2011-03-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  272",",,W","   44",",,W","    7",",,W"," 1305",",,W","   70",",,W","  360",",,W","   36",",,W","   63",",,W",,,,,,,,
"USW00063871","2011-03-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","   72",",,W","    5",",,W"," 1817",",,W","  210",",,W","  210",",,W","   40",",,W","   72",",,W",,,,,,,,
"USW00063871","2011-03-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","   89",",,W","    5",",,W"," 2045",",,W","  220",",,W","  220",",,W","   27",",,W","   40",",,W",,,,,,,,
"USW00063871","2011-03-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  117",",,W","   14",",,W"," 1728",",,W","  190",",,W","  190",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-03-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  278",",,W","  106",",,W","   16",",,W"," 1149",",,W","  210",",,W","  180",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-03-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  156",",,W","   19",",,W"," 1623",",,W","  230",",,W","  240",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00063871","2011-03-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  278",",,W","  172",",,W","   34",",,W"," 1626",",,W","  220",",,W","  190",",,W","   81",",,W","  134",",,W",,,,,,,,
"USW00063871","2011-03-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  289",",,W","  100",",,W","   17",",,W"," 1431",",,W","  330",",,W","  320",",,W","   54",",,W","   94",",,W",,,,,,,,
"USW00063871","2011-03-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  267",",,W","   56",",,W","    9",",,W"," 1843",",,W","  210",",,W","  210",",,W","   40",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-03-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   76",",,W","  261",",,W","  122",",,W","   23",",,W"," 1634",",,W","  190",",,W","  220",",,W","   76",",,W","  103",",,W",,,,,,,,
"USW00063871","2011-03-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  294",",,W","  178",",,W","   16",",,W"," 1635",",,W","  200",",,W","  200",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00063871","2011-03-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  283",",,W","  139",",,W","   27",",,W"," 2233",",,W","   20",",,W","   20",",,W","   72",",,W","   94",",,W",,,,,,,,
"USW00063871","2011-03-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  200",",,W","  117",",,W","   24",",,W"," 0457",",,W","   30",",,W","   50",",,W","   58",",,W","   72",",,W",,,,,,,,
"USW00063871","2011-03-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  206",",,W","  244",",,W","  150",",,W","   11",",,W"," 0738",",,W","  360",",,W","  350",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00063871","2011-03-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  200",",,W","   83",",,W","   16",",,W"," 1656",",,W","  340",",,W","  330",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-04-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  250",",,W","   50",",,W","   12",",,W"," 1339",",,W","  240",",,W","  230",",,W","   63",",,W","  107",",,W",,,,,,,,
"USW00063871","2011-04-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  267",",,W","  122",",,W","    5",",,W"," 1636",",,W","  340",",,W","  350",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-04-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","  100",",,W","   17",",,W"," 1329",",,W","  160",",,W","  160",",,W","   63",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-04-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    5",",,W","  283",",,W","  100",",,W","   39",",,W"," 2327",",,W","  190",",,W","  220",",,W","   98",",,W","  143",",,W",,,,,,,,
"USW00063871","2011-04-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US",,,"  244",",,W","   61",",,W","    7",",,W"," 1724",",,W","  340",",,W","  350",",,W","   31",",,W","   45",",,W",,,,,,,,
"USW00063871","2011-04-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  244",",,W","   33",",,W","   13",",,W"," 1538",",,W","  170",",,W","  160",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-04-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","   61",",,W","   12",",,W"," 1613",",,W","  200",",,W","  210",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-04-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  311",",,W","  161",",,W","   16",",,W"," 1658",",,W","  200",",,W","  200",",,W","   67",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-04-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  183",",,W","   11",",,W"," 1736",",,W","  200",",,W","  210",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00063871","2011-04-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  311",",,W","  183",",,W","   17",",,W"," 1604",",,W","  210",",,W","  210",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00063871","2011-04-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","  167",",,W","   30",",,W"," 1427",",,W","  170",",,W","  170",",,W","   76",",,W","  116",",,W",,,,,,,,
"USW00063871","2011-04-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  267",",,W","  111",",,W","   14",",,W"," 0051",",,W","  350",",,W","  300",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00063871","2011-04-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  283",",,W","   78",",,W","    8",",,W"," 1203",",,W","  360",",,W","  360",",,W","   36",",,W","   54",",,W",,,,,,,,
"USW00063871","2011-04-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  267",",,W","   94",",,W","    6",",,W"," 1645",",,W","  190",",,W","  200",",,W","   45",",,W","   58",",,W",,,,,,,,
"USW00063871","2011-04-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  300",",,W","  100",",,W","   30",",,W"," 1640",",,W","  190",",,W","  200",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00063871","2011-04-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   18",",,W","  267",",,W","  106",",,W","   17",",,W"," 0251",",,W","  230",",,W","  210",",,W","   63",",,W","  103",",,W",,,,,,,,
"USW00063871","2011-04-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  294",",,W","   61",",,W","   12",",,W"," 1500",",,W","  200",",,W","  140",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00063871","2011-04-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","  117",",,W","   18",",,W"," 1436",",,W","  180",",,W","  220",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00063871","2011-04-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","  172",",,W","   13",",,W"," 1916",",,W","  180",",,W","  180",",,W","   36",",,W","   45",",,W",,,,,,,,
"USW00063871","2011-04-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  328",",,W","  178",",,W","   14",",,W"," 1314",",,W","  160",",,W","  190",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-04-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  161",",,W","   15",",,W"," 1718",",,W","  190",",,W","  200",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2011-04-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    5",",,W","  317",",,W","  156",",,W","    7",",,W"," 1740",",,W","  160",",,W","  160",",,W","   81",",,W","  112",",,W",,,,,,,,
"USW00063871","2011-04-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   64",",,W","  317",",,W","  194",",,W","   22",",,W"," 1436",",,W","  190",",,W","  190",",,W","   94",",,W","  112",",,W",,,,,,,,
"USW00063871","2011-04-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","  178",",,W","   33",",,W"," 1640",",,W","  180",",,W","  180",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00063871","2011-04-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  311",",,W","  217",",,W","   49",",,W"," 1246",",,W","  170",",,W","  200",",,W","  112",",,W","  157",",,W",,,,,,,,
"USW00063871","2011-04-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   64",",,W","  267",",,W","  150",",,W","   21",",,W"," 1837",",,W","  350",",,W","  330",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00063871","2011-04-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  272",",,W","   83",",,W","   10",",,W"," 1106",",,W","  360",",,W","   30",",,W","   54",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-04-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","   89",",,W","   11",",,W"," 1039",",,W","  150",",,W","  170",",,W","   58",",,W","   89",",,W",,,,,,,,
"USW00063871","2011-05-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","  122",",,W","   14",",,W"," 1447",",,W","  160",",,W","  190",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2011-05-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","  150",",,W","   12",",,W"," 0954",",,W","  160",",,W","  160",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-05-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  317",",,W","  156",",,W","   28",",,W"," 2243",",,W","  200",",,W","  350",",,W","   72",",,W","  107",",,W",,,,,,,,
"USW00063871","2011-05-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  244",",,W","  106",",,W","   45",",,W"," 1023",",,W","   10",",,W","  360",",,W","  107",",,W","  148",",,W",,,,,,,,
"USW00063871","2011-05-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  256",",,W","   61",",,W","   12",",,W"," 0811",",,W","   30",",,W","   30",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-05-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  278",",,W","   83",",,W","   10",",,W"," 1332",",,W","  340",",,W","  350",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-05-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  306",",,W","   89",",,W","   12",",,W"," 1300",",,W","  180",",,W","  180",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-05-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  322",",,W","  117",",,W","    9",",,W"," 1641",",,W","  190",",,W","  180",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2011-05-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  333",",,W","  189",",,W","    5",",,W"," 1519",",,W","  250",",,W","  250",",,W","   31",",,W","   45",",,W",,,,,,,,
"USW00063871","2011-05-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  344",",,W","  172",",,W","   13",",,W"," 1703",",,W","  200",",,W","  210",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00063871","2011-05-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  172",",,W","   14",",,W"," 0707",",,W","  190",",,W","  270",",,W","   54",",,W","   89",",,W",,,,,,,,
"USW00063871","2011-05-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  344",",,W","  172",",,W","    8",",,W"," 0943",",,W","  350",",,W","  350",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-05-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   18",",,W","  322",",,W","  183",",,W","   14",",,W"," 1612",",,W","  190",",,W","  230",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00063871","2011-05-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","   23",",,W","  289",",,W","  156",",,W","   15",",,W"," 1825",",,W","  340",",,W","  340",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-05-15","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  233",",,W","  111",",,W","   11",",,W"," 1619",",,W","  330",",,W","  330",",,W","   54",",,W","   89",",,W",,,,,,,,
"USW00063871","2011-05-16","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  239",",,W","   94",",,W","   14",",,W"," 1634",",,W","  340",",,W","  350",",,W","   54",",,W","   94",",,W",,,,,,,,
"USW00063871","2011-05-17","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  239",",,W","   89",",,W","   16",",,W"," 1656",",,W","  350",",,W","  350",",,W","   63",",,W","   94",",,W",,,,,,,,
"USW00063871","2011-05-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  278",",,W","   56",",,W","    9",",,W"," 1901",",,W","  200",",,W","  190",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00063871","2011-05-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  317",",,W","   83",",,W","    9",",,W"," 1919",",,W","  210",",,W","  210",",,W","   36",",,W","   58",",,W",,,,,,,,
"USW00063871","2011-05-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  344",",,W","  111",",,W","   10",",,W"," 1226",",,W","  190",",,W","  170",",,W","   40",",,W","   63",",,W",,,,,,,,
"USW00063871","2011-05-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  344",",,W","  144",",,W","    9",",,W"," 1845",",,W","  190",",,W","  210",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-05-22","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  178",",,W","   11",",,W"," 1628",",,W","  190",",,W","  200",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-05-23","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  194",",,W","   13",",,W"," 1535",",,W","  200",",,W","  220",",,W","   58",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-05-24","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  339",",,W","  167",",,W","   12",",,W"," 1359",",,W","  190",",,W","  200",",,W","   67",",,W","  112",",,W",,,,,,,,
"USW00063871","2011-05-25","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  172",",,W","   20",",,W"," 1347",",,W","  170",",,W","  180",",,W","   72",",,W","   98",",,W",,,,,,,,
"USW00063871","2011-05-26","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  333",",,W","  189",",,W","   20",",,W"," 1459",",,W","  190",",,W","  200",",,W","   67",",,W","  103",",,W",,,,,,,,
"USW00063871","2011-05-27","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  339",",,W","  194",",,W","   22",",,W"," 2256",",,W","  170",",,W","  190",",,W","   22",",,W","   27",",,W",,,,,,,,
"USW00063871","2011-05-28","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  194",",,W","    9",",,W"," 1838",",,W","  210",",,W","  200",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-05-29","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  367",",,W","  172",",,W","   13",",,W"," 1725",",,W","  160",",,W","  160",",,W","   76",",,W","  112",",,W",,,,,,,,
"USW00063871","2011-05-30","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  206",",,W","   15",",,W"," 0845",",,W","  130",",,W","  140",",,W","   54",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-05-31","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  367",",,W","  189",",,W","   12",",,W"," 1400",",,W","   10",",,W","  360",",,W","   63",",,W","   89",",,W",,,,,,,,
"USW00063871","2011-06-01","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  400",",,W","  200",",,W","   19",",,W"," 1525",",,W","   10",",,W","   20",",,W","   72",",,W","  130",",,W",,,,,,,,
"USW00063871","2011-06-02","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  378",",,W","  200",",,W","   15",",,W"," 1520",",,W","   20",",,W","   40",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-06-03","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    5",",,W","  389",",,W","  200",",,W","   14",",,W"," 2225",",,W","   70",",,W","   60",",,W","   40",",,W","   58",",,W",,,,,,,,
"USW00063871","2011-06-04","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    3",",,W","  383",",,W","  206",",,W","   11",",,W"," 1553",",,W","   60",",,W","   70",",,W","   94",",,W","  148",",,W",,,,,,,,
"USW00063871","2011-06-05","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  372",",,W","  211",",,W","    6",",,W"," 1646",",,W","  200",",,W","  210",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-06-06","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    8",",,W","  394",",,W","  222",",,W","   18",",,W"," 2202",",,W","   50",",,W","   50",",,W","   72",",,W","  103",",,W",,,,,,,,
"USW00063871","2011-06-07","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0","T,,W","  350",",,W","  206",",,W","   16",",,W"," 1559",",,W","  180",",,W","  170",",,W","   81",",,W","  107",",,W",,,,,,,,
"USW00063871","2011-06-08","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  350",",,W","  200",",,W","   17",",,W"," 1407",",,W","  140",",,W","  150",",,W","   63",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-06-09","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  178",",,W","   16",",,W"," 1516",",,W","   20",",,W","   60",",,W","   58",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-06-10","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  372",",,W","  206",",,W","    9",",,W"," 1815",",,W","  230",",,W","  270",",,W","   40",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-06-11","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  378",",,W","  189",",,W","   13",",,W"," 1651",",,W","  230",",,W","  230",",,W","   45",",,W","   72",",,W",,,,,,,,
"USW00063871","2011-06-12","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","  683",",,W","  383",",,W","  206",",,W","    9",",,W"," 1722",",,W","  120",",,W","  130",",,W","   98",",,W","  148",",,W",,,,,,,,
"USW00063871","2011-06-13","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  378",",,W","  211",",,W","   14",",,W"," 1715",",,W","  180",",,W","  190",",,W","   67",",,W","   81",",,W",,,,,,,,
"USW00063871","2011-06-14","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  378",",,W","  206",",,W","    9",",,W"," 1343",",,W","   10",",,W","  320",",,W","   45",",,W","   67",",,W",,,,,,,,
"USW00063871","2011-06-18","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  356",",,W","  200",",,W","   16",",,W"," 1706",",,W","  210",",,W","  210",",,W","   54",",,W","   72",",,W",,,,,,,,
"USW00063871","2011-06-19","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  361",",,W","  217",",,W","   16",",,W"," 1900",",,W","  200",",,W","  200",",,W","   45",",,W","   76",",,W",,,,,,,,
"USW00063871","2011-06-20","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  367",",,W","  222",",,W","   10",",,W"," 1718",",,W","  210",",,W","  190",",,W","   45",",,W","   89",",,W",,,,,,,,
"USW00063871","2011-06-21","30.84315","-85.60431","31.2","BONIFAY TRI CO AIRPORT, FL US","    0",",,W","  367",",,W","  211",",,W","   16",",,W"," 1518",",,W","  230",",,W","  230",",,W","   63",",,W","   94",",,W",,,,,,,,
