"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXHYS282","2024-05-16","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-05-17","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  208",",,N",,,,,,
"US1TXHYS282","2024-05-28","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   11",",,N","    0",",,N"
"US1TXHYS282","2024-05-29","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  307",",,N",,,,,,
"US1TXHYS282","2024-05-31","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  411",",,N",,,,,,
"US1TXHYS282","2024-06-01","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  226",",,N",,,,,,
"US1TXHYS282","2024-06-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    2",",,N","    0",",,N"
"US1TXHYS282","2024-06-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   15",",,N",,,,,,
"US1TXHYS282","2024-07-12","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   38",",L,N","  927",",L,N"
"US1TXHYS282","2024-07-19","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  368",",,N",,,,,,
"US1TXHYS282","2024-07-20","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-07-21","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-07-22","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-07-23","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  102",",,N",,,,,,
"US1TXHYS282","2024-07-24","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  356",",,N",,,,,,
"US1TXHYS282","2024-08-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   10",",,N","    0",",,N"
"US1TXHYS282","2024-08-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-08-05","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-08-20","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   15",",,N","    0",",,N"
"US1TXHYS282","2024-08-26","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    6",",,N","    0",",,N"
"US1TXHYS282","2024-08-27","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  130",",,N",,,,,,
"US1TXHYS282","2024-08-28","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   28",",,N",,,,,,
"US1TXHYS282","2024-08-29","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   23",",,N",,,,,,
"US1TXHYS282","2024-08-30","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   23",",,N",,,,,,
"US1TXHYS282","2024-09-01","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-09-02","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   48",",,N",,,,,,
"US1TXHYS282","2024-09-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   23",",,N",,,,,,
"US1TXHYS282","2024-09-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   97",",,N",,,,,,
"US1TXHYS282","2024-09-05","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-09-06","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   13",",,N",,,,,,
"US1TXHYS282","2024-09-25","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   19",",,N","    0",",,N"
"US1TXHYS282","2024-09-30","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    5",",,N","    0",",,N"
"US1TXHYS282","2024-10-31","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   31",",,N","    0",",,N"
"US1TXHYS282","2024-11-01","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-11-02","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-11-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   89",",,N",,,,,,
"US1TXHYS282","2024-11-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   18",",,N",,,,,,
"US1TXHYS282","2024-11-05","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  401",",,N",,,,,,
"US1TXHYS282","2024-11-18","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  124",",,N",,,,,,
"US1TXHYS282","2024-11-19","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  112",",,N",,,,,,
"US1TXHYS282","2024-11-26","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    7",",,N","    0",",,N"
"US1TXHYS282","2024-11-27","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-11-28","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-11-29","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-11-30","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-12-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    3",",,N","    0",",,N"
"US1TXHYS282","2024-12-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-12-05","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   53",",,N",,,,,,
"US1TXHYS282","2024-12-06","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   10",",,N",,,,,,
"US1TXHYS282","2024-12-07","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   38",",,N",,,,,,
"US1TXHYS282","2024-12-08","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  112",",,N",,,,,,
"US1TXHYS282","2024-12-14","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   64",",,N",,,,,,
"US1TXHYS282","2024-12-15","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   28",",,N",,,,,,
"US1TXHYS282","2024-12-16","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   10",",,N",,,,,,
"US1TXHYS282","2024-12-23","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    7",",,N","    0",",,N"
"US1TXHYS282","2024-12-24","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-12-25","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2024-12-26","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   10",",,N",,,,,,
"US1TXHYS282","2024-12-27","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2024-12-28","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N","    0",",,N",,,,
"US1TXHYS282","2024-12-29","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   25",",,N",,,,,,
"US1TXHYS282","2024-12-30","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2025-01-02","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    3",",,N","    0",",,N"
"US1TXHYS282","2025-01-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    3",",,N",,,,,,
"US1TXHYS282","2025-01-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2025-01-09","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    5",",,N","    0",",,N"
"US1TXHYS282","2025-01-10","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  267",",,N",,,,,,
"US1TXHYS282","2025-01-11","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0",",,N","    0",",,N",,,,
"US1TXHYS282","2025-01-26","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"   15",",,N","    0",",,N"
"US1TXHYS282","2025-01-27","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   46",",,N",,,,,,
"US1TXHYS282","2025-01-28","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    8",",,N","    0",",,N",,,,
"US1TXHYS282","2025-01-30","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  249",",,N",,,,,,
"US1TXHYS282","2025-02-06","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2025-02-09","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    3",",,N","    0",",,N"
"US1TXHYS282","2025-02-10","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","    0","T,,N",,,,,,
"US1TXHYS282","2025-02-11","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   58",",,N",,,,,,
"US1TXHYS282","2025-02-12","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","  315",",,N",,,,,,
"US1TXHYS282","2025-02-14","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    2",",,N","    0",",,N"
"US1TXHYS282","2025-02-15","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   15",",,N",,,,,,
"US1TXHYS282","2025-02-23","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    8",",,N","   46",",,N"
"US1TXHYS282","2025-02-26","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    3",",,N","    0",",,N"
"US1TXHYS282","2025-03-03","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US",,,,,"    5",",,N","    0",",,N"
"US1TXHYS282","2025-03-04","30.1908214","-98.0520424","359.4","DRIPPING SPRINGS 2.2 E, TX US","   23",",,N",,,,,,
