"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00475352","1945-06-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  107",",,6,",,,,,"  150",",,6","   39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  250",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,6,",,,,,"  228",",,6","  150",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   56",",,6,",,,,,"  189",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   53",",,6,",,,,,"  194",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  112",",,6,",,,,,"  178",",,6","   89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,",,,,,"  183",",,6","   39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   61",",,6,",,,,,"  189",",,6","  -44",",S,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  211",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,",,,,,"  200",",,6","  100",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  217",",,6","   39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  267",",,6","   39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  306",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0",",,6,",,,,,"  294",",,6","  144",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,,,"  228",",,6","   83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  206",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"  250",",,6","  128",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   66",",,6,",,,,,"  244",",,6","  144",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,,,"  267",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-06-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  256",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   94",",,6,",,,,,"  161",",,6","   89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   13",",,6,",,,,,"  172",",,6","   94",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  206",",,6","   72",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  229",",,6,",,,,,"  233",",,6","  133",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  196",",,6,",,,,,"  150",",,6","   89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   20",",,6,",,,,,"  217",",,6","   94",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   38",",,6,",,,,,"  206",",,6","   83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   94",",,6,",,,,,"  183",",,6","   61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  140",",,6,",,,,,"  244",",,6","  133",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  194",",,6","   61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  167",",,6","   17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   53",",,6,",,,,,"  211",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  211",",,6","   83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   64",",,6,",,,,,"  217",",,6","   67",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  194",",,6","   28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  244",",,6","   67",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  200",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  228",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  272",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"  289",",,6","  172",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  228",",,6","  172",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   33",",,6,",,,,,"  261",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  278",",,6","  122",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  328",",,6","  206",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  311",",,6","  133",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  222",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"  206",",,6","  117",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1945-07-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  109",",,6,",,,,,"  156",",,6","  111",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1945-07-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  211",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-07-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  267",",,6","  128",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  256",",,6","  167",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  306",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  244",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  228",",,6","   61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   86",",,6,",,,,,"  239",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  132",",,6,",,,,,"  200",",,6","  128",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  161",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  228",",,6","   72",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  228",",,6","   94",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  261",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   71",",,6,",,,,,"  172",",,6","  139",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  217",",,6","  161",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,6,",,,,,"  278",",,6","  156",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  320",",,6,",,,,,"  228",",,6","  150",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   43",",,6,",,,,,"  194",",,6","   61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  228",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   86",",,6,",,,,,"  261",",,6","  150",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  261",",,6","  133",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  283",",,6","  161",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  306",",,6","  194",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   64",",,6,",,,,,"  206",",,6","  100",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  200",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  172",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  211",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   46",",,6,",,,,,"  156",",,6","   61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  206",",,6","   17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  228",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  284",",,6,",,,,,"  244",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  256",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  272",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-08-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  358",",,6,",,,,,"  250",",,6","   39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  150",",,6,",,,,,"  250",",,6","  139",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  200",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  211",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  228",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  267",",,6","  133",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  311",",,6","  200",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  306",",,6","  144",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,",,,,,"  306",",,6","  172",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,6,",,,,,"  278",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   51",",,6,",,,,,"  261",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   36",",,6,",,,,,"  139",",,6","   67",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,6,",,,,,"   44",",I,6","  106",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  172",",,6","   11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  189",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,6,",,,,,"  178",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  117",",,6","  -17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   10",",,6,",,,,,"  144",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  150",",,6","  100",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  200",",,6","  139",",I,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  170",",,6,",,,,,"  128",",I,6","   22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    5",",,6,",,,,,"  122",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  156",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   51",",,6,",,,,,"  161",",,6","  111",",I,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   43",",,6,",,,,,"   61",",I,6","   28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  172",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  172",",,6","   -6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  145",",,6,",,,,,"  156",",,6","   94",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-28","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   25",",,6,",,,,,"  111",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   50",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-09-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  111",",,6","  -28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   64",",,6,",,,,,"   61",",,6","   28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   30",",,6,",,,,,"   83",",,6","   17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   44",",I,6","  -67",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  128",",,6","   67",",I,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"  194",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   71",",,6,",,,,,"  189",",,6","   72",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    3",",,6,",,,,,"  128",",,6","   17",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1945-10-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  302",",,6,",,,,,"  122",",,6","   -6",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   30",",,6,",,,,,"   61",",,6","  -22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   50",",,6","  -17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   72",",,6","   11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-12","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  117",",,6","   17",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-13","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","T,,6,",,,,,"   17",",,6","  -50",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-14","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   39",",,6","  -22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-15","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   50",",,6","  -50",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-16","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  144",",,6","   28",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-17","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   22",",S,6","  -44",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-18","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  217",",,6","   94",",I,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-19","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   48",",,6,",,,,,"   39",",I,6","   56",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-20","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  111",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-21","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  122",",,6","    0",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-22","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   67",",,6","  -22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-23","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   67",",,6","  -72",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-24","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   61",",,6","  -33",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-25","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,,,"   44",",,6","   11",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-26","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   18",",,6,",,,,,"   44",",,6","    0",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-27","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   33",",,6","    0",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-29","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"  178",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-30","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US",,,,,,,"   44",",,6","  -39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-10-31","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   15",",,6,",,,,,"   89",",,6","  -61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-01","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","  160",",,6,",,,,,"   17",",,6","  -28",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1945-11-02","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   43",",,6,",,,,,"   56",",,6","    0",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1945-11-03","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,,,"   11",",,6","  -61",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-04","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    8",",,6,",,,,,"  -28",",,6","  -78",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-05","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   36",",,6,",,,,,"  -17",",I,6","  -83",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-06","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"   56",",,6","   -6",",I,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-07","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"   67",",,6","   39",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-08","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   38",",,6,",,,,,"  139",",,6","   56",",,6",,,,,,,,,,,,,,,,,"    1",",,6",,
"USC00475352","1945-11-09","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","   81",",,6,",,,,,"   67",",,6","  -89",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-10","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,"  -78",",,6"," -144",",,6",,,,,,,,,,,,,,,,,,,,
"USC00475352","1945-11-11","46.1683","-90.0722","487.7","MERCER RANGER STATION, WI US","    0","P,,6,",,,,,,,,,,,,,,,,,,,,,,,,,,,,
