"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES"
"US1PADL0024","2022-11-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2022-11-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2022-11-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   84",",,N",,,,
"US1PADL0024","2022-11-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-11-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-12-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  135",",,N",,,,
"US1PADL0024","2022-12-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-12-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   99",",,N",,,,
"US1PADL0024","2022-12-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  284",",,N",,,,
"US1PADL0024","2022-12-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2022-12-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   36",",,N",,,,
"US1PADL0024","2022-12-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2022-12-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  452",",,N",,,,
"US1PADL0024","2022-12-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2022-12-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  221",",,N",,,,
"US1PADL0024","2022-12-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2022-12-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-01-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   79",",,N",,,,
"US1PADL0024","2023-01-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-01-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   28",",,N",,,,
"US1PADL0024","2023-01-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-01-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   38",",,N",,,,
"US1PADL0024","2023-01-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2023-01-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-01-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2023-01-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   20",",,N",,,,
"US1PADL0024","2023-01-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-01-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-01-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   20",",,N",,,,
"US1PADL0024","2023-01-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  206",",,N",,,,
"US1PADL0024","2023-01-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-01-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  196",",,N",,,,
"US1PADL0024","2023-01-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   18",",,N",,,,
"US1PADL0024","2023-01-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  366",",,N",,,,
"US1PADL0024","2023-01-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-01-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-01-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-02-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2023-02-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-02-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-02-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-02-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2023-02-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-02-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  117",",,N",,,,
"US1PADL0024","2023-02-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  163",",,N",,,,
"US1PADL0024","2023-02-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2023-02-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2023-02-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-02-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-02-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-02-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   89",",,N",,,,
"US1PADL0024","2023-03-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-03-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-03-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  201",",,N",,,,
"US1PADL0024","2023-03-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   10",",,N",,,,
"US1PADL0024","2023-03-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-03-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   51",",,N",,,,
"US1PADL0024","2023-03-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2023-03-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-03-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   20",",,N",,,,
"US1PADL0024","2023-03-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-03-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    8",",,N",,,,
"US1PADL0024","2023-03-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2023-03-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  109",",,N",,,,
"US1PADL0024","2023-03-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   61",",,N",,,,
"US1PADL0024","2023-03-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   36",",,N",,,,
"US1PADL0024","2023-03-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   30",",,N",,,,
"US1PADL0024","2023-03-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-03-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   28",",,N",,,,
"US1PADL0024","2023-04-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  147",",,N",,,,
"US1PADL0024","2023-04-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   58",",,N",,,,
"US1PADL0024","2023-04-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2023-04-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2023-04-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  208",",,N",,,,
"US1PADL0024","2023-04-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N",,,,
"US1PADL0024","2023-04-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-04-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  104",",,N",,,,
"US1PADL0024","2023-04-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    3",",,N","    0",",,N",,
"US1PADL0024","2023-04-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  432",",,N",,,,
"US1PADL0024","2023-04-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   43",",,N",,,,
"US1PADL0024","2023-05-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  226",",,N",,,,
"US1PADL0024","2023-05-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   23",",,N",,,,
"US1PADL0024","2023-05-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    5",",,N",,,,
"US1PADL0024","2023-05-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-05-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-05-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   15",",,N",,,,
"US1PADL0024","2023-05-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-16","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-17","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-18","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-19","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-20","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-05-21","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   20",",,N",,,,
"US1PADL0024","2023-05-22","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-23","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-24","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-25","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-05-26","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-27","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-28","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-29","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-30","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-05-31","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-01","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-02","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-03","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-06-04","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-05","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-06","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-07","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-06-08","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-09","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-10","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-06-11","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-12","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0","T,,N",,,,
"US1PADL0024","2023-06-13","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","  597",",,N",,,,
"US1PADL0024","2023-06-14","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","    0",",,N","    0",",,N",,
"US1PADL0024","2023-06-15","39.929503","-75.338472","81.1","SPRINGFIELD 0.1 NNW, PA US","   58",",,N",,,,
