"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NCWK0282","2020-07-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   41",",,N",,,,,,,,
"US1NCWK0282","2020-08-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  884",",,N",,,,,,,,
"US1NCWK0282","2020-08-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   61",",,N",,,,,,,,
"US1NCWK0282","2020-08-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2020-08-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2020-08-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2020-08-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2020-08-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  117",",,N",,,,,,,,
"US1NCWK0282","2020-08-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  160",",,N",,,,,,,,
"US1NCWK0282","2020-08-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2020-08-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  160",",,N",,,,,,,,
"US1NCWK0282","2020-08-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  107",",,N",,,,,,,,
"US1NCWK0282","2020-08-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  102",",,N",,,,,,,,
"US1NCWK0282","2020-08-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2020-08-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-08-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2020-08-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  935",",,N",,,,,,,,
"US1NCWK0282","2020-09-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  124",",,N",,,,,,,,
"US1NCWK0282","2020-09-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2020-09-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  343",",,N",,,,,,,,
"US1NCWK0282","2020-09-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2020-09-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   13",",,N",,,,,,,,
"US1NCWK0282","2020-09-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  368",",,N",,,,,,,,
"US1NCWK0282","2020-09-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2020-09-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    3",",,N","    0",",,N",,
"US1NCWK0282","2020-09-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   36",",,N",,,,,,,,
"US1NCWK0282","2020-09-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  272",",,N",,,,,,,,
"US1NCWK0282","2020-09-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-09-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2020-09-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   71",",,N",,,,,,,,
"US1NCWK0282","2020-09-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  467",",,N",,,,,,,,
"US1NCWK0282","2020-10-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    4",",,N","  338",",,N",,
"US1NCWK0282","2020-10-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   43",",,N",,,,,,,,
"US1NCWK0282","2020-10-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  119",",,N",,,,,,,,
"US1NCWK0282","2020-10-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  109",",,N",,,,,,,,
"US1NCWK0282","2020-10-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2020-10-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-10-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2020-10-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   28",",,N",,,,,,,,
"US1NCWK0282","2020-11-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  119",",,N",,,,,,,,
"US1NCWK0282","2020-11-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2020-11-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2020-11-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  386",",,N",,,,,,,,
"US1NCWK0282","2020-11-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  904",",,N",,,,,,,,
"US1NCWK0282","2020-11-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2020-11-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-11-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2020-11-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2020-12-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    7",",,N","  351",",,N",,
"US1NCWK0282","2020-12-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   48",",,N",,,,,,,,
"US1NCWK0282","2020-12-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   76",",,N",,,,,,,,
"US1NCWK0282","2020-12-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2020-12-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2020-12-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   30",",,N",,,,,,,,
"US1NCWK0282","2020-12-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  147",",,N",,,,,,,,
"US1NCWK0282","2020-12-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2020-12-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  152",",,N",,,,,,,,
"US1NCWK0282","2020-12-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    3",",,N",,,,,,,,
"US1NCWK0282","2020-12-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2020-12-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  102",",,N",,,,,,,,
"US1NCWK0282","2020-12-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2020-12-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  386",",,N",,,,,,,,
"US1NCWK0282","2020-12-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2020-12-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2020-12-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   41",",,N",,,,,,,,
"US1NCWK0282","2021-01-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US",,,,,"    6",",,N","  391",",,N",,
"US1NCWK0282","2021-01-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   58",",,N",,,,,,,,
"US1NCWK0282","2021-01-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  142",",,N",,,,,,,,
"US1NCWK0282","2021-01-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   43",",,N",,,,,,,,
"US1NCWK0282","2021-01-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    8",",,N",,,,,,,,
"US1NCWK0282","2021-01-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-01-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   61",",,N",,,,,,,,
"US1NCWK0282","2021-01-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   25",",,N",,,,,,,,
"US1NCWK0282","2021-01-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  191",",,N",,,,,,,,
"US1NCWK0282","2021-01-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2021-01-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  188",",,N","   13",",,N",,,,,"   51",",,N"
"US1NCWK0282","2021-01-29","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-30","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-01-31","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2021-02-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  305",",,N",,,,,,,,
"US1NCWK0282","2021-02-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   10",",,N",,,,,,,,
"US1NCWK0282","2021-02-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-02-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-02-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   33",",,N",,,,,,,,
"US1NCWK0282","2021-02-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   33",",,N",,,,,,,,
"US1NCWK0282","2021-02-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  127",",,N",,,,,,,,
"US1NCWK0282","2021-02-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   18",",,N",,,,,,,,
"US1NCWK0282","2021-02-09","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-02-10","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-02-11","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-02-12","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  198",",,N",,,,,,,,
"US1NCWK0282","2021-02-13","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   76",",,N",,,,,,,,
"US1NCWK0282","2021-02-14","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  122",",,N",,,,,,,,
"US1NCWK0282","2021-02-15","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  135",",,N",,,,,,,,
"US1NCWK0282","2021-02-16","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  163",",,N",,,,,,,,
"US1NCWK0282","2021-02-17","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-02-18","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  163",",,N",,,,,,,,
"US1NCWK0282","2021-02-19","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  300",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-02-20","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   25",",,N",,,,,,,,
"US1NCWK0282","2021-02-21","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-02-22","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    5",",,N",,,,,,,,
"US1NCWK0282","2021-02-23","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  107",",,N",,,,,,,,
"US1NCWK0282","2021-02-24","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-02-25","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-02-26","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-02-27","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","  165",",,N",,,,,,,,
"US1NCWK0282","2021-02-28","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0","T,,N",,,,,,,,
"US1NCWK0282","2021-03-01","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-03-02","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","   15",",,N",,,,,,,,
"US1NCWK0282","2021-03-03","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-03-04","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-03-05","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-03-06","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-03-07","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
"US1NCWK0282","2021-03-08","35.64354","-78.71493","107.6","RALEIGH 12.7 SSW, NC US","    0",",,N","    0",",,N",,,,,,
