"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1SCBF0126","2024-11-21","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-11-27","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-11-29","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   51",",,N",,,,,,,,
"US1SCBF0126","2024-11-30","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    8",",,N",,,,,,,,
"US1SCBF0126","2024-12-09","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2024-12-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    8",",,N",,,,,,,,
"US1SCBF0126","2024-12-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   20",",,N",,,,,,,,
"US1SCBF0126","2024-12-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   81",",,N",,,,,,,,
"US1SCBF0126","2024-12-17","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    8",",,N",,,,,,,,
"US1SCBF0126","2024-12-18","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    5",",,N",,,,,,,,
"US1SCBF0126","2024-12-19","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2024-12-30","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  117",",,N",,,,,,,,
"US1SCBF0126","2025-01-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-01-07","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    5",",,N",,,,,,,,
"US1SCBF0126","2025-01-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-01-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   76",",,N",,,,,,,,
"US1SCBF0126","2025-01-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   13",",,N",,,,,,,,
"US1SCBF0126","2025-01-14","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   13",",,N",,,,,,,,
"US1SCBF0126","2025-01-17","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-01-18","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-01-19","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   66",",,N",,,,,,,,
"US1SCBF0126","2025-01-20","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-01-21","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N","    0",",,N","    0",",,N","    0",",,N"
"US1SCBF0126","2025-01-22","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  366",",,N","   76",",,N","   76",",,N",,,,
"US1SCBF0126","2025-01-23","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N","   76",",,N",,,,
"US1SCBF0126","2025-01-24","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N","   51",",,N",,,,
"US1SCBF0126","2025-01-25","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N","   25",",,N",,,,
"US1SCBF0126","2025-01-26","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N","    0","T,,N",,,,
"US1SCBF0126","2025-01-27","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N","    0",",,N","    0",",,N",,
"US1SCBF0126","2025-01-28","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   25",",,N",,,"    0",",,N",,,,
"US1SCBF0126","2025-01-31","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-02-01","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   13",",,N",,,,,,,,
"US1SCBF0126","2025-02-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2025-02-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    3",",,N",,,,,,,,
"US1SCBF0126","2025-02-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0","T,,N",,,,,,,,
"US1SCBF0126","2025-02-14","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  119",",,N",,,,,,,,
"US1SCBF0126","2025-02-15","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-02-16","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   58",",,N",,,,,,,,
"US1SCBF0126","2025-02-17","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  117",",,N",,,,,,,,
"US1SCBF0126","2025-02-19","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-02-20","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   74",",,N",,,,,,,,
"US1SCBF0126","2025-02-23","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-03-05","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   23",",,N",,,,,,,,
"US1SCBF0126","2025-03-06","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   76",",,N",,,,,,,,
"US1SCBF0126","2025-03-09","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-03-10","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  376",",,N",,,,,,,,
"US1SCBF0126","2025-03-11","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   13",",,N",,,,,,,,
"US1SCBF0126","2025-03-12","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-03-13","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-03-16","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-03-17","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","  170",",,N",,,,,,,,
"US1SCBF0126","2025-03-20","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","    0",",,N","    0",",,N",,,,,,
"US1SCBF0126","2025-03-21","32.274029","-80.977529","5.8","BLUFFTON 7.2 WNW, SC US","   20",",,N",,,,,,,,
