"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1TXWM0368","2024-12-05","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   36",",,N",,,,,,
"US1TXWM0368","2024-12-18","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US",,,,,"   13",",,N","  282",",,N"
"US1TXWM0368","2024-12-19","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    5",",,N",,,,,,
"US1TXWM0368","2024-12-20","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-12-21","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-12-22","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-12-23","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-12-24","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-12-25","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    5",",,N",,,,,,
"US1TXWM0368","2024-12-26","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    5",",,N",,,,,,
"US1TXWM0368","2024-12-27","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   10",",,N",,,,,,
"US1TXWM0368","2024-12-28","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
"US1TXWM0368","2024-12-29","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0","T,,N",,,,,,
"US1TXWM0368","2024-12-30","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2024-12-31","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-01","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-02","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-03","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0","T,,N",,,,,,
"US1TXWM0368","2025-01-04","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
"US1TXWM0368","2025-01-05","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-06","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-07","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-08","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-09","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-10","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  269",",,N",,,,,,
"US1TXWM0368","2025-01-11","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-12","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-13","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-14","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-15","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-16","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-17","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-18","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-19","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-20","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-21","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    8",",,N","    5",",,N",,,,
"US1TXWM0368","2025-01-22","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-23","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-24","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-25","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-26","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   23",",,N",,,,,,
"US1TXWM0368","2025-01-27","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
"US1TXWM0368","2025-01-28","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-01-29","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    8",",,N",,,,,,
"US1TXWM0368","2025-01-30","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  307",",,N",,,,,,
"US1TXWM0368","2025-01-31","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   28",",,N",,,,,,
"US1TXWM0368","2025-02-01","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-02","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-03","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-04","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-05","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-06","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-07","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-08","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-09","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-10","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0","T,,N",,,,,,
"US1TXWM0368","2025-02-11","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   64",",,N",,,,,,
"US1TXWM0368","2025-02-12","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","  168",",,N",,,,,,
"US1TXWM0368","2025-02-13","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0","T,,N",,,,,,
"US1TXWM0368","2025-02-14","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-15","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   10",",,N",,,,,,
"US1TXWM0368","2025-02-16","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0","T,,N",,,,,,
"US1TXWM0368","2025-02-17","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-18","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-19","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   23",",,N","    0","T,,N",,,,
"US1TXWM0368","2025-02-20","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-21","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-22","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0","T,,N",,,,,,
"US1TXWM0368","2025-02-23","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   15",",,N",,,,,,
"US1TXWM0368","2025-02-24","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0","T,,N",,,,,,
"US1TXWM0368","2025-02-25","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-26","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-27","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-02-28","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-01","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-02","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-03","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    5",",,N",,,,,,
"US1TXWM0368","2025-03-04","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   38",",,N",,,,,,
"US1TXWM0368","2025-03-05","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    3",",,N",,,,,,
"US1TXWM0368","2025-03-06","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-07","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-08","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-09","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-10","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-11","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-12","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-13","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-14","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-15","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","   10",",,N",,,,,,
"US1TXWM0368","2025-03-16","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-17","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-18","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-19","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-20","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-21","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-22","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
"US1TXWM0368","2025-03-23","30.7029","-97.7348","270.7","GEORGETOWN 4.8 NW, TX US","    0",",,N","    0",",,N",,,,
