"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1TXHYS234","2021-06-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-06-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-07-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-07-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   76",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   74",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  676",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  254",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  114",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-07-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2021-07-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   28",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  292",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  196",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   33",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2021-07-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   15",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   61",",,N",,,,,,,,,,
"US1TXHYS234","2021-07-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2021-08-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-08-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  259",",,N",,,,,,,,,,
"US1TXHYS234","2021-08-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  226",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-08-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-08-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   48",",,N",,,,,,,,,,
"US1TXHYS234","2021-08-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2021-08-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2021-08-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  269",",,N",,,,,,,,,,
"US1TXHYS234","2021-08-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-08-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-08-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  183",",,N",,,,,,,,,,
"US1TXHYS234","2021-08-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2021-08-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   38",",,N",,,,,,,,,,
"US1TXHYS234","2021-08-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   51",",,N",,,,,,,,,,
"US1TXHYS234","2021-08-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   36",",,N",,,,,,,,,,
"US1TXHYS234","2021-08-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-08-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-08-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  503",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-09-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2021-09-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-09-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   84",",,N",,,,,,,,,,
"US1TXHYS234","2021-09-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2021-09-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   25",",,N",,,,,,,,,,
"US1TXHYS234","2021-09-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   11",",,N","    0",",,N",,
"US1TXHYS234","2021-09-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-09-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-09-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-09-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-09-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  226",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-09-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-10-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-10-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    8",",,N","    0",",,N",,
"US1TXHYS234","2021-10-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  218",",,N",,,,,,,,,,
"US1TXHYS234","2021-10-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   23",",,N",,,,,,,,,,
"US1TXHYS234","2021-10-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-10-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-10-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US"," 1057",",,N",,,,,,,,,,
"US1TXHYS234","2021-10-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    8",",,N","    0",",,N",,
"US1TXHYS234","2021-10-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-10-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-10-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-10-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  203",",,N",,,,,,,,,,
"US1TXHYS234","2021-10-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2021-11-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-11-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-11-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-11-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  513",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-11-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-11-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2021-11-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-11-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2021-11-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-11-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2021-11-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2021-11-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2021-11-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2021-11-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   36",",,N",,,,,,,,,,
"US1TXHYS234","2021-11-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   41",",,N",,,,,,,,,,
"US1TXHYS234","2021-11-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2021-11-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-12-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-08","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2021-12-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-12-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-12-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2021-12-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  135",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   46",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-12-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-12-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2021-12-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2021-12-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2022-01-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2022-01-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   23",",,N",,,,,,,,,,
"US1TXHYS234","2022-01-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   12",",,N","    0",",,N",,
"US1TXHYS234","2022-01-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2022-01-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2022-01-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   18",",,N",,,,,,,,,,
"US1TXHYS234","2022-01-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2022-01-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-01-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-01-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2022-01-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   20",",,N",,,,,,,,,,
"US1TXHYS234","2022-01-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-01-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  127",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-01-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  119",",,N",,,,,,,,,,
"US1TXHYS234","2022-02-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-02-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  241",",,N",,,,,,,,,,
"US1TXHYS234","2022-02-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-02-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-02-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   13",",,N",,,,,,,,,,
"US1TXHYS234","2022-02-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2022-02-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2022-02-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2022-02-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2022-02-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2022-02-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    5",",,N","    0",",,N",,
"US1TXHYS234","2022-02-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   25",",,N",,,,,,,,,,
"US1TXHYS234","2022-02-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2022-03-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2022-03-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-03-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   10",",,N",,,,,,,,,,
"US1TXHYS234","2022-03-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   13",",,N","    0",",,N",,
"US1TXHYS234","2022-03-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   23",",,N",,,,,,,,,,
"US1TXHYS234","2022-03-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   41",",,N",,,,,,,,,,
"US1TXHYS234","2022-03-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2022-03-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   38",",L,N",,,,,,,,,,
"US1TXHYS234","2022-04-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",L,N","    0",",L,N",,
"US1TXHYS234","2022-04-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-04-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2022-04-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2022-04-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2022-04-12","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-04-16","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2022-04-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-04-18","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-04-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   36",",,N",,,,,,,,,,
"US1TXHYS234","2022-04-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2022-04-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2022-04-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2022-04-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-04-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   97",",,N",,,,,,,,,,
"US1TXHYS234","2022-04-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2022-04-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-04-28","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-04-29","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    5",",,N",,,,,,,,,,
"US1TXHYS234","2022-04-30","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2022-05-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-05-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2022-05-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-05-04","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    8",",,N",,,,,,,,,,
"US1TXHYS234","2022-05-05","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   28",",,N",,,,,,,,,,
"US1TXHYS234","2022-05-19","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   14",",,N","    0",",,N",,
"US1TXHYS234","2022-05-20","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-05-21","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-05-22","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  191",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-05-23","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2022-05-24","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  257",",,N",,,,,,,,,,
"US1TXHYS234","2022-05-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    7",",,N","    0",",,N",,
"US1TXHYS234","2022-06-01","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-06-02","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0",",,N","    0",",,N",,,,,,,,
"US1TXHYS234","2022-06-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","  196",",,N",,,,,,,,,,
"US1TXHYS234","2022-06-25","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   21",",,N","    0",",,N",,
"US1TXHYS234","2022-06-26","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-06-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   30",",,N",,,,,,,,,,
"US1TXHYS234","2022-07-03","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2022-07-09","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2022-07-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-07-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-07-27","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"   16",",,N","    0",",,N",,
"US1TXHYS234","2022-07-31","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    4",",,N","    0",",,N",,
"US1TXHYS234","2022-08-06","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    6",",,N","    0",",,N",,
"US1TXHYS234","2022-08-07","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-08-10","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    3",",,N","    0",",,N",,
"US1TXHYS234","2022-08-11","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    0","T,,N",,,,,,,,,,
"US1TXHYS234","2022-08-13","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
"US1TXHYS234","2022-08-14","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","   38",",,N",,,,,,,,,,
"US1TXHYS234","2022-08-15","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US","    3",",,N",,,,,,,,,,
"US1TXHYS234","2022-08-17","30.085","-98.201","404.5","WIMBERLEY 8.7 NW, TX US",,,,,,,"    2",",,N","    0",",,N",,
