"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ALWK0004","2021-02-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  173",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   10",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   61",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   69",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  185",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  696",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   76",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  645",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2021-03-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   91",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  221",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-03-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  343",",,N",,,,,,
"US1ALWK0004","2021-04-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US",,,"    0",",,N",,,,
"US1ALWK0004","2021-04-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   46",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   51",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  373",",,N",,,,,,
"US1ALWK0004","2021-04-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   18",",,N",,,,,,
"US1ALWK0004","2021-04-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  391",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   15",",,N",,,,,,
"US1ALWK0004","2021-04-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-04-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   25",",,N",,,,,,
"US1ALWK0004","2021-05-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   48",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  790",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US",,,"    0",",,N",,,,
"US1ALWK0004","2021-05-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  442",",,N",,,,,,
"US1ALWK0004","2021-05-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   53",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   69",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   10",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2021-05-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  122",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-05-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   51",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   38",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  356",",,N",,,,,,
"US1ALWK0004","2021-06-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   15",",,N",,,,,,
"US1ALWK0004","2021-06-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  726",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  206",",,N",,,,,,
"US1ALWK0004","2021-06-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  102",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  254",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  292",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   36",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  475",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  193",",,N","    0",",,N",,,,
"US1ALWK0004","2021-06-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   76",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   71",",,N",,,,,,
"US1ALWK0004","2021-07-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   89",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   20",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  424",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  122",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  127",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  236",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   76",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  127",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  130",",,N",,,,,,
"US1ALWK0004","2021-07-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  452",",,N",,,,,,
"US1ALWK0004","2021-07-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  173",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-07-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   13",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   97",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   38",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  467",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  191",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  102",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-27","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  277",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-28","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-29","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-30","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   81",",,N","    0",",,N",,,,
"US1ALWK0004","2021-08-31","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US"," 1054",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-01","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   89",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-02","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  147",",,N",,,,,,
"US1ALWK0004","2021-09-03","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-04","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-05","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-06","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   66",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-07","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-08","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-09","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-10","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-11","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-12","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-13","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-14","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   18",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-15","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-16","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   64",",,N",,,,,,
"US1ALWK0004","2021-09-17","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   38",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-18","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","  109",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-19","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   86",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-20","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","   28",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-21","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-22","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-23","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-24","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-25","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
"US1ALWK0004","2021-09-26","33.82447","-87.22087","132.9","JASPER 3.4 SE, AL US","    0",",,N","    0",",,N",,,,
