"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00128442","2005-09-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  300",",,0","  150",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  300",",,0","  144",",,0",,,,,"  183",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  278",",,0","  150",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  306",",,0","  167",",,0",,,,,"  183",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  300",",,0","  172",",,0",,,,,"  200",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  300",",,0","  200",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  328",",,0","  200",",,0",,,,,"  217",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  183",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  189",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  306",",,0","  183",",,0",,,,,"  194",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  306",",,0","  194",",,0",,,,,"  217",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  300",",,0","  183",",,0",,,,,"  200",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-16","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,0,0630","    0","P,,0","    0","P,,0","  250",",,0","  200",",,0",,,,,"  211",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  261",",,0","  156",",,0",,,,,"  156",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  233",",,0","  122",",,0",,,,,"  128",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  244",",,0","  128",",,0",,,,,"  183",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2005-09-20","38.26714","-87.14299","198.1","STENDAL, IN US","  338",",,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  183",",,0",,,,,"  194",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  311",",,0","  172",",,0",,,,,"  194",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  294",",,0","  194",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  322",",,0","  206",",,0",,,,,"  222",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  322",",,0","  200",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-25","38.26714","-87.14299","198.1","STENDAL, IN US","   25",",,0,0630","    0","P,,0","    0","P,,0","  300",",,0","  206",",,0",,,,,"  211",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-26","38.26714","-87.14299","198.1","STENDAL, IN US","  201",",,0,0630","    0","P,,0","    0","P,,0","  222",",,0","  211",",,0",,,,,"  217",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  278",",,0","  144",",,0",,,,,"  150",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  267",",,0","  144",",,0",,,,,"  150",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-29","38.26714","-87.14299","198.1","STENDAL, IN US","   79",",,0,0630","    0","P,,0","    0","P,,0","  278",",,0","   89",",,0",,,,,"   94",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-09-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  189",",,0","   72",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  222",",,0","   78",",,0",,,,,"  122",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0",",,0","    0",",,0","  278",",,0","  122",",,0",,,,,"  206",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  300",",,0","  183",",,0",,,,,"  189",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  300",",,0","  189",",,0",,,,,"  189",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  367",",,0","  172",",,0",,,,,"  183",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  306",",,0","  161",",,0",,,,,"  161",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  222",",,0","   89",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  189",",,0","   61",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  161",",,0","   72",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  183",",,0","   78",",,0",,,,,"  117",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  144",",,0","  117",",,0",,,,,"  133",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  200",",,0","  133",",,0",,,,,"  139",",,0,0630","    1",",,0",,,,,,,,,,
"USC00128442","2005-10-13","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  239",",,0","  128",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  261",",,0","  117",",,0",,,,,"  122",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  250",",,0","  117",",,0",,,,,"  117",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  239",",,0","   50",",,0",,,,,,,,,,,,,,,,,,
"USC00128442","2005-10-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  222",",,0","   61",",,0",,,,,"   72",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  244",",,0","   72",",,0",,,,,"  128",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  267",",,0","  122",",,0",,,,,"  150",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  306",",,0","  122",",,0",,,,,"  128",",,0,0630","    1",",,0",,,,,,,,,,
"USC00128442","2005-10-21","38.26714","-87.14299","198.1","STENDAL, IN US","  122",",,0,0630","    0","P,,0","    0","P,,0","  211",",,0","  128",",,0",,,,,"  150",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-22","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,0,0630","    0","P,,0","    0","P,,0","  150",",,0",,,,,,,,,,,,,,,,,,,,
"USC00128442","2005-10-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  172",",,0","   61",",,0",,,,,,,,,,,,,,,,,,
"USC00128442","2005-10-24","38.26714","-87.14299","198.1","STENDAL, IN US","   51",",,0,0630","    0","P,,0","    0","P,,0","  117",",,0","   39",",,0",,,,,,,,,,,,,,,,,,
"USC00128442","2005-10-25","38.26714","-87.14299","198.1","STENDAL, IN US","   18",",,0,0630","    0","P,,0","    0","P,,0","   89",",,0","   56",",,0",,,,,"   56",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  128",",,0","   33",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  133",",,0","   28",",,0",,,,,"   67",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  144",",,0","   17",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-29","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  144",",,0","   11",",,0",,,,,"   11",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  161",",,0","   11",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-10-31","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  189",",,0","   33",",,0",,,,,"  106",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-01","38.26714","-87.14299","198.1","STENDAL, IN US","   46",",,0,0630","    0","P,,0","    0","P,,0","  217",",,0","  100",",,0",,,,,"  100",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-02","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","  172",",,0","   33",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-03","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  206",",,0","   33",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  228",",,0","   89",",,0",,,,,"  128",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  217",",,0","  128",",,0",,,,,,,,,,,,,,,,,,
"USC00128442","2005-11-06","38.26714","-87.14299","198.1","STENDAL, IN US","   79",",,0,0630","    0","P,,0","    0","P,,0","  244",",,0","  139",",,0",,,,,"  139",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  183",",,0","   50",",,0",,,,,"   67",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  194",",,0","   67",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  256",",,0","  167",",,0",,,,,"  194",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  244",",,0","   22",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-11","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  128",",,0","    6",",,0",,,,,"   17",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  167",",,0","   17",",,0",,,,,"   89",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2005-11-13","38.26714","-87.14299","198.1","STENDAL, IN US","   23",",,0,0630","    0","P,,0","    0","P,,0","  211",",,0","   89",",,0",,,,,"  156",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-14","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  211",",,0","   44",",,0",,,,,"   50",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2005-11-15","38.26714","-87.14299","198.1","STENDAL, IN US","  566",",,0,0630","    0","P,,0","    0","P,,0","  156",",,0","   44",",,0",,,,,"  144",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-16","38.26714","-87.14299","198.1","STENDAL, IN US","  165",",,0,0630","    0","P,,0","    0","P,,0","  228",",,0","   28",",,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-17","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   61",",,0","  -67",",,0",,,,,"  -67",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   28",",,0","  -67",",,0",,,,,"  -33",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   94",",,0","  -33",",,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-20","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  144",",,0","   28",",,0",,,,,"   44",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-21","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  144",",,0","    6",",,0",,,,,"    6",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   72",",,0","    6",",,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-23","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   83",",,0","    0",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  128",",,0","   22",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   56",",,0","  -94",",,0",,,,,"  -89",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   17",",,0","  -89",",,0",,,,,"   17",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-27","38.26714","-87.14299","198.1","STENDAL, IN US","   41",",,0,0630","    0","P,,0","    0","P,,0","  144",",,0","   17",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-28","38.26714","-87.14299","198.1","STENDAL, IN US","   28",",,0,0630","    0","P,,0","    0","P,,0","  183",",,0","   89",",,0",,,,,"  178",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-29","38.26714","-87.14299","198.1","STENDAL, IN US","  234",",,0,0630","    0","P,,0","    0","P,,0","  178",",,0","   39",",,0",,,,,"   39",",,0,0630",,,,,,,,,,,,
"USC00128442","2005-11-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   39",",,0","   28",",,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0",,,"   89",",,0","    6",",,0",,,,,"   39",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2006-01-02","38.26714","-87.14299","198.1","STENDAL, IN US","  104",",,0,0630","    0","P,,0","    0","P,,0","  167",",,0","   39",",,0",,,,,"  167",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-03","38.26714","-87.14299","198.1","STENDAL, IN US","   25",",,0,0630","    0","P,,0","    0","P,,0","  172",",,0","   56",",,0",,,,,"   56",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-04","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","P,,0","    0","P,,0","   67",",,0","   56",",,0",,,,,"   67",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  133",",,0","   22",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   44",",,0","    6",",,0",,,,,"    6",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   22",",,0","   -6",",,0",,,,,"   17",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   89",",,0","   17",",,0",,,,,"   89",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  183",",,0","   39",",,0",,,,,"   44",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-10","38.26714","-87.14299","198.1","STENDAL, IN US","   38",",,0,0630","    0","P,,0","    0","P,,0","   83",",,0","    6",",,0",,,,,"   33",",,0,0630",,,"    1",",,0",,,,,,,,
"USC00128442","2006-01-11","38.26714","-87.14299","198.1","STENDAL, IN US","  157",",,0,0630","    0","P,,0","    0","P,,0","  100",",,0","   33",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-12","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  100",",,0","   28",",,0",,,,,"   44",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-13","38.26714","-87.14299","198.1","STENDAL, IN US","  213",",,0,0630","    0","P,,0","    0","P,,0","  156",",,0","   44",",,0",,,,,"  106",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-14","38.26714","-87.14299","198.1","STENDAL, IN US","   79",",,0,0630","    0","T,,0","    0",",,0","  111",",,0","   -6",",,0",,,,,"    0",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-15","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   50",",,0","  -39",",,0",,,,,"  -11",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-16","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   56",",,0","  -89",",,0",,,,,"   56",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-17","38.26714","-87.14299","198.1","STENDAL, IN US","  155",",,0,0630","    0","P,,0","    0","P,,0","  156",",,0","   33",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-18","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   33",",,0","  -33",",,0",,,,,,,,,,,,,,,,,,
"USC00128442","2006-01-19","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  111",",,0","    0",",,0",,,,,,,,,,,,,,,,,,
"USC00128442","2006-01-20","38.26714","-87.14299","198.1","STENDAL, IN US","   71",",,0,0630","    0","P,,0","    0","P,,0","  172",",,0","  106",",,0",,,,,,,,,,,,,,,,,,
"USC00128442","2006-01-21","38.26714","-87.14299","198.1","STENDAL, IN US","    5",",,0,0630","    0","P,,0","    0","P,,0","  172",",,0","  -11",",,0",,,,,"   28",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-22","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   72",",,0","    0",",,0",,,,,"    6",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-23","38.26714","-87.14299","198.1","STENDAL, IN US","  216",",,0,0630","    0","P,,0","    0","P,,0","   44",",,0","  -78",",,0",,,,,"    6",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-24","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   94",",,0","  -22",",,0",,,,,"    0",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-25","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  133",",,0","  -44",",,0",,,,,"  -17",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-26","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   50",",,0"," -122",",,0",,,,,"  -33",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-27","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   83",",,0","  -33",",,0",,,,,"   11",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-28","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  111",",,0","   11",",,0",,,,,"   72",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-29","38.26714","-87.14299","198.1","STENDAL, IN US","  132",",,0,0630","    0","P,,0","    0","P,,0","  161",",,0","   72",",,0",,,,,"  122",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-30","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","  144",",,0","   50",",,0",,,,,"   50",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-01-31","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   83",",,0","   22",",,0",,,,,"   22",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-01","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   89",",,0","   17",",,0",,,,,"   33",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-02","38.26714","-87.14299","198.1","STENDAL, IN US","   10",",,0,0630","    0","P,,0","    0","P,,0","  167",",,0","   33",",,0",,,,,"   78",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-03","38.26714","-87.14299","198.1","STENDAL, IN US","  264",",,0,0630","    0","P,,0","    0","P,,0","   78",",,0","   67",",,0",,,,,"   72",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-04","38.26714","-87.14299","198.1","STENDAL, IN US","  102",",,0,0630","    0","T,,0","    0","T,,0","  139",",,0","  -11",",,0",,,,,"   -6",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-05","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","T,,0","    0","T,,0","   -6",",,0","  -56",",,0",,,,,"  -44",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-06","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","T,,0","    0","T,,0","   -6",",,0","  -56",",,0",,,,,"  -50",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-07","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   61",",,0","  -61",",,0",,,,,"  -44",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-08","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   39",",,0","  -56",",,0",,,,,"  -17",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-09","38.26714","-87.14299","198.1","STENDAL, IN US","    0","T,,0,0630","    0","T,,0","    0","T,,0","   11",",,0","  -78",",,0",,,,,"  -67",",,0,0630",,,,,,,,,,,,
"USC00128442","2006-02-10","38.26714","-87.14299","198.1","STENDAL, IN US","    0",",,0,0630","    0","P,,0","    0","P,,0","   22",",,0","  -67",",,0",,,,,"  -11",",,0,0630",,,,,,,,,"    1",",,0",,
