"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1ORJC0054","2014-10-31","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  257",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   91",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  112",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   56",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  236",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-11-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   25",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   33",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   89",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   48",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   76",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   91",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  132",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2014-12-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   25",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-01-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-01-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-01-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-01-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   61",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-01-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-01-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  109",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-01-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-01-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   94",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-02-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  170",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-02-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   46",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-02-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   51",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-02-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   97",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-02-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  224",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-02-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-02-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  112",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-03-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-03-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-04-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-04-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-04-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-04-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-04-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-04-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-04-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-05-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-05-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2015-05-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   61",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-05-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-05-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-05-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-05-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  137",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-05-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-06-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-06-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   36",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-06-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-07-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   46",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-07-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   89",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-07-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2015-08-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-08-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-09-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-09-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-10-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    0","T,,N",,,,,,,,,,,,
"US1ORJC0054","2015-10-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-10-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  112",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   64",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   84",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   25",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   69",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-11-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   58",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   69",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-08","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   94",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  157",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-11","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  582",",,N","   46",",,N","   46",",,N",,,,,"  165",",,N","  165",",,N"
"US1ORJC0054","2015-12-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  109",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   46",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   81",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  193",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   48",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  137",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   61",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   53",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   53",",,N",,,,,,,,,,,,
"US1ORJC0054","2015-12-31","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  132",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  137",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  221",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  180",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   46",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-01-31","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-02-01","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-02-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-02-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  107",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-02-19","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   28",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-02-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-02-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-02-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-03-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-03-05","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   41",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-03-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   66",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-03-07","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   56",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-03-09","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-03-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   89",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-03-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-03-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   25",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-03-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   69",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-03-24","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-03-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-04-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-04-12","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   46",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-04-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-04-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   58",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-04-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   46",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-04-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-04-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  112",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-05-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-05-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-05-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   38",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-05-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-05-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-05-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   13",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-06-15","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-06-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   43",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-06-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   86",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-06-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   46",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-07-10","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   23",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-09-22","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-09-23","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-03","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   20",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-04","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   10",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-13","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    5",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-14","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  495",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-16","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  150",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-17","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  259",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-18","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  140",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-25","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-26","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   56",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-27","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   15",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-28","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","  175",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-29","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    8",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-30","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   79",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-10-31","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   36",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-11-02","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","    3",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-11-06","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   66",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-11-20","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   30",",,N",,,,,,,,,,,,
"US1ORJC0054","2016-11-21","42.35098","-122.832912","453.8","MEDFORD 1.3 NE, OR US","   18",",,N",,,,,,,,,,,,
