"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00048122","2011-06-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  139",",,7","  206",",,7,0800"
"USC00048122","2011-06-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  167",",,7","  244",",,7,0800"
"USC00048122","2011-06-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  172",",,7","  272",",,7,0800"
"USC00048122","2011-06-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  189",",,7","  278",",,7,0800"
"USC00048122","2011-06-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  394",",,7","  183",",,7","  261",",,7,0800"
"USC00048122","2011-06-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  144",",,7","  233",",,7,0800"
"USC00048122","2011-06-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  144",",,7","  211",",,7,0800"
"USC00048122","2011-06-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  139",",,7","  211",",,7,0800"
"USC00048122","2011-06-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  144",",,7","  244",",,7,0800"
"USC00048122","2011-06-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  150",",,7","  228",",,7,0800"
"USC00048122","2011-06-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  150",",,7","  200",",,7,0800"
"USC00048122","2011-06-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","  111",",,7","  189",",,7,0800"
"USC00048122","2011-07-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  122",",,7","  222",",,7,0800"
"USC00048122","2011-07-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  139",",,7","  256",",,7,0800"
"USC00048122","2011-07-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  150",",,7","  267",",,7,0800"
"USC00048122","2011-07-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  211",",,7","  294",",,7,0800"
"USC00048122","2011-07-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  211",",,7","  294",",,7,0800"
"USC00048122","2011-07-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  222",",,7","  294",",,7,0800"
"USC00048122","2011-07-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  217",",,7","  283",",,7,0800"
"USC00048122","2011-07-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  150",",,7","  228",",,7,0800"
"USC00048122","2011-07-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  167",",,7","  239",",,7,0800"
"USC00048122","2011-07-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  150",",,7","  250",",,7,0800"
"USC00048122","2011-07-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  150",",,7","  261",",,7,0800"
"USC00048122","2011-07-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  378",",,7","  150",",,7","  222",",,7,0800"
"USC00048122","2011-07-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  144",",,7","  217",",,7,0800"
"USC00048122","2011-07-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","  150",",,7","  178",",,7,0800"
"USC00048122","2011-07-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  128",",,7","  178",",,7,0800"
"USC00048122","2011-07-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  133",",,7","  200",",,7,0800"
"USC00048122","2011-07-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  128",",,7","  200",",,7,0800"
"USC00048122","2011-07-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","  156",",,7","  194",",,7,0800"
"USC00048122","2011-07-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  150",",,7","  200",",,7,0800"
"USC00048122","2011-07-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  161",",,7","  233",",,7,0800"
"USC00048122","2011-07-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  161",",,7","  261",",,7,0800"
"USC00048122","2011-07-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  167",",,7","  261",",,7,0800"
"USC00048122","2011-07-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  167",",,7","  267",",,7,0800"
"USC00048122","2011-07-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  167",",,7","  272",",,7,0800"
"USC00048122","2011-07-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  167",",,7","  222",",,7,0800"
"USC00048122","2011-07-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  161",",,7","  233",",,7,0800"
"USC00048122","2011-07-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  156",",,7","  239",",,7,0800"
"USC00048122","2011-07-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  178",",,7","  261",",,7,0800"
"USC00048122","2011-07-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  178",",,7","  256",",,7,0800"
"USC00048122","2011-07-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  206",",,7","  261",",,7,0800"
"USC00048122","2011-07-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  189",",,7","  256",",,7,0800"
"USC00048122","2011-08-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  200",",,7","  233",",,7,0800"
"USC00048122","2011-08-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  172",",,7","  222",",,7,0800"
"USC00048122","2011-08-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  172",",,7","  233",",,7,0800"
"USC00048122","2011-08-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  144",",,7","  200",",,7,0800"
"USC00048122","2011-08-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  144",",,7","  217",",,7,0800"
"USC00048122","2011-08-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  156",",,7","  228",",,7,0800"
"USC00048122","2011-08-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  150",",,7","  233",",,7,0800"
"USC00048122","2011-08-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  161",",,7","  222",",,7,0800"
"USC00048122","2011-08-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  156",",,7","  233",",,7,0800"
"USC00048122","2011-08-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  150",",,7","  222",",,7,0800"
"USC00048122","2011-08-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  156",",,7","  222",",,7,0800"
"USC00048122","2011-08-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  156",",,7","  222",",,7,0800"
"USC00048122","2011-08-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  150",",,7","  228",",,7,0800"
"USC00048122","2011-08-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  156",",,7","  222",",,7,0800"
"USC00048122","2011-08-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  150",",,7","  228",",,7,0800"
"USC00048122","2011-08-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  139",",,7","  217",",,7,0800"
"USC00048122","2011-08-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  144",",,7","  233",",,7,0800"
"USC00048122","2011-08-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  150",",,7","  222",",,7,0800"
"USC00048122","2011-08-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  156",",,7","  222",",,7,0800"
"USC00048122","2011-08-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  156",",,7","  233",",,7,0800"
"USC00048122","2011-08-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  139",",,7","  228",",,7,0800"
"USC00048122","2011-08-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  128",",,7","  211",",,7,0800"
"USC00048122","2011-08-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  167",",,7","  228",",,7,0800"
"USC00048122","2011-08-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  167",",,7","  233",",,7,0800"
"USC00048122","2011-08-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  178",",,7","  233",",,7,0800"
"USC00048122","2011-08-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  178",",,7","  239",",,7,0800"
"USC00048122","2011-08-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  194",",,7","  233",",,7,0800"
"USC00048122","2011-08-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  389",",,7","  189",",,7","  239",",,7,0800"
"USC00048122","2011-08-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  383",",,7","  183",",,7","  256",",,7,0800"
"USC00048122","2011-08-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  161",",,7","  222",",,7,0800"
"USC00048122","2011-08-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  144",",,7","  194",",,7,0800"
"USC00048122","2011-09-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  133",",,7","  211",",,7,0800"
"USC00048122","2011-09-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  344",",,7","  150",",,7","  217",",,7,0800"
"USC00048122","2011-09-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  150",",,7","  217",",,7,0800"
"USC00048122","2011-09-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  161",",,7","  228",",,7,0800"
"USC00048122","2011-09-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  372",",,7","  139",",,7","  222",",,7,0800"
"USC00048122","2011-09-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  156",",,7","  217",",,7,0800"
"USC00048122","2011-09-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  356",",,7","  161",",,7","  239",",,7,0800"
"USC00048122","2011-09-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  161",",,7","  228",",,7,0800"
"USC00048122","2011-09-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  167",",,7","  233",",,7,0800"
"USC00048122","2011-09-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  156",",,7","  211",",,7,0800"
"USC00048122","2011-09-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   18",",,7,0800",,,,,"  361",",,7","  183",",,7","  239",",,7,0800"
"USC00048122","2011-09-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  156",",,7","  200",",,7,0800"
"USC00048122","2011-09-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  161",",,7","  200",",,7,0800"
"USC00048122","2011-09-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  328",",,7","  172",",,7","  211",",,7,0800"
"USC00048122","2011-09-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  167",",,7","  211",",,7,0800"
"USC00048122","2011-09-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  156",",,7","  211",",,7,0800"
"USC00048122","2011-09-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  311",",,7","  139",",,7","  200",",,7,0800"
"USC00048122","2011-09-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  122",",,7","  206",",,7,0800"
"USC00048122","2011-09-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  122",",,7","  200",",,7,0800"
"USC00048122","2011-09-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  339",",,7","  144",",,7","  206",",,7,0800"
"USC00048122","2011-09-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  167",",,7","  211",",,7,0800"
"USC00048122","2011-09-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  361",",,7","  172",",,7","  228",",,7,0800"
"USC00048122","2011-09-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  367",",,7","  122",",,7","  228",",,7,0800"
"USC00048122","2011-09-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  150",",,7","  194",",,7,0800"
"USC00048122","2011-09-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  106",",,7","  178",",,7,0800"
"USC00048122","2011-09-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  317",",,7","  106",",,7","  150",",,7,0800"
"USC00048122","2011-09-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  272",",,7","  106",",,7","  178",",,7,0800"
"USC00048122","2011-09-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  300",",,7","  133",",,7","  189",",,7,0800"
"USC00048122","2011-09-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","  133",",,7","  200",",,7,0800"
"USC00048122","2011-09-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  350",",,7","  156",",,7","  222",",,7,0800"
"USC00048122","2011-10-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  333",",,7","   89",",,7","  156",",,7,0800"
"USC00048122","2011-10-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  289",",,7","  111",",,7","  156",",,7,0800"
"USC00048122","2011-10-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","  128",",,7","  150",",,7,0800"
"USC00048122","2011-10-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    5",",,7,0800",,,,,"  267",",,7","  117",",,7","  150",",,7,0800"
"USC00048122","2011-10-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  233",",,7","  100",",,7","  194",",,7,0800"
"USC00048122","2011-10-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  114",",,7,0800",,,,,"  200",",,7","  117",",,7","  122",",,7,0800"
"USC00048122","2011-10-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   78",",,7","   83",",,7,0800"
"USC00048122","2011-10-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   78",",,7","   89",",,7,0800"
"USC00048122","2011-10-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   67",",,7","  100",",,7,0800"
"USC00048122","2011-10-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   67",",,7","  122",",,7,0800"
"USC00048122","2011-10-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","   94",",,7","  150",",,7,0800"
"USC00048122","2011-10-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  272",",,7","  150",",,7","  172",",,7,0800"
"USC00048122","2011-10-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","  133",",,7","  183",",,7,0800"
"USC00048122","2011-10-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  283",",,7","  128",",,7","  167",",,7,0800"
"USC00048122","2011-10-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  133",",,7","  167",",,7,0800"
"USC00048122","2011-10-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  139",",,7","  183",",,7,0800"
"USC00048122","2011-10-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  322",",,7","  128",",,7","  156",",,7,0800"
"USC00048122","2011-10-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  272",",,7","  122",",,7","  139",",,7,0800"
"USC00048122","2011-10-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  306",",,7","  122",",,7","  144",",,7,0800"
"USC00048122","2011-10-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","  117",",,7","  122",",,7,0800"
"USC00048122","2011-10-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  261",",,7","  111",",,7","  144",",,7,0800"
"USC00048122","2011-10-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  267",",,7","  117",",,7","  156",",,7,0800"
"USC00048122","2011-10-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  272",",,7","  111",",,7","  150",",,7,0800"
"USC00048122","2011-10-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  294",",,7","  111",",,7","  144",",,7,0800"
"USC00048122","2011-10-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  278",",,7","  117",",,7","  139",",,7,0800"
"USC00048122","2011-10-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   78",",,7","   89",",,7,0800"
"USC00048122","2011-10-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  217",",,7","   39",",,7","   56",",,7,0800"
"USC00048122","2011-10-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  244",",,7","   39",",,7","   56",",,7,0800"
"USC00048122","2011-10-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  239",",,7","   33",",,7","   56",",,7,0800"
"USC00048122","2011-10-30","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   50",",,7","   78",",,7,0800"
"USC00048122","2011-10-31","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   33",",,7","   67",",,7,0800"
"USC00048122","2011-11-01","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  256",",,7","   50",",,7","   78",",,7,0800"
"USC00048122","2011-11-02","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  222",",,7","   39",",,7","   44",",,7,0800"
"USC00048122","2011-11-03","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  250",",,7","   22",",,7","   44",",,7,0800"
"USC00048122","2011-11-04","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   38",",,7,0800",,,,,"  267",",,7","   22",",,7","   89",",,7,0800"
"USC00048122","2011-11-05","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   43",",,7,0800",,,,,"  122",",,7","   39",",,7","   72",",,7,0800"
"USC00048122","2011-11-06","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  150",",,7","   22",",,7","   78",",,7,0800"
"USC00048122","2011-11-07","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","   11",",,7","   61",",,7,0800"
"USC00048122","2011-11-08","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  144",",,7","    6",",,7","   44",",,7,0800"
"USC00048122","2011-11-09","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  156",",,7","    0",",,7","   61",",,7,0800"
"USC00048122","2011-11-10","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  200",",,7","    6",",,7","   72",",,7,0800"
"USC00048122","2011-11-11","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  239",",,7","    6",",,7","  122",",,7,0800"
"USC00048122","2011-11-12","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","   74",",,7,0800",,,,,"  167",",,7","   94",",,7","  117",",,7,0800"
"USC00048122","2011-11-13","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  183",",,7","   56",",,7","  122",",,7,0800"
"USC00048122","2011-11-14","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   50",",,7","  106",",,7,0800"
"USC00048122","2011-11-15","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  200",",,7","   44",",,7","  100",",,7,0800"
"USC00048122","2011-11-16","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  183",",,7","   56",",,7","  100",",,7,0800"
"USC00048122","2011-11-17","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   33",",,7","   89",",,7,0800"
"USC00048122","2011-11-18","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   44",",,7","   83",",,7,0800"
"USC00048122","2011-11-19","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  144",",,7","   17",",,7","   67",",,7,0800"
"USC00048122","2011-11-20","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    3",",,7,0800",,,,,"  139",",,7","   17",",,7","   56",",,7,0800"
"USC00048122","2011-11-21","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","  102",",,7,0800",,,,,"  144",",,7","   22",",,7","   50",",,7,0800"
"USC00048122","2011-11-22","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  144",",,7","   11",",,7","   56",",,7,0800"
"USC00048122","2011-11-23","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  189",",,7","   17",",,7","   61",",,7,0800"
"USC00048122","2011-11-24","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  194",",,7","   22",",,7","   83",",,7,0800"
"USC00048122","2011-11-25","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  200",",,7","   11",",,7","   78",",,7,0800"
"USC00048122","2011-11-26","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   22",",,7","   72",",,7,0800"
"USC00048122","2011-11-27","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  178",",,7","   22",",,7","   50",",,7,0800"
"USC00048122","2011-11-28","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  161",",,7","   33",",,7","   61",",,7,0800"
"USC00048122","2011-11-29","35.4867","-119.1458","123.1","SHAFTER 6 E, CA US","    0",",,7,0800",,,,,"  111",",,7","   50",",,7","   72",",,7,0800"
