"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CTTL0041","2021-08-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2021-08-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2021-08-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  287",",,N",,,,,,,,
"US1CTTL0041","2021-08-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  132",",,N",,,,,,,,
"US1CTTL0041","2021-08-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  881",",,N",,,,,,,,
"US1CTTL0041","2021-08-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   28",",,N",,,,,,,,
"US1CTTL0041","2021-08-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2021-08-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  569",",,N",,,,,,,,
"US1CTTL0041","2021-08-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  160",",,N",,,,,,,,
"US1CTTL0041","2021-08-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N",,,,,,,,
"US1CTTL0041","2021-08-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N",,,,,,,,
"US1CTTL0041","2021-08-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-08-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N",,,,,,,,
"US1CTTL0041","2021-09-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US"," 1125",",,N",,,,,,,,
"US1CTTL0041","2021-09-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N",,,,,,,,
"US1CTTL0041","2021-09-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N",,,,,,,,
"US1CTTL0041","2021-09-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   66",",,N",,,,,,,,
"US1CTTL0041","2021-09-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   64",",,N",,,,,,,,
"US1CTTL0041","2021-09-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2021-09-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2021-09-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N",,,,,,,,
"US1CTTL0041","2021-09-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N",,,,,,,,
"US1CTTL0041","2021-09-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  160",",,N",,,,,,,,
"US1CTTL0041","2021-09-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-09-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  147",",,N",,,,,,,,
"US1CTTL0041","2021-09-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  231",",,N",,,,,,,,
"US1CTTL0041","2021-10-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  234",",,N",,,,,,,,
"US1CTTL0041","2021-10-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   56",",,N",,,,,,,,
"US1CTTL0041","2021-10-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-10-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-10-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   69",",,N",,,,,,,,
"US1CTTL0041","2021-10-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  160",",,N",,,,,,,,
"US1CTTL0041","2021-10-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  168",",,N",,,,,,,,
"US1CTTL0041","2021-10-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   33",",,N",,,,,,,,
"US1CTTL0041","2021-10-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-10-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   33",",,N",,,,,,,,
"US1CTTL0041","2021-10-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  224",",,N",,,,,,,,
"US1CTTL0041","2021-11-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N",,,,,,,,
"US1CTTL0041","2021-11-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N",,,,,,,,
"US1CTTL0041","2021-11-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-11-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  191",",,N",,,,,,,,
"US1CTTL0041","2021-11-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   91",",,N",,,,,,,,
"US1CTTL0041","2021-11-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N",,,,,,,,
"US1CTTL0041","2021-11-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2021-11-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   74",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-11-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-11-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-11-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-11-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-11-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-11-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-11-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0","T,,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-11-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   36",",,N","    0","T,,N","    0","T,,N","    0","T,,N","    0","T,,N"
"US1CTTL0041","2021-11-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-11-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-11-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   23",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   91",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   51",",,N","   51",",,N","   51",",,N","   51",",,N","   51",",,N"
"US1CTTL0041","2021-12-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  165",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   25",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  178",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   48",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   25",",,N","   51",",,N","   51",",,N","   25",",,N","   25",",,N"
"US1CTTL0041","2021-12-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","   15",",,N","   64",",,N",,,"   10",",,N"
"US1CTTL0041","2021-12-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  147",",,N","    0",",,N","   25",",,N","   64",",,N",,
"US1CTTL0041","2021-12-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2021-12-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","    0","T,,N","    0","T,,N",,,,
"US1CTTL0041","2021-12-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   20",",,N","    0",",,N","    0","T,,N",,,,
"US1CTTL0041","2021-12-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   13",",,N","    0",",,N","    0",",,N",,,"    0",",,N"
"US1CTTL0041","2021-12-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   18",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-01-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-01-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   71",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-01-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-01-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-01-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-01-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   51",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-01-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   89",",,N","  102",",,N","  102",",,N","   89",",,N","   89",",,N"
"US1CTTL0041","2022-01-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   51",",,N","   64",",,N","  140",",,N","  132",",,N","   51",",,N"
"US1CTTL0041","2022-01-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","  102",",,N","  122",",,N","    0",",,N"
"US1CTTL0041","2022-01-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   23",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  104",",,N","   25",",,N","   25",",,N","  104",",,N","  104",",,N"
"US1CTTL0041","2022-01-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   76",",,N","    8",",,N",,,,,,
"US1CTTL0041","2022-01-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   30",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-21","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    8",",,N","    0",",,N","    0",",,N","    5",",,N"
"US1CTTL0041","2022-01-22","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-01-23","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-01-24","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    5",",,N","    5",",,N","    5",",,N","    5",",,N"
"US1CTTL0041","2022-01-25","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   15",",,N","   25",",,N","   25",",,N","   15",",,N","   15",",,N"
"US1CTTL0041","2022-01-26","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-27","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-28","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-01-29","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   56",",,N","   51",",,N","   51",",,N","   56",",,N","   56",",,N"
"US1CTTL0041","2022-01-30","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  183",",,N","  173",",,N","  216",",,N","  234",",,N","  183",",,N"
"US1CTTL0041","2022-01-31","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-01","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-02","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-03","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    3",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-04","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  381",",,N","    0",",,N","   76",",,N",,,,
"US1CTTL0041","2022-02-05","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   91",",,N","    0","T,,N",,,,,,
"US1CTTL0041","2022-02-06","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-07","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-08","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  109",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-09","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-10","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-11","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-02-12","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-02-13","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   23",",,N","   51",",,N","   51",",,N","   23",",,N","   23",",,N"
"US1CTTL0041","2022-02-14","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    8",",,N","    8",",,N",,,,,,
"US1CTTL0041","2022-02-15","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-16","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-17","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    0",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-18","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","  130",",,N","    0",",,N","    0",",,N",,,,
"US1CTTL0041","2022-02-19","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","   10",",,N","    0",",,N",,,,,,
"US1CTTL0041","2022-02-20","41.98137","-72.44703","79.6","SOMERS 0.3 S, CT US","    5",",,N","    0",",,N",,,,,,
