"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1CANV0056","2023-03-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  241",",,N",,,,,,,,,,,,
"US1CANV0056","2023-03-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  142",",,N",,,,,,,,,,,,
"US1CANV0056","2023-03-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  145",",,N",,,,,,,,,,,,
"US1CANV0056","2023-03-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2023-03-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-03-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-03-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   53",",,N",,,,,,,,,,,,
"US1CANV0056","2023-03-20","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  203",",,N",,,,,,,,,,,,
"US1CANV0056","2023-03-21","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2023-03-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   61",",,N",,,,,,,,,,,,
"US1CANV0056","2023-03-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   94",",,N",,,,,,,,,,,,
"US1CANV0056","2023-03-24","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  140",",,N",,,,,,,,,,,,
"US1CANV0056","2023-03-25","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-03-26","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-03-27","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-03-28","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2023-03-29","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  399",",,N",,,,,,,,,,,,
"US1CANV0056","2023-03-30","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   48",",,N",,,,,,,,,,,,
"US1CANV0056","2023-03-31","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2023-04-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   28",",,N",,,,,,,,,,,,
"US1CANV0056","2023-04-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-05","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-06","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   76",",,N",,,,,,,,,,,,
"US1CANV0056","2023-04-08","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   69",",,N",,,,,,,,,,,,
"US1CANV0056","2023-04-09","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2023-04-10","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-11","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-12","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   79",",,N",,,,,,,,,,,,
"US1CANV0056","2023-04-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2023-04-20","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-21","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-24","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-25","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-27","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-28","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-04-29","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-05-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-05-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   15",",,N",,,,,,,,,,,,
"US1CANV0056","2023-05-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   48",",,N",,,,,,,,,,,,
"US1CANV0056","2023-05-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   43",",,N",,,,,,,,,,,,
"US1CANV0056","2023-05-05","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   20",",,N",,,,,,,,,,,,
"US1CANV0056","2023-05-06","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   69",",,N",,,,,,,,,,,,
"US1CANV0056","2023-05-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  193",",,N",,,,,,,,,,,,
"US1CANV0056","2023-05-08","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2023-05-09","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   38",",,N",,,,,,,,,,,,
"US1CANV0056","2023-05-10","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-05-11","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-06-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    5",",,N",,,,,,,,,,,,
"US1CANV0056","2023-06-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   15",",,N",,,,,,,,,,,,
"US1CANV0056","2023-08-21","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2023-08-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   43",",,N",,,,,,,,,,,,
"US1CANV0056","2023-09-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2023-09-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   64",",,N",,,,,,,,,,,,
"US1CANV0056","2023-09-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   13",",,N",,,,,,,,,,,,
"US1CANV0056","2023-09-26","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2023-09-30","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   30",",,N",,,,,,,,,,,,
"US1CANV0056","2023-10-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   74",",,N",,,,,,,,,,,,
"US1CANV0056","2023-10-11","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   61",",,N",,,,,,,,,,,,
"US1CANV0056","2023-10-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   23",",,N",,,,,,,,,,,,
"US1CANV0056","2023-10-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  157",",,N",,,,,,,,,,,,
"US1CANV0056","2023-10-26","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   66",",,N",,,,,,,,,,,,
"US1CANV0056","2023-10-27","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-10-28","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-10-29","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-10-30","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-10-31","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-11-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-11-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-11-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-11-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-11-05","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-11-06","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   38",",,N",,,,,,,,,,,,
"US1CANV0056","2023-11-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   10",",,N",,,,,,,,,,,,
"US1CANV0056","2023-11-08","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2023-11-09","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-11-10","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-11-11","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-11-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-11-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-11-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   15",",,N",,,,,,,,,,,,
"US1CANV0056","2023-11-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2023-11-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   43",",,N",,,,,,,,,,,,
"US1CANV0056","2023-11-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  180",",,N",,,,,,,,,,,,
"US1CANV0056","2023-11-25","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-12-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   15",",,N",,,,,,,,,,,,
"US1CANV0056","2023-12-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   58",",,N",,,,,,,,,,,,
"US1CANV0056","2023-12-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-12-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  124",",,N",,,,,,,,,,,,
"US1CANV0056","2023-12-08","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   30",",,N",,,,,,,,,,,,
"US1CANV0056","2023-12-09","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2023-12-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   36",",,N",,,,,,,,,,,,
"US1CANV0056","2023-12-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  315",",,N",,,,,,,,,,,,
"US1CANV0056","2023-12-20","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  145",",,N",,,,,,,,,,,,
"US1CANV0056","2023-12-21","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   13",",,N",,,,,,,,,,,,
"US1CANV0056","2023-12-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2023-12-28","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  168",",,N",,,,,,,,,,,,
"US1CANV0056","2023-12-29","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2023-12-30","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  165",",,N",,,,,,,,,,,,
"US1CANV0056","2023-12-31","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   18",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-01-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  284",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   41",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   84",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-10","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   28",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-11","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   33",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-12","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-01-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   28",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  249",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   20",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-01-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  147",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-01-20","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  124",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-21","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  320",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  505",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   38",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-24","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   30",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-25","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  145",",,N",,,,,,,,,,,,
"US1CANV0056","2024-01-26","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    5",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  269",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   79",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   48",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   94",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-05","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  318",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-06","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  160",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    8",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-08","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  147",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-09","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    5",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-10","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-02-11","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-02-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  262",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-18","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  312",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-19","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  429",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-20","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  124",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-21","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  107",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-22","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    8",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2024-02-24","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-02-25","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-02-26","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-02-27","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-02-29","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-03-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  165",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  287",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   74",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   58",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-05","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    8",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-06","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    3",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-03-08","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-03-09","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-03-10","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-03-11","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   15",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-12","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   97",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-13","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   33",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-03-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-03-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-03-17","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-03-23","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  165",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-24","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   69",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-25","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   18",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-26","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-03-28","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  246",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-29","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   15",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-30","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  152",",,N",,,,,,,,,,,,
"US1CANV0056","2024-03-31","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   43",",,N",,,,,,,,,,,,
"US1CANV0056","2024-04-01","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    5",",,N",,,,,,,,,,,,
"US1CANV0056","2024-04-02","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-04-03","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-04-04","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-04-05","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  114",",,N","    0","T,,N",,,,,,,,,,
"US1CANV0056","2024-04-06","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   25",",,N",,,,,,,,,,,,
"US1CANV0056","2024-04-07","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
"US1CANV0056","2024-04-08","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-04-09","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-04-10","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0",",,N","    0",",,N",,,,,,,,,,
"US1CANV0056","2024-04-14","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","  160",",,N",,,,,,,,,,,,
"US1CANV0056","2024-04-15","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","   15",",,N",,,,,,,,,,,,
"US1CANV0056","2024-04-16","39.19305","-121.187239","437.7","PENN VALLEY 0.3 SE, CA US","    0","T,,N",,,,,,,,,,,,
