"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES"
"US1NELA0031","2019-04-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   61",",,N",,,,,,
"US1NELA0031","2019-04-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2019-04-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    3",",,N",,,,,,
"US1NELA0031","2019-05-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   23",",,N",,,,,,
"US1NELA0031","2019-05-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2019-05-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0","T,,N",,,,,,
"US1NELA0031","2019-05-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2019-05-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  163",",,N",,,,,,
"US1NELA0031","2019-05-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  193",",,N",,,,,,
"US1NELA0031","2019-05-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  264",",,N",,,,,,
"US1NELA0031","2019-05-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    3",",,N",,,,,,
"US1NELA0031","2019-05-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-05-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-05-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   84",",,N",,,,,,
"US1NELA0031","2019-05-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","   25",",,N"
"US1NELA0031","2019-05-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   51",",,N"
"US1NELA0031","2019-05-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   36",",,N",,,,,,
"US1NELA0031","2019-05-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","  165",",,N"
"US1NELA0031","2019-05-23","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2019-05-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  257",",,N",,,,,,
"US1NELA0031","2019-05-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2019-05-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   23",",,N",,,,,,
"US1NELA0031","2019-05-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  422",",,N",,,,,,
"US1NELA0031","2019-05-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   15",",,N",,,,,,
"US1NELA0031","2019-05-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    3",",,N",,,,,,
"US1NELA0031","2019-05-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-06-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  239",",,N",,,,,,
"US1NELA0031","2019-06-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   56",",,N",,,,,,
"US1NELA0031","2019-06-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-06-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"   19",",,N","  625",",,N"
"US1NELA0031","2019-07-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    7",",,N","  104",",,N"
"US1NELA0031","2019-07-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","    0",",,N"
"US1NELA0031","2019-07-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2019-07-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   13",",,N"
"US1NELA0031","2019-07-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   81",",,N",,,,,,
"US1NELA0031","2019-07-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2019-07-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   20",",,N",,,,,,
"US1NELA0031","2019-07-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","    0",",,N"
"US1NELA0031","2019-07-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  734",",,N",,,,,,
"US1NELA0031","2019-07-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-08-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    6",",,N","   23",",,N"
"US1NELA0031","2019-08-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","    0",",,N"
"US1NELA0031","2019-08-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   66",",,N"
"US1NELA0031","2019-08-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    2",",,N","    0",",,N"
"US1NELA0031","2019-08-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","  345",",,N"
"US1NELA0031","2019-08-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-08-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  206",",,N",,,,,,
"US1NELA0031","2019-08-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  122",",,N",,,,,,
"US1NELA0031","2019-08-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   18",",,N",,,,,,
"US1NELA0031","2019-08-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   15",",,N",,,,,,
"US1NELA0031","2019-08-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    2",",,N","  104",",,N"
"US1NELA0031","2019-08-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-08-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   20",",,N",,,,,,
"US1NELA0031","2019-08-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   33",",,N",,,,,,
"US1NELA0031","2019-09-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    5",",,N","   58",",,N"
"US1NELA0031","2019-09-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-09-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-09-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    2",",,N","   58",",,N"
"US1NELA0031","2019-09-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  747",",,N",,,,,,
"US1NELA0031","2019-09-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2019-09-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   15",",,N",,,,,,
"US1NELA0031","2019-09-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   23",",,N",,,,,,
"US1NELA0031","2019-10-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","  734",",,N"
"US1NELA0031","2019-10-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   46",",,N",,,,,,
"US1NELA0031","2019-10-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","  127",",,N"
"US1NELA0031","2019-10-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2019-10-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","  147",",,N"
"US1NELA0031","2019-10-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","   48",",,N"
"US1NELA0031","2019-10-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    5",",,N","   13",",,N"
"US1NELA0031","2019-10-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","   13",",,N"
"US1NELA0031","2020-03-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2020-03-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2020-03-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2020-03-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   33",",,N",,,,,,
"US1NELA0031","2020-03-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    8",",,N",,,,,,
"US1NELA0031","2020-04-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2020-04-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   64",",,N",,,,,,
"US1NELA0031","2020-04-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   58",",,N",,,,,,
"US1NELA0031","2020-04-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2020-05-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2020-05-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   46",",,N",,,,,,
"US1NELA0031","2020-05-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2020-05-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  130",",,N",,,,,,
"US1NELA0031","2020-05-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2020-05-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   64",",,N",,,,,,
"US1NELA0031","2020-05-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   43",",,N",,,,,,
"US1NELA0031","2020-05-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    3",",,N",,,,,,
"US1NELA0031","2020-05-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   46",",,N",,,,,,
"US1NELA0031","2020-05-23","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  323",",,N",,,,,,
"US1NELA0031","2020-05-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  300",",,N",,,,,,
"US1NELA0031","2020-05-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   69",",,N",,,,,,
"US1NELA0031","2020-05-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  107",",,N",,,,,,
"US1NELA0031","2020-05-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   69",",,N",,,,,,
"US1NELA0031","2020-05-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2020-06-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   71",",,N",,,,,,
"US1NELA0031","2020-06-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  246",",,N",,,,,,
"US1NELA0031","2020-06-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  142",",,N",,,,,,
"US1NELA0031","2020-06-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  368",",,N",,,,,,
"US1NELA0031","2020-06-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2020-06-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2020-06-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   56",",,N",,,,,,
"US1NELA0031","2020-07-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  538",",,N",,,,,,
"US1NELA0031","2020-07-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  107",",,N",,,,,,
"US1NELA0031","2020-07-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  122",",,N",,,,,,
"US1NELA0031","2020-07-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   51",",,N"
"US1NELA0031","2020-07-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  155",",,N",,,,,,
"US1NELA0031","2020-07-21","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  356",",,N",,,,,,
"US1NELA0031","2020-07-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  112",",,N",,,,,,
"US1NELA0031","2020-07-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","  191",",,N"
"US1NELA0031","2020-08-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","  178",",,N"
"US1NELA0031","2020-08-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   18",",,N",,,,,,
"US1NELA0031","2020-08-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   89",",,N",,,,,,
"US1NELA0031","2020-08-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2020-09-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   38",",,N",,,,,,
"US1NELA0031","2020-09-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2020-09-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  394",",,N",,,,,,
"US1NELA0031","2020-09-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    2",",,N","  160",",,N"
"US1NELA0031","2020-09-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   28",",,N",,,,,,
"US1NELA0031","2020-09-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N",,,,,,
"US1NELA0031","2020-09-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   18",",,N",,,,,,
"US1NELA0031","2020-09-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2020-10-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2020-10-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   48",",,N",,,,,,
"US1NELA0031","2021-04-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  282",",,N",,,,,,
"US1NELA0031","2021-04-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  160",",,N",,,,,,
"US1NELA0031","2021-04-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   15",",,N",,,,,,
"US1NELA0031","2021-04-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  102",",,N",,,,,,
"US1NELA0031","2021-04-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2021-04-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    3",",,N",,,,,,
"US1NELA0031","2021-04-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   20",",,N",,,,,,
"US1NELA0031","2021-05-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  142",",,N",,,,,,
"US1NELA0031","2021-05-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   38",",,N",,,,,,
"US1NELA0031","2021-05-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N","    0",",,N",,,,
"US1NELA0031","2021-05-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   51",",,N",,,,,,
"US1NELA0031","2021-05-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   20",",,N",,,,,,
"US1NELA0031","2021-05-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   15",",,N",,,,,,
"US1NELA0031","2021-05-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   51",",,N"
"US1NELA0031","2021-05-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   51",",,N",,,,,,
"US1NELA0031","2021-05-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  315",",,N",,,,,,
"US1NELA0031","2021-05-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N","    0",",,N",,,,
"US1NELA0031","2021-06-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  302",",,N",,,,,,
"US1NELA0031","2021-06-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   36",",,N",,,,,,
"US1NELA0031","2021-06-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  262",",,N",,,,,,
"US1NELA0031","2021-06-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  119",",,N",,,,,,
"US1NELA0031","2021-06-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  211",",,N",,,,,,
"US1NELA0031","2021-07-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   79",",,N",,,,,,
"US1NELA0031","2021-07-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  117",",,N",,,,,,
"US1NELA0031","2021-07-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   46",",,N",,,,,,
"US1NELA0031","2021-07-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N","    0",",,N",,,,
"US1NELA0031","2021-07-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  137",",,N",,,,,,
"US1NELA0031","2021-07-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    9",",,N","    0",",,N"
"US1NELA0031","2021-08-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"   10",",,N"," 1524",",,N"
"US1NELA0031","2021-08-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",L,N",,
"US1NELA0031","2021-08-07","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N","    0",",,N",,,,
"US1NELA0031","2021-08-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  274",",,N",,,,,,
"US1NELA0031","2021-08-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","    0",",,N"
"US1NELA0031","2021-08-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   23",",,N",,,,,,
"US1NELA0031","2021-08-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","    0",",,N"
"US1NELA0031","2021-08-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  292",",,N",,,,,,
"US1NELA0031","2021-08-31","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  229",",,N",,,,,,
"US1NELA0031","2021-09-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  109",",,N",,,,,,
"US1NELA0031","2021-10-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"   29",",,N","   79",",,N"
"US1NELA0031","2021-10-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  206",",,N",,,,,,
"US1NELA0031","2021-10-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   10",",,N",,,,,,
"US1NELA0031","2021-10-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","  749",",,N"
"US1NELA0031","2021-10-27","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  119",",,N",,,,,,
"US1NELA0031","2021-10-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  373",",,N",,,,,,
"US1NELA0031","2021-11-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   28",",,N",,,,,,
"US1NELA0031","2021-11-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  206",",,N",,,,,,
"US1NELA0031","2021-11-14","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   28",",,N"
"US1NELA0031","2022-03-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  216",",,N",,,,,,
"US1NELA0031","2022-03-23","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   38",",,N",,,,,,
"US1NELA0031","2022-03-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","    5",",,N"
"US1NELA0031","2022-04-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   56",",,N",,,,,,
"US1NELA0031","2022-04-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   13",",,N"
"US1NELA0031","2022-04-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  330",",,N",,,,,,
"US1NELA0031","2022-04-30","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   30",",,N",,,,,,
"US1NELA0031","2022-05-02","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N","    0",",,N",,,,
"US1NELA0031","2022-05-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","  368",",,N"
"US1NELA0031","2022-05-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  145",",,N",,,,,,
"US1NELA0031","2022-05-09","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   18",",,N"
"US1NELA0031","2022-05-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0","T,,N",,,,,,
"US1NELA0031","2022-05-13","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   91",",,N",,,,,,
"US1NELA0031","2022-05-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   18",",,N",,,,,,
"US1NELA0031","2022-05-18","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  163",",,N",,,,,,
"US1NELA0031","2022-05-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","  699",",,N"
"US1NELA0031","2022-05-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N","    0",",,N",,,,
"US1NELA0031","2022-06-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   28",",,N"
"US1NELA0031","2022-06-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   58",",,N",,,,,,
"US1NELA0031","2022-06-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  224",",,N",,,,,,
"US1NELA0031","2022-06-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   38",",,N",,,,,,
"US1NELA0031","2022-06-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2022-06-15","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  173",",,N",,,,,,
"US1NELA0031","2022-06-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  493",",,N",,,,,,
"US1NELA0031","2022-06-24","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2022-07-01","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   13",",,N"
"US1NELA0031","2022-07-03","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    3",",,N","   30",",,N"
"US1NELA0031","2022-07-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   18",",,N",,,,,,
"US1NELA0031","2022-07-08","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  457",",,N",,,,,,
"US1NELA0031","2022-07-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   38",",,N",,,,,,
"US1NELA0031","2022-07-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","   13",",,N"
"US1NELA0031","2022-07-26","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   76",",,N",,,,,,
"US1NELA0031","2022-08-16","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  152",",,N",,,,,,
"US1NELA0031","2022-08-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   66",",,N",,,,,,
"US1NELA0031","2022-08-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N","    0",",,N",,,,
"US1NELA0031","2022-09-10","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  170",",,N",,,,,,
"US1NELA0031","2022-09-11","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   43",",,N",,,,,,
"US1NELA0031","2022-09-17","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   36",",,N",,,,,,
"US1NELA0031","2022-09-22","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   13",",,N",,,,,,
"US1NELA0031","2022-10-12","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  135",",,N",,,,,,
"US1NELA0031","2022-10-25","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US",,,,,"    4",",,N","   51",",,N"
"US1NELA0031","2022-11-04","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   71",",,N",,,,,,
"US1NELA0031","2023-04-19","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0",",,N","    0",",,N",,,,
"US1NELA0031","2023-04-20","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","  132",",,N",,,,,,
"US1NELA0031","2023-04-28","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
"US1NELA0031","2023-04-29","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","   38",",,N",,,,,,
"US1NELA0031","2023-05-05","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    0","T,,N",,,,,,
"US1NELA0031","2023-05-06","40.827192","-96.667106","362.4","LINCOLN 1.3 NE, NE US","    5",",,N",,,,,,
