"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1NMSF0194","2023-02-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   76",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-02-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-02-17","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-02-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-02-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-03-02","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-03-04","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-03-05","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-03-06","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-03-07","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-03-08","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-03-09","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-03-10","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-03-12","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  102",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-03-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   15",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-03-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-03-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-03-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   33",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-03-17","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   81",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-03-18","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-03-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   18",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-03-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  122",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-03-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   61",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-03-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-03-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-03-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   43",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-03-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-03","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-04","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-06","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-10","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-11","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-17","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-18","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-04-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   18",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-04-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-04-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-04-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-04-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   15",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-04-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-06","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-07","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-08","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-09","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-10","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-11","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-05-12","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   25",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-05-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  231",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-05-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   48",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-05-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-05-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-05-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    5",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-05-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-05-31","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    5",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-06-01","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   58",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-06-07","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  145",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-06-08","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-09","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-10","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-12","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-17","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-18","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-06-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    5",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-06-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  150",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-07-03","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-04","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-05","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-06","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-07","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-09","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-10","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-11","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-12","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-07-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-07-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-18","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-07-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-07-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   10",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-07-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-07-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-07-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   13",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-07-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-07-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   33",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-08-02","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-03","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   74",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-08-04","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-05","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-06","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-07","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-08","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-08-09","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  114",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-08-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    5",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-08-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-18","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-08-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-08-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-08-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   23",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-08-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  127",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-08-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    8",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-08-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-08-31","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-03","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-04","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-05","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-06","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-07","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-08","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-09","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-10","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-09-11","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   15",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-09-12","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","  193",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-09-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   15",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-09-14","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   61",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-09-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   46",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-09-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    5",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-09-17","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-09-18","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-09-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    3",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-09-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-27","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-28","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-29","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-09-30","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-02","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-10-03","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","   33",",,N",,,,,,,,,,,,
"US1NMSF0194","2023-10-04","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0","T,,N",,,,,,,,,,,,
"US1NMSF0194","2023-10-05","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-07","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-08","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-09","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-10","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-12","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-13","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-15","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-16","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-17","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-18","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-19","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-20","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-21","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-22","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-23","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-24","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-25","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
"US1NMSF0194","2023-10-26","35.560013","-105.821592","2239.1","SANTA FE 11.1 SE, NM US","    0",",,N","    0",",,N",,,,,,,,,,
