"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DASF","DASF_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT11","WT11_ATTRIBUTES"
"USC00507738","1981-08-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  330",",,0,0900","    0",",,0,","    0",",,0,","  128",",,0","   83",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   13",",,0,0900","    0",",,0,","    0",",,0,","  128",",,0","   78",",,0",,,,,,,,,"  100",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  122",",,0","   56",",,0",,,,,,,,,"  106",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  267",",,0,0900","    0",",,0,","    0",",,0,","  111",",,0","   56",",,0",,,,,,,,,"  100",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  221",",,0,0900","    0",",,0,","    0",",,0,","  117",",,0","   83",",,0",,,,,,,,,"   94",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  257",",,0,0900","    0",",,0,","    0",",,0,","  133",",,0","  100",",,0",,,,,,,,,"  106",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  511",",,0,0900","    0",",,0,","    0",",,0,","  133",",,0","   78",",,0",,,,,,,,,"  106",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  133",",,0","   89",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  144",",,0","   89",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  144",",,0","   78",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  156",",,0","   78",",,0",,,,,,,,,"  122",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  161",",,0","   89",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  144",",,0","   78",",,0",,,,,,,,,"  100",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  156",",,0","   78",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0","T,,0,0900","    0",",,0,","    0",",,0,","  133",",,0","   78",",,0",,,,,,,,,"  106",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  144",",,0","   89",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-08-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  144",",,0","   78",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  156",",,0","   89",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  144",",,0","   89",",,0",,,,,,,,,"  122",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  133",",,0","   78",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  137",",,0,0900","    0",",,0,","    0",",,0,","  144",",,0","   89",",,0",,,,,,,,,"  122",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   48",",,0,0900","    0",",,0,","    0",",,0,","  156",",,0","  100",",,0",,,,,,,,,"  133",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  378",",,0,0900","    0",",,0,","    0",",,0,","  150",",,0","   89",",,0",,,,,,,,,"  122",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  173",",,0,0900","    0",",,0,","    0",",,0,","  133",",,0","   89",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   81",",,0,0900","    0",",,0,","    0",",,0,","  144",",,0","   78",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  156",",,0","   89",",,0",,,,,,,,,"  133",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   33",",,0,0900","    0",",,0,","    0",",,0,","  156",",,0","   61",",,0",,,,,,,,,"  100",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,0900","    0",",,0,","    0",",,0,","  167",",,0","   56",",,0",,,,,,,,,"   78",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   81",",,0,0900","    0",",,0,","    0",",,0,","  139",",,0","   67",",,0",,,,,,,,,"   78",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  229",",,0,0900","    0",",,0,","    0",",,0,","  111",",,0","   61",",,0",,,,,,,,,"   83",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  122",",,0,0900","    0",",,0,","    0",",,0,","  117",",,0","   67",",,0",,,,,,,,,"   89",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  348",",,0,0900","    0",",,0,","    0",",,0,","  117",",,0","   44",",,0",,,,,,,,,"   89",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  135",",,0,0900","    0",",,0,","    0",",,0,","  122",",,0","   61",",,0",,,,,,,,,"   94",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  450",",,0,0900","    0",",,0,","    0",",,0,","  111",",,0","   78",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  107",",,0,0900","    0",",,0,","    0",",,0,","  139",",,0","   67",",,0",,,,,,,,,"  100",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  536",",,0,0900","    0",",,0,","    0",",,0,","  133",",,0","   78",",,0",,,,,,,,,"  100",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  109",",,0,0900","    0",",,0,","    0",",,0,","  144",",,0","   83",",,0",,,,,,,,,"  111",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   56",",,0,0900","    0",",,0,","    0",",,0,","  128",",,0","   33",",,0",,,,,,,,,"  100",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  144",",,0","   33",",,0",,,,,,,,,"  106",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  139",",,0","   28",",,0",,,,,,,,,"   83",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   13",",,0,0900","    0",",,0,","    0",",,0,","  133",",,0","   39",",,0",,,,,,,,,"   83",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   53",",,0,0900","    0",",,0,","    0",",,0,","  117",",,0","    0",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  122",",,0","   11",",,0",,,,,,,,,"   89",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  111",",,0","  -17",",,0",,,,,,,,,"   72",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  100",",,0","    0",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  221",",,0,0900","    0",",,0,","    0",",,0,","   72",",,0","    0",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-09-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  325",",,0,0900","    0",",,0,","    0",",,0,","   72",",,0","  -22",",,0",,,,,,,,,"   72",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   13",",,0,0900","    0",",,0,","    0",",,0,","   89",",,0","   11",",,0",,,,,,,,,"   78",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  117",",,0","    0",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","  111",",,0","  -17",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   51",",,0,0900","    0",",,0,","    0",",,0,","  111",",,0","  -39",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  457",",,0,0900","    0",",,0,","    0",",,0,","   72",",,0","  -67",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   48",",,0,0900","    0",",,0,","    0",",,0,","  106",",,0","   17",",,0",,,,,,,,,"   78",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  257",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","   -6",",,0",,,,,,,,,"   67",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   94",",,0","   -6",",,0",,,,,,,,,"   67",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  142",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","  -22",",,0",,,,,,,,,"   44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    8",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","   28",",,0",,,,,,,,,"   44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  109",",,0,0900","    0",",,0,","    0",",,0,","   72",",,0","   44",",,0",,,,,,,,,"   61",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  142",",,0,0900","    0",",,0,","    0",",,0,","   83",",,0","   39",",,0",,,,,,,,,"   61",",I,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  381",",,0,0900","    0",",,0,","    0",",,0,","  100",",,0","   72",",I,0",,,,,,,,,"   83",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,0900","    0",",,0,","    0",",,0,","  106",",,0","   39",",,0",,,,,,,,,"   67",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  183",",,0,0900","    0",",,0,","    0",",,0,","   94",",,0","   33",",,0",,,,,,,,,"   72",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  112",",,0,0900","    0",",,0,","    0",",,0,","   89",",,0","   33",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   53",",,0,0900","    0",",,0,","    0",",,0,","   89",",,0","   28",",,0",,,,,,,,,"   44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   94",",,0","   28",",,0",,,,,,,,,"   44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   94",",,0","  -11",",,0",,,,,,,,,"   17",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   61",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","    6",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  798",",,0,0900","    0",",,0,","    0",",,0,","   94",",,0","   22",",,0",,,,,,,,,"   61",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  178",",,0,0900","    0",",,0,","    0",",,0,","   94",",,0","   56",",,0",,,,,,,,,"   72",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  348",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","   33",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   89",",,0","   44",",,0",,,,,,,,,"   67",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   94",",,0","    0",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","    0",",,0",,,,,,,,,"   44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   -6",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  592",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","  -11",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  345",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","   17",",,0",,,,,,,,,"   44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   51",",,0,0900","   46",",,0,","   51",",,0,","   39",",,0","  -17",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-10-31","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    5",",,0,0900","    0","T,,0,","   51",",,0,","   28",",,0","  -39",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",I,0,","   39",",,0","  -22",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  147",",,0,0900","   89",",I,0,","  127",",I,0,","   28",",,0","  -50",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   20",",,0,0900","    0","T,,0,","  127",",,0,","   17",",,0","  -83",",,0",,,,,,,,,"  -28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  127",",,0,0900","   64",",,0,","  229",",,0,","   11",",,0","  -61",",,0",,,,,,,,,"   -6",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   33",",,0,0900","   30",",,0,","  229",",,0,","   11",",,0","  -56",",,0",,,,,,,,,"  -33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","  229",",,0,","  -11",",,0"," -111",",,0",,,,,,,,,"  -44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  234",",,0,0900","   28",",,0,","  254",",,0,","   50",",,0","  -56",",,0",,,,,,,,,"   50",",,0,0900",,,"    1",",,0",,,,,,,,
"USC00507738","1981-11-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  160",",,0,0900","    0",",,0,","  178",",,0,","   50",",,0","    0",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  310",",,0,0900","    0",",,0,","   76",",,0,","   61",",,0","   28",",,0",,,,,,,,,"   50",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  729",",,0,0900","    0",",,0,","    0",",,0,","   83",",,0","   28",",,0",,,,,,,,,"   78",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-11","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  429",",,0,0900","    0",",,0,","    0",",,0,","   83",",,0","   33",",,0",,,,,,,,,"   67",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-12","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  335",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","   22",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-13","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  366",",,0,0900","    0",",,0,","    0",",,0,","   67",",,0","   11",",,0",,,,,,,,,"   39",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-14","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  107",",,0,0900","    0",",,0,","    0",",,0,","   78",",,0","  -11",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-15","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   89",",,0","  -11",",,0",,,,,,,,,"   56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-16","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","  -28",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-17","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   11",",,0","  -28",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-18","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   22",",,0","  -39",",,0",,,,,,,,,"  -17",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-19","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   -6",",,0","  -56",",,0",,,,,,,,,"  -44",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-20","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   11",",,0","  -44",",,0",,,,,,,,,"  -33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-21","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   28",",,0","  -67",",,0",,,,,,,,,"  -28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-22","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   64",",,0,0900","    3",",,0,","    0","T,,0,","   33",",,0","  -39",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-23","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  163",",,0,0900","    3",",,0,","    0","T,,0,","   22",",,0","  -22",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-24","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   53",",,0,0900","    0",",,0,","    0",",,0,","   22",",,0","  -17",",,0",,,,,,,,,"   -6",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-25","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  117",",,0,0900","    0",",,0,","    0",",,0,","   33",",,0","  -28",",,0",,,,,,,,,"   28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-26","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  351",",,0,0900","    0",",,0,","    0",",,0,","   33",",,0","  -39",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-27","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   28",",,0","  -28",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-28","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   22",",,0","  -39",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-29","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","    0",",,0,","   22",",,0","  -56",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-11-30","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   97",",,0,0900","    0",",,0,","    0",",,0,","   56",",,0","  -22",",,0",,,,,,,,,"   33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-01","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  394",",,0,0900","    0",",,0,","    0",",,0,","   44",",,0","  -39",",,0",,,,,,,,,"   11",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-02","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   25",",,0,0900","   23",",,0,","   25",",,0,","    6",",,0","  -39",",,0",,,,,,,,,"  -22",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-03","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","  132",",,0,0900","  185",",,0,","  203",",,0,","    6",",,0","  -50",",,0",,,,,,,,,"  -28",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-04","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   97",",,0,0900","  112",",,0,","  330",",,0,","    6",",,0","  -61",",,0",,,,,,,,,"    0",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-05","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    8",",,0,0900","    3",",,0,","  330",",,0,","    6",",,0","  -94",",,0",,,,,,,,,"  -83",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-06","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   33",",,0,0900","   61",",,0,","  381",",,0,","    6",",,0"," -111",",,0",,,,,,,,,"  -17",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-07","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","   53",",,0,0900","   53",",,0,","  406",",,0,","    0",",,0","  -50",",,0",,,,,,,,,"  -33",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-08","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","  406",",,0,","   -6",",,0","  -61",",,0",,,,,,,,,"  -39",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-09","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","  356",",,0,","   11",",,0","  -67",",,0",,,,,,,,,"  -56",",,0,0900",,,,,,,,,,,,
"USC00507738","1981-12-10","60.0502","-148.0672","12.2","PORT SAN JUAN, AK US","    0",",,0,0900","    0",",,0,","  356",",,0,","   11",",,0","  -56",",,0",,,,,,,,,"  -28",",,0,0900",,,,,,,,,,,,
