"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","WESF","WESF_ATTRIBUTES"
"US1VAFX0111","2021-05-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2021-05-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   30",",,N",,,,,,,,
"US1VAFX0111","2021-05-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   36",",,N",,,,,,,,
"US1VAFX0111","2021-05-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   79",",,N",,,,,,,,
"US1VAFX0111","2021-05-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-05-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2021-05-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,"    0",",,N",,,,,,
"US1VAFX0111","2021-05-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   28",",,N",,,,,,,,
"US1VAFX0111","2021-05-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N",,,,,,,,
"US1VAFX0111","2021-05-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  124",",,N",,,,,,,,
"US1VAFX0111","2021-05-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-05-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  124",",,N",,,,,,,,
"US1VAFX0111","2021-05-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-05-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  198",",,N",,,,,,,,
"US1VAFX0111","2021-05-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   36",",,N",,,,,,,,
"US1VAFX0111","2021-06-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-06-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   23",",,N",,,,,,,,
"US1VAFX0111","2021-06-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  335",",,N",,,,,,,,
"US1VAFX0111","2021-06-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,"    0",",,N",,,,,,
"US1VAFX0111","2021-06-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   15",",,N",,,,,,,,
"US1VAFX0111","2021-06-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  236",",,N",,,,,,,,
"US1VAFX0111","2021-06-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","  109",",,N",,
"US1VAFX0111","2021-06-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  147",",,N",,,,,,,,
"US1VAFX0111","2021-06-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","   76",",,N",,
"US1VAFX0111","2021-06-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    5",",,N",,
"US1VAFX0111","2021-06-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-06-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2021-07-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  358",",,N",,,,,,,,
"US1VAFX0111","2021-07-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    3",",,N",,
"US1VAFX0111","2021-07-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  119",",,N",,,,,,,,
"US1VAFX0111","2021-07-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  254",",,N",,,,,,,,
"US1VAFX0111","2021-07-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-07-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  236",",,N",,,,,,,,
"US1VAFX0111","2021-07-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2021-07-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   10",",,N",,,,,,,,
"US1VAFX0111","2021-07-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-07-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2021-07-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2021-07-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   33",",,N",,,,,,,,
"US1VAFX0111","2021-08-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   46",",,N",,,,,,,,
"US1VAFX0111","2021-08-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    8",",,N",,,,,,,,
"US1VAFX0111","2021-08-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  269",",,N",,,,,,,,
"US1VAFX0111","2021-08-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   74",",,N",,,,,,,,
"US1VAFX0111","2021-08-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2021-08-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  287",",,N",,,,,,,,
"US1VAFX0111","2021-08-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  104",",,N",,,,,,,,
"US1VAFX0111","2021-08-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   84",",,N",,,,,,,,
"US1VAFX0111","2021-08-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   89",",,N",,,,,,,,
"US1VAFX0111","2021-08-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  122",",,N",,,,,,,,
"US1VAFX0111","2021-08-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-08-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   64",",,N",,,,,,,,
"US1VAFX0111","2021-08-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    6",",,N","  213",",,N",,
"US1VAFX0111","2021-08-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-09-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  345",",,N",,,,,,,,
"US1VAFX0111","2021-09-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  117",",,N",,,,,,,,
"US1VAFX0111","2021-09-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-09-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   28",",,N",,
"US1VAFX0111","2021-09-07","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-09-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-09-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  132",",,N",,,,,,,,
"US1VAFX0111","2021-09-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-09-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-09-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-09-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-09-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-09-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-09-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2021-09-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  178",",,N",,,,,,,,
"US1VAFX0111","2021-09-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","    5",",,N",,
"US1VAFX0111","2021-09-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-09-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2021-09-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  462",",,N",,,,,,,,
"US1VAFX0111","2021-09-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  109",",,N",,,,,,,,
"US1VAFX0111","2021-09-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0","T,,N",,
"US1VAFX0111","2021-09-27","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-09-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    3",",,N",,
"US1VAFX0111","2021-09-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","   15",",,N",,
"US1VAFX0111","2021-10-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2021-10-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-10-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-10-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","  104",",,N",,
"US1VAFX0111","2021-10-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2021-10-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-10-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2021-10-25","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-10-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  503",",,N",,,,,,,,
"US1VAFX0111","2021-10-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-11-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","  361",",,N",,
"US1VAFX0111","2021-11-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2021-11-03","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   38",",,N",,,,,,,,
"US1VAFX0111","2021-11-04","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2021-11-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-11-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-11-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-11-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-11-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-11-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","  130",",,N",,,,,,,,
"US1VAFX0111","2021-11-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   33",",,N",,
"US1VAFX0111","2021-11-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-11-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-11-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-11-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   28",",,N",,,,,,,,
"US1VAFX0111","2021-11-20","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-11-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-11-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   25",",,N",,,,,,,,
"US1VAFX0111","2021-11-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2021-11-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    6",",,N","   13",",,N",,
"US1VAFX0111","2021-11-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-12-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-12-02","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-12-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","    0",",,N",,
"US1VAFX0111","2021-12-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","    0",",,N",,
"US1VAFX0111","2021-12-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    3",",,N","   13",",,N",,
"US1VAFX0111","2021-12-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    3",",,N",,,,,,,,
"US1VAFX0111","2021-12-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-12-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-12-17","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-12-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-12-19","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    5",",,N",,,,,,,,
"US1VAFX0111","2021-12-21","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-12-22","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-12-23","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-12-24","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2021-12-26","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","   33",",,N",,
"US1VAFX0111","2021-12-28","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","    0",",,N",,
"US1VAFX0111","2021-12-29","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2021-12-30","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   43",",,N",,,,,,,,
"US1VAFX0111","2021-12-31","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   13",",,N",,,,,,,,
"US1VAFX0111","2022-01-01","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   20",",,N",,,,,,,,
"US1VAFX0111","2022-01-05","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    4",",,N","  198",",,N",,
"US1VAFX0111","2022-01-06","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-01-08","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","   51",",,N",,
"US1VAFX0111","2022-01-09","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-01-10","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","   76",",,N",,,,,,,,
"US1VAFX0111","2022-01-11","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-01-12","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-01-13","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-01-14","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-01-15","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0","T,,N",,,,,,,,
"US1VAFX0111","2022-01-16","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US","    0",",,N","    0",",,N",,,,,,
"US1VAFX0111","2022-01-18","39.0007","-77.3779","94.5","HERNDON 2.2 NNE, VA US",,,,,"    2",",,N","  305",",,N",,
